event_id|datetime|lat|lon|depth|Author|Catalog|Contributor|ContributorID|MagType|mag|MagAuthor|EventLocationName|EventType|t_years|bin_ix|bin_iy|lambda_true|f_true|event_id_num|year|month|day|hour|minute|second|decimal_year|N|x_proj_km|y_proj_km|nnd_parent_id|nnd_eta|nnd_log10_eta|nnd_is_triggered|decluster_kept|x_rot_km|y_rot_km|inside_final_cut|grid_ix|grid_iy|global_bin_id|local_bin_id
1200|2017-03-07 21:46:30.267405|40.42391799250824|11.302205854477778|3.22557390883531|SYNTHETIC|BvaluePG|Toni||Mw|2.5909588629246265|synthetic|synthetic unit-square catalog|earthquake|2.181813264234478|26|24|4.6|-0.4754236967150749|1200|2017|3|7|21|46|30.267405|2017.1805679308538|1200.0|936.5898987976897|-155.184621760539|1198|6.965673630374843e-05|-4.157036877831812|False|True|552.5369702479221|-772.0011670134152|True|2|3|26|26
1201|2017-03-08 02:28:25.129489|40.33308189502769|11.323685042534487|12.87595468917264|SYNTHETIC|BvaluePG|Toni||Mw|2.8167702559928514|synthetic|synthetic unit-square catalog|earthquake|2.1823492638695363|26|24|4.6|-0.4754236967150749|1201|2017|3|8|2|28|25.129489|2017.181104297612|1201.0|938.3698337030169|-165.28513495656648|1200|5.702663119913474e-05|-4.243922283242877|False|True|546.6534329151743|-780.4019124294178|True|2|3|26|26
1202|2017-03-08 03:35:52.834073|40.39640367785873|11.326101077371053|12.656650573564807|SYNTHETIC|BvaluePG|Toni||Mw|2.6348996641812072|synthetic|synthetic unit-square catalog|earthquake|2.1824775278878397|26|24|4.6|-0.4754236967150749|1202|2017|3|8|3|35|52.834073|2017.1812326494824|1202.0|938.5700454096601|-158.2440739596664|1201|4.447681906570283e-06|-5.351866280589932|True|False|551.7737859482709|-775.5647015072021|True|2|3|26|26
1203|2017-03-08 06:56:52.772828|40.3513127817345|11.332351825580005|3.904598090320317|SYNTHETIC|BvaluePG|Toni||Mw|2.7136318804525468|synthetic|synthetic unit-square catalog|earthquake|2.1828596842861425|26|24|4.6|-0.4754236967150749|1203|2017|3|8|6|56|52.772828|2017.1816150676316|1203.0|939.0880316661113|-163.25795284653745|1201|2.651949415686243e-06|-5.576434764089984|True|False|548.5947097818143|-779.4763208626548|True|2|3|26|26
1204|2017-03-08 11:53:41.878929|40.34626667494654|11.30549059896421|7.213016358730171|SYNTHETIC|BvaluePG|Toni||Mw|3.746302696637287|synthetic|synthetic unit-square catalog|earthquake|2.183424020804149|26|24|4.6|-0.4754236967150749|1204|2017|3|8|11|53|41.878929|2017.1821797906814|1204.0|936.8620986266695|-163.8190543206651|1203|4.126925182134248e-06|-5.384373404464183|True|False|546.6239787778685|-778.2991071732877|True|2|3|26|26
1205|2017-03-08 12:40:59.949476|40.3831040662449|11.484845611265952|2.779807125453736|SYNTHETIC|BvaluePG|Toni||Mw|2.9979206250306643|synthetic|synthetic unit-square catalog|earthquake|2.183513953832872|27|24|4.6|-0.4754236967150749|1205|2017|3|8|12|40|59.949476|2017.182269785308|1205.0|951.7248692354914|-159.7229232974675|1204|1.2844238002428103e-06|-5.891291655598252|True|False|560.0299466857182|-785.9122710348742|True|2|3|26|26
1206|2017-03-08 14:44:19.719810|40.44109423780108|11.535592462864196|17.866049557663036|SYNTHETIC|BvaluePG|Toni||Mw|3.4752655372121803|synthetic|synthetic unit-square catalog|earthquake|2.1837484384050363|27|24|4.6|-0.4754236967150749|1206|2017|3|8|14|44|19.71981|2017.182504430486|1206.0|955.9301535155668|-153.2747104251722|1205|6.176223256919893e-06|-5.209277013595911|True|False|567.5631067655111|-784.3262810175983|True|2|3|26|26
1207|2017-03-09 00:05:43.589945|40.42882088509679|11.56249387222784|11.089318722738952|SYNTHETIC|BvaluePG|Toni||Mw|3.3508246512866395|synthetic|synthetic unit-square catalog|earthquake|2.184815815839793|27|24|4.6|-0.4754236967150749|1207|2017|3|9|0|5|43.589945|2017.1835725390013|1207.0|958.1594164048324|-154.63944497880863|1206|1.6633892664599766e-06|-5.779006105264705|True|False|568.1744206141624|-786.8676209810415|True|2|3|26|26
1208|2017-03-09 01:51:15.549537|40.45118149980454|11.537052159888953|2.6605130643181436|SYNTHETIC|BvaluePG|Toni||Mw|2.808684736006831|synthetic|synthetic unit-square catalog|earthquake|2.185016463531355|27|24|4.6|-0.4754236967150749|1208|2017|3|9|1|51|15.549537|2017.1837733241227|1208.0|956.0511155184529|-152.15305806665307|1206|5.151696810185426e-07|-6.288049704176586|True|False|568.4417678068605|-783.6186860812622|True|2|3|26|26
1209|2017-03-09 02:20:29.812486|40.45815121067648|11.635442924027467|15.85030433564378|SYNTHETIC|BvaluePG|Toni||Mw|2.5722316752313192|synthetic|synthetic unit-square catalog|earthquake|2.185072052769751|27|24|4.6|-0.4754236967150749|1209|2017|3|9|2|20|29.812486|2017.183828951436|1209.0|964.204550061274|-151.37806157751365|1207|2.4952996997934233e-06|-5.6028772856518785|True|False|574.7551219349161|-788.8360296635854|True|2|3|26|26
1210|2017-03-09 23:10:56.888329|40.40852859339947|11.627720171497037|9.6921907099531|SYNTHETIC|BvaluePG|Toni||Mw|2.7545156088366487|synthetic|synthetic unit-square catalog|earthquake|2.187449517337475|27|24|4.6|-0.4754236967150749|1210|2017|3|9|23|10|56.888329|2017.186208044404|1210.0|963.5645818957296|-156.8958448655425|1207|1.98768251586772e-05|-4.701652982422497|True|False|570.4009341252332|-792.2851658140685|True|2|3|26|26
1211|2017-03-11 01:13:09.617675|40.3248115188798|11.88190640883387|17.191878474175994|SYNTHETIC|BvaluePG|Toni||Mw|2.9444202529605037|synthetic|synthetic unit-square catalog|earthquake|2.190419728296048|28|24|4.6|-0.4754236967150749|1211|2017|3|11|1|13|9.617675|2017.1891802897537|1211.0|984.628457866231|-166.20475882565412|1166|0.000376590601958671|-3.424130522259922|False|True|578.7129474753701|-813.7619715375594|True|2|3|26|26
1212|2017-03-11 16:47:51.848911|40.47024231463829|11.738488647764683|10.28007332478136|SYNTHETIC|BvaluePG|Toni||Mw|3.338350277799363|synthetic|synthetic unit-square catalog|earthquake|2.1921968669642675|28|24|4.6|-0.4754236967150749|1212|2017|3|11|16|47|51.848911|2017.1909586456402|1212.0|972.7437312877718|-150.0335921594287|1211|0.0002452617141303512|-3.6103702407852056|False|True|581.7439183285794|-793.923459171997|True|2|3|26|26
1213|2017-03-12 22:38:34.645307|40.48752190902827|11.70097641028357|6.674759820304709|SYNTHETIC|BvaluePG|Toni||Mw|2.831282374120303|synthetic|synthetic unit-square catalog|earthquake|2.195601523731444|28|24|4.6|-0.4754236967150749|1213|2017|3|12|22|38|34.645307|2017.1943656343642|1213.0|969.6351714952244|-148.11218892878762|1212|1.2431794558746954e-05|-4.9054661754044675|True|False|580.9044718733254|-790.3667382091828|True|2|3|26|26
1214|2017-03-13 04:34:17.132100|40.348030140349806|11.707207176250364|14.254198533452485|SYNTHETIC|BvaluePG|Toni||Mw|2.6111125901361443|synthetic|synthetic unit-square catalog|earthquake|2.1962778263270977|28|24|4.6|-0.4754236967150749|1214|2017|3|13|4|34|17.1321|2017.1950424001807|1214.0|970.1515018892117|-163.62296591450882|1213|8.027023130397196e-05|-4.0954454855731965|False|True|570.3017970081709|-801.6996145201797|True|2|3|26|26
1215|2017-03-15 06:23:30.647148|40.39852896236856|11.777541327426551|6.043274633171501|SYNTHETIC|BvaluePG|Toni||Mw|3.11181077803946|synthetic|synthetic unit-square catalog|earthquake|2.2019611962617134|28|24|4.6|-0.4754236967150749|1215|2017|3|15|6|23|30.647148|2017.2007296628344|1215.0|975.9799442752055|-158.00775310449697|1212|0.00014036471697923344|-3.852742045674422|False|True|578.3936831988271|-801.8503905993061|True|2|3|26|26
1216|2017-03-16 22:10:30.595396|40.36530111587816|11.721468875489267|9.084663511014476|SYNTHETIC|BvaluePG|Toni||Mw|2.784425379374295|synthetic|synthetic unit-square catalog|earthquake|2.206499562558506|28|24|4.6|-0.4754236967150749|1216|2017|3|16|22|10|30.595396|2017.2052711376014|1216.0|971.3333387530342|-161.70252105755344|1215|6.0678810723006094e-05|-4.216962939775509|False|True|572.495441450084|-801.177339799597|True|2|3|26|26
1217|2017-03-17 00:10:53.079456|40.31656273511099|12.034398739871556|2.630357716296146|SYNTHETIC|BvaluePG|Toni||Mw|2.58902304450447|synthetic|synthetic unit-square catalog|earthquake|2.206728429267628|29|24|4.6|-0.4754236967150749|1217|2017|3|17|0|10|53.079456|2017.2055001610686|1217.0|997.2651748676295|-167.1219817317334|1216|7.119352297948727e-05|-4.1475595156640015|False|True|586.999881222246|-823.346054357932|True|3|3|27|27
1218|2017-03-17 05:42:06.723652|40.33920292989805|11.95883006989677|3.268842551512911|SYNTHETIC|BvaluePG|Toni||Mw|3.177657687183191|synthetic|synthetic unit-square catalog|earthquake|2.207358187050097|29|24|4.6|-0.4754236967150749|1218|2017|3|17|5|42|6.7236519999999995|2017.2061303501919|1218.0|991.0029589906649|-164.6045069331679|1217|3.44557455858782e-05|-4.462738347974535|False|True|584.3519494119222|-817.1378755445443|True|2|3|26|26
1219|2017-03-17 20:02:53.443934|40.320710298652045|11.919314337876253|8.227474899135531|SYNTHETIC|BvaluePG|Toni||Mw|3.036931061584343|synthetic|synthetic unit-square catalog|earthquake|2.208994772857702|29|24|4.6|-0.4754236967150749|1219|2017|3|17|20|2|53.443934|2017.2077680569487|1219.0|987.7283738551542|-166.6607937080323|1218|9.469342641934969e-06|-5.02368016850351|True|False|580.5824537344591|-816.2764085122228|True|2|3|26|26
1220|2017-03-18 20:21:56.756270|40.376140595473935|11.958044466956737|14.70144671834185|SYNTHETIC|BvaluePG|Toni||Mw|3.4467570432551686|synthetic|synthetic unit-square catalog|earthquake|2.211768853026542|29|24|4.6|-0.4754236967150749|1220|2017|3|18|20|21|56.75627|2017.2105440371724|1220.0|990.9378577451222|-160.4972259190362|1218|2.8113711619664877e-05|-4.551081814316805|False|True|587.2102021370665|-814.187555755026|True|3|3|27|27
1221|2017-03-20 11:15:11.914003|40.3127210571852|11.950951672820953|7.23247994280117|SYNTHETIC|BvaluePG|Toni||Mw|3.539120519310967|synthetic|synthetic unit-square catalog|earthquake|2.216205031878321|29|24|4.6|-0.4754236967150749|1221|2017|3|20|11|15|11.914003|2017.2149832545028|1221.0|990.3500928877182|-167.54915682688377|1219|3.379232524090815e-05|-4.471181923509172|False|True|581.808121455255|-818.7584114040105|True|2|3|26|26
1222|2017-03-20 22:38:44.699061|40.39502274403027|12.266540064579367|14.49758732492112|SYNTHETIC|BvaluePG|Toni||Mw|2.5473508555748885|synthetic|synthetic unit-square catalog|earthquake|2.217504648612749|30|24|4.6|-0.4754236967150749|1222|2017|3|20|22|38|44.699061|2017.2162837613857|1222.0|1016.502235555078|-158.3976267954227|1221|7.640796100529935e-05|-4.116861389584651|False|True|606.7715878213817|-830.7796598831803|True|3|3|27|27
1223|2017-03-21 10:06:09.003622|40.37333423024627|12.181319461681085|7.29979814912137|SYNTHETIC|BvaluePG|Toni||Mw|2.7034980408149707|synthetic|synthetic unit-square catalog|earthquake|2.218811601757497|30|24|4.6|-0.4754236967150749|1223|2017|3|21|10|6|9.003622|2017.217591609704|1223.0|1009.4401843876768|-160.80927949466403|1222|9.243145376805981e-05|-4.034180216297149|False|True|600.0726675743255|-827.4913315911249|True|3|3|27|27
1224|2017-03-21 16:43:04.521015|40.44316459066471|12.293627759793074|2.1827907505956947|SYNTHETIC|BvaluePG|Toni||Mw|2.533334025591134|synthetic|synthetic unit-square catalog|earthquake|2.219566269963995|30|24|4.6|-0.4754236967150749|1224|2017|3|21|16|43|4.521015|2017.2183467948064|1224.0|1018.7469355759644|-153.04449769037294|1223|8.094507677645731e-05|-4.091809560670198|False|True|612.1440643186277|-828.5816685989308|True|3|3|27|27
1225|2017-03-22 14:41:38.615784|40.33997671349042|12.227971986397533|15.872653354065749|SYNTHETIC|BvaluePG|Toni||Mw|2.715604891173574|synthetic|synthetic unit-square catalog|earthquake|2.2220732443463564|30|24|4.6|-0.4754236967150749|1225|2017|3|22|14|41|38.615784|2017.2208554862946|1225.0|1013.3061804726054|-164.5184661233753|1223|9.475224723023053e-05|-4.02341048111593|False|True|600.1835486041709|-832.8477946566668|True|3|3|27|27
1226|2017-03-23 17:36:26.011081|40.44095303592091|12.444712573852783|6.54564181044177|SYNTHETIC|BvaluePG|Toni||Mw|3.1045351030528563|synthetic|synthetic unit-square catalog|earthquake|2.225143420636595|31|24|4.6|-0.4754236967150749|1226|2017|3|23|17|36|26.011081|2017.2239277654453|1226.0|1031.2670146139728|-153.2904113578796|1166|0.0007661032789812037|-3.1157126788424216|False|True|620.8232098855146|-837.6085886095785|True|3|3|27|27
1227|2017-03-23 20:07:54.409434|40.31885223165909|12.311107845183352|13.96272743593656|SYNTHETIC|BvaluePG|Toni||Mw|2.6333481423271925|synthetic|synthetic unit-square catalog|earthquake|2.225431414601702|31|24|4.6|-0.4754236967150749|1227|2017|3|23|20|7|54.409434|2017.2242159566665|1227.0|1020.1954732817679|-166.86740133101426|1226|2.211865151801428e-05|-4.655241353684561|True|False|603.3940662532202|-839.3802083334947|True|3|3|27|27
1228|2017-03-24 03:04:09.437053|40.34459224673683|12.371855191307693|4.433655488980394|SYNTHETIC|BvaluePG|Toni||Mw|2.943328332101871|synthetic|synthetic unit-square catalog|earthquake|2.2262228254700354|31|24|4.6|-0.4754236967150749|1228|2017|3|24|3|4|9.437053|2017.225007909597|1228.0|1025.2294773988617|-164.00524224261545|1227|3.0600655588119746e-05|-4.514269269098391|False|True|608.9774968011797|-840.9159346809711|True|3|2|19|19
1229|2017-03-24 11:33:10.823354|40.43660805061923|12.461738786269605|12.645042520122662|SYNTHETIC|BvaluePG|Toni||Mw|2.5971027951407892|synthetic|synthetic unit-square catalog|earthquake|2.2271906236011088|31|24|4.6|-0.4754236967150749|1229|2017|3|24|11|33|10.823354|2017.2259763706036|1229.0|1032.677940844896|-153.7735516797722|1226|3.0524773442356894e-06|-5.515347550744239|True|False|621.4792535932795|-838.9478959130932|True|3|3|27|27
1230|2017-03-25 19:48:05.869067|40.43924969803937|12.486215146659731|8.824730065739113|SYNTHETIC|BvaluePG|Toni||Mw|2.5662600967743994|synthetic|synthetic unit-square catalog|earthquake|2.230869453604427|31|24|4.6|-0.4754236967150749|1230|2017|3|25|19|48|5.869067|2017.2296577203535|1230.0|1034.7062450624016|-153.47981388866882|1229|2.934462229025651e-05|-4.532471476142334|False|True|623.121185243767|-840.1744195956207|True|3|3|27|27
1231|2017-03-26 02:41:46.051969|40.476997031638014|12.485254076004093|9.96713709066718|SYNTHETIC|BvaluePG|Toni||Mw|3.545047891299879|synthetic|synthetic unit-square catalog|earthquake|2.231655957739788|31|24|4.6|-0.4754236967150749|1231|2017|3|26|2|41|46.051969|2017.2304447631902|1231.0|1034.6266031633972|-149.2825018981398|1230|2.1213744906738467e-05|-4.673382657802717|True|False|626.032817688173|-837.1501564975096|True|3|3|27|27
1232|2017-03-26 07:53:24.028481|40.3516912468112|12.367133025249846|8.598671845285907|SYNTHETIC|BvaluePG|Toni||Mw|2.520665988834254|synthetic|synthetic unit-square catalog|earthquake|2.232248460861447|31|24|4.6|-0.4754236967150749|1232|2017|3|26|7|53|24.028481|2017.231037672136|1232.0|1024.8381614782643|-163.21586945009625|1228|5.610061183062824e-06|-5.2510324023228625|True|False|609.2589655146135|-840.081061685456|True|3|3|27|27
1233|2017-03-27 08:44:10.275124|40.43830401282713|12.670699817933517|4.800432600458972|SYNTHETIC|BvaluePG|Toni||Mw|3.275555337560709|synthetic|synthetic unit-square catalog|earthquake|2.2350828413797155|32|24|4.6|-0.4754236967150749|1233|2017|3|27|8|44|10.275124|2017.2338739940108|1233.0|1049.9940996568753|-153.58496928647236|1231|8.221151650742403e-05|-4.085067340546445|False|True|633.8569748024479|-851.0589213440322|True|3|2|19|19
1234|2017-03-27 15:48:58.046432|40.45062274028747|12.599793476952321|6.722614792162153|SYNTHETIC|BvaluePG|Toni||Mw|2.70381708698249|synthetic|synthetic unit-square catalog|earthquake|2.235890500115114|32|24|4.6|-0.4754236967150749|1234|2017|3|27|15|48|58.046432|2017.2346822059371|1234.0|1044.1182411019477|-152.21518929016557|1233|7.600991002819072e-06|-5.119129781535245|True|False|630.6706960970879|-845.9354811904277|True|3|2|19|19
1235|2017-03-28 06:19:50.745641|40.37379415846631|12.521029890059838|17.78885668195368|SYNTHETIC|BvaluePG|Toni||Mw|3.6783327852484704|synthetic|synthetic unit-square catalog|earthquake|2.237546288236155|32|24|4.6|-0.4754236967150749|1235|2017|3|28|6|19|50.745641|2017.2363391281597|1235.0|1037.5912692410004|-160.75813780997504|1231|8.779694540560982e-05|-4.056520593621973|False|True|620.0146532039134|-847.360991956623|True|3|2|19|19
1236|2017-03-28 13:34:11.807548|40.3161965203172|12.747544634123946|3.007051146060112|SYNTHETIC|BvaluePG|Toni||Mw|3.0044714903728353|synthetic|synthetic unit-square catalog|earthquake|2.2383721134543952|33|24|4.6|-0.4754236967150749|1236|2017|3|28|13|34|11.807548|2017.2371655190116|1236.0|1056.3620670803434|-167.16270295886534|1235|2.0638875234159444e-05|-4.685313974336889|True|False|628.7589001970632|-865.1626618444355|True|3|2|19|19
1237|2017-03-29 16:44:26.728406|40.38866242058047|12.731338558159376|14.729271360128292|SYNTHETIC|BvaluePG|Toni||Mw|2.698050968312187|synthetic|synthetic unit-square catalog|earthquake|2.2414716812560673|33|24|4.6|-0.4754236967150749|1237|2017|3|29|16|44|26.728406|2017.2402672098049|1237.0|1055.0191038144753|-159.1048624948594|1235|8.034333623390794e-05|-4.095050138276573|False|True|633.5070353987014|-858.5152897784379|True|3|2|19|19
1238|2017-04-01 10:33:08.834548|40.462577388341685|12.734685771835496|3.0002895570396255|SYNTHETIC|BvaluePG|Toni||Mw|3.0599059439239085|synthetic|synthetic unit-square catalog|earthquake|2.2489792897605874|33|24|4.6|-0.4754236967150749|1238|2017|4|1|10|33|8.834548|2017.247779960507|1238.0|1055.2964803396746|-150.88589307671572|1233|0.00012789422562568527|-3.893149063304873|False|True|639.5148592305461|-852.899735590414|True|3|2|19|19
1239|2017-04-01 10:53:11.090160|40.42391933217399|12.853168244122084|7.382062135590443|SYNTHETIC|BvaluePG|Toni||Mw|2.820974452162144|synthetic|synthetic unit-square catalog|earthquake|2.249017386941987|33|24|4.6|-0.4754236967150749|1239|2017|4|1|10|53|11.09016|2017.2478180837822|1239.0|1065.1148722739738|-155.18447279650414|1238|1.477323453219125e-06|-5.830524407484914|True|False|643.417955878303|-862.8819419768377|True|3|2|19|19
1240|2017-04-01 21:34:00.655461|40.339958320019534|13.080019852568107|9.331565518862432|SYNTHETIC|BvaluePG|Toni||Mw|2.5514971352524576|synthetic|synthetic unit-square catalog|earthquake|2.250235780143642|34|24|4.6|-0.4754236967150749|1240|2017|4|1|21|34|0.655461|2017.2490373115|1240.0|1083.9135853557134|-164.52051138402152|1239|0.00024005407734239019|-3.6196909130971795|False|True|650.1090771813284|-882.7762156691688|True|3|2|19|19
1241|2017-04-02 00:34:03.802408|40.379015852268424|13.037784288448703|16.67730404285161|SYNTHETIC|BvaluePG|Toni||Mw|2.5740057973044186|synthetic|synthetic unit-square catalog|earthquake|2.2505781112127723|34|24|4.6|-0.4754236967150749|1241|2017|4|2|0|34|3.802408|2017.2493798770424|1241.0|1080.4136134427931|-160.1775119506887|1240|1.5051601623882107e-05|-4.82241728482728|True|False|650.7051876577391|-877.2303974455814|True|3|2|19|19
1242|2017-04-02 03:09:51.376683|40.39365145278482|12.955205440322798|9.710507207017717|SYNTHETIC|BvaluePG|Toni||Mw|2.5658388093475653|synthetic|synthetic unit-square catalog|earthquake|2.2508743179672583|34|24|4.6|-0.4754236967150749|1242|2017|4|2|3|9|51.376683|2017.249676286678|1242.0|1073.5704789433064|-158.55010742486863|1241|1.7922919435222865e-05|-4.7465912473893335|True|False|647.0171096245215|-871.2408218604817|True|3|2|19|19
1243|2017-04-02 04:13:15.742505|40.387284501010015|13.02110087884168|3.107994806752087|SYNTHETIC|BvaluePG|Toni||Mw|2.8353981486573328|synthetic|synthetic unit-square catalog|earthquake|2.2509948710454974|34|24|4.6|-0.4754236967150749|1243|2017|4|2|4|13|15.742505|2017.249796922327|1243.0|1079.0310945832555|-159.25808016041785|1241|2.503171976951148e-06|-5.601509311768066|True|False|650.3777356507808|-875.6026725311451|True|3|2|19|19
1244|2017-04-02 06:01:08.117510|40.34979920405516|13.100287440837764|17.945107840811275|SYNTHETIC|BvaluePG|Toni||Mw|3.339264783726308|synthetic|synthetic unit-square catalog|earthquake|2.2511999682330153|34|24|4.6|-0.4754236967150749|1244|2017|4|2|6|1|8.11751|2017.2500021599922|1244.0|1085.5931175247606|-163.4262550055625|1243|7.977797199069297e-06|-5.09811700794152|True|False|652.0704418728478|-883.1900681495581|True|3|2|19|19
1245|2017-04-02 12:35:46.728399|40.33720303378752|12.997152736045022|17.53785873131327|SYNTHETIC|BvaluePG|Toni||Mw|3.2672148685378044|synthetic|synthetic unit-square catalog|earthquake|2.2519502981341786|34|24|4.6|-0.4754236967150749|1245|2017|4|2|12|35|46.728399|2017.2507530038179|1245.0|1077.0465626327746|-164.82688523447536|1244|1.087323303097591e-05|-4.963641304235019|True|False|645.0367198201421|-878.1371363624507|True|3|2|19|19
1246|2017-04-04 08:23:38.944870|40.41158367088035|12.967756155669287|11.561974975747908|SYNTHETIC|BvaluePG|Toni||Mw|2.635368889209437|synthetic|synthetic unit-square catalog|earthquake|2.25694662917554|34|24|4.6|-0.4754236967150749|1246|2017|4|4|8|23|38.94487|2017.2557527570038|1246.0|1074.6105301800296|-156.55613574916262|1242|6.039071750199653e-05|-4.219029810509141|False|True|649.1624878001755|-870.5662982493645|True|3|2|19|19
1247|2017-04-04 18:11:18.765235|40.469526624756114|13.19215443257513|17.974585657776743|SYNTHETIC|BvaluePG|Toni||Mw|2.6839857071317734|synthetic|synthetic unit-square catalog|earthquake|2.258063945459594|35|24|4.6|-0.4754236967150749|1247|2017|4|4|18|11|18.765235|2017.256870838573|1247.0|1093.2059408588607|-150.11317324337767|1244|0.00024816941464522637|-3.60525174366444|False|True|666.8672912688969|-879.1593767605435|True|3|2|19|19
1248|2017-04-05 00:14:47.923355|40.44589133341999|13.274656405791783|5.032807688626772|SYNTHETIC|BvaluePG|Toni||Mw|2.523669930781506|synthetic|synthetic unit-square catalog|earthquake|2.2587550359772326|35|24|4.6|-0.4754236967150749|1248|2017|4|5|0|14|47.923355|2017.2575624024403|1248.0|1100.0427049246227|-152.74129772972034|1247|3.4633141301130876e-05|-4.460508115211294|False|True|669.8432488550744|-885.8520636389117|True|3|2|19|19
1249|2017-04-05 08:10:26.434408|40.32964045069291|13.25531460176754|14.357801722431647|SYNTHETIC|BvaluePG|Toni||Mw|2.63938098270701|synthetic|synthetic unit-square catalog|earthquake|2.2596593668215617|35|24|4.6|-0.4754236967150749|1249|2017|4|5|8|10|26.434408|2017.2584673526892|1249.0|1098.4398905258408|-165.667806106924|1248|0.00016467428351033998|-3.7833742174761413|False|True|659.5694661941269|-893.859124439135|True|3|2|19|19
1250|2017-04-05 09:20:12.861807|40.444568475091245|13.263470624302318|10.180989905644209|SYNTHETIC|BvaluePG|Toni||Mw|2.914328673302965|synthetic|synthetic unit-square catalog|earthquake|2.259792026700629|35|24|4.6|-0.4754236967150749|1250|2017|4|5|9|20|12.861807|2017.2586001034313|1250.0|1099.1157628780686|-152.8883928645467|1248|2.8075482883698985e-06|-5.551672765363125|True|False|669.0837898808738|-885.3006285993416|True|3|2|19|19
1251|2017-04-05 17:38:58.258351|40.42622535999855|13.190483609926813|9.048505185536872|SYNTHETIC|BvaluePG|Toni||Mw|2.689671336338801|synthetic|synthetic unit-square catalog|earthquake|2.260740305294162|35|24|4.6|-0.4754236967150749|1251|2017|4|5|17|38|58.258351|2017.2595490315307|1251.0|1093.0674833317573|-154.92805420171192|1250|2.243560004269342e-05|-4.6490623107199065|True|False|663.3647520363317|-882.4661074804665|True|3|2|19|19
1252|2017-04-06 02:33:08.064111|40.40271098989476|13.1773303702311|6.365568457440837|SYNTHETIC|BvaluePG|Toni||Mw|2.819626440115982|synthetic|synthetic unit-square catalog|earthquake|2.2617559023535225|35|24|4.6|-0.4754236967150749|1252|2017|4|6|2|33|8.064111|2017.2605653242044|1252.0|1091.9775021641317|-157.54273286049585|1251|1.0987182086407521e-05|-4.959113678026605|True|False|660.7451619510881|-883.5442314157226|True|3|2|19|19
1253|2017-04-07 17:20:00.724054|40.38351030313679|13.150847811151914|13.290204324149752|SYNTHETIC|BvaluePG|Toni||Mw|3.0790956190307455|synthetic|synthetic unit-square catalog|earthquake|2.2661799605817414|35|24|4.6|-0.4754236967150749|1253|2017|4|7|17|20|0.724054|2017.2649924126094|1253.0|1089.7829484885176|-159.6777518160734|1252|4.018329011555095e-05|-4.395954507096721|False|True|657.6836917839329|-883.5021340114688|True|3|2|19|19
1254|2017-04-08 08:11:54.112531|40.42132430785104|13.153078031007018|14.919237121780611|SYNTHETIC|BvaluePG|Toni||Mw|2.78539615829836|synthetic|synthetic unit-square catalog|earthquake|2.26787569753504|35|24|4.6|-0.4754236967150749|1254|2017|4|8|8|11|54.112531|2017.2666893110265|1254.0|1089.9677620954421|-155.47302633573543|1253|1.4099737774216763e-05|-4.850788964243177|True|False|660.7875646388195|-880.6596270660058|True|3|2|19|19
1255|2017-04-08 10:09:36.247174|40.3740359945497|13.447476576015115|8.02517504952366|SYNTHETIC|BvaluePG|Toni||Mw|3.0744245141594515|synthetic|synthetic unit-square catalog|earthquake|2.268099483077762|36|24|4.6|-0.4754236967150749|1255|2017|4|8|10|9|36.247174|2017.266913249847|1255.0|1114.363946974302|-160.73124686442247|1254|6.31284004632327e-05|-4.199775214613598|False|True|674.3201490089332|-901.6284582217373|True|3|2|19|19
1256|2017-04-09 11:29:00.464992|40.37554189911215|13.47870332499857|11.051139159043483|SYNTHETIC|BvaluePG|Toni||Mw|2.8781510810865396|synthetic|synthetic unit-square catalog|earthquake|2.270988302817475|36|24|4.6|-0.4754236967150749|1256|2017|4|9|11|29|0.464992|2017.2698040482303|1256.0|1116.9516416361507|-160.56379791706718|1255|1.1186801505855561e-05|-4.951294067798749|True|False|676.2683297381441|-903.3398303785933|True|3|2|19|19
1257|2017-04-09 11:56:57.287315|40.40294840093802|13.549339400666339|13.964118696831184|SYNTHETIC|BvaluePG|Toni||Mw|2.7516811925991105|synthetic|synthetic unit-square catalog|earthquake|2.2710414381104904|37|24|4.6|-0.4754236967150749|1257|2017|4|9|11|56|57.287315|2017.2698572199174|1257.0|1122.8051038677818|-157.51633395695532|1256|1.4411870103979254e-06|-5.841279660883306|True|False|682.5622350071665|-905.3239707843823|True|3|2|19|19
1258|2017-04-11 17:36:29.088115|40.49204310741661|13.680193058684514|7.147428550491917|SYNTHETIC|BvaluePG|Toni||Mw|2.9405105941264837|synthetic|synthetic unit-square catalog|earthquake|2.2771626830974325|37|24|4.6|-0.4754236967150749|1258|2017|4|11|17|36|29.088115|2017.275982657538|1258.0|1133.6486697637824|-147.60945460564997|1257|0.0007990667190600374|-3.097416957219304|False|True|697.2350155541767|-905.9863081919825|True|3|2|19|19
1259|2017-04-11 19:52:41.602616|40.385043497866|13.639544180443352|12.716562217437875|SYNTHETIC|BvaluePG|Toni||Mw|2.731556512958|synthetic|synthetic unit-square catalog|earthquake|2.277421654454602|37|24|4.6|-0.4754236967150749|1259|2017|4|11|19|52|41.602616|2017.2762418062728|1259.0|1130.2801831970485|-159.50726834062678|1258|1.661786040341646e-05|-4.779424893596835|True|False|686.4401110872068|-912.0174532716056|True|3|2|19|19
