SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/11/02 09:53:02.63 eq  l 3.40 l   32.40617 -115.32900   6.0 C  3327622   41 1102
2000/11/02 09:55:53.29 eq  l 2.48 l   32.37867 -115.33300   6.0 C  9167448   19  711
2000/11/02 09:59:44.11 eq  l 2.34 l   32.35750 -115.34133   6.0 C  3327625   11  221
2000/11/02 09:59:55.58 eq  l 2.62 c   32.42100 -115.33700   6.0 C  9167450   13   74
2000/11/02 10:08:46.74 eq  l 2.70 l   32.40383 -115.33217   6.0 C  9167451   21  419
2000/11/02 10:45:43.01 eq  l 2.63 l   32.41800 -115.33350   6.0 C  9167453   17  341
2000/11/02 10:48:49.03 eq  l 2.82 l   32.38017 -115.33183   6.0 C  9167472   19  779
2000/11/02 10:49:22.02 eq  l 3.56 l   32.38000 -115.32100   6.0 C  9167454   32  469
2000/11/02 11:01:45.51 eq  l 2.52 l   32.39150 -115.33567   6.0 C  9167455   21  170
2000/11/02 11:30:53.23 eq  l 2.59 l   32.40300 -115.32900   6.0 C  9167457   15   61
2000/11/02 11:51:10.78 eq  l 2.71 l   32.41467 -115.32800   6.0 C  9167479   22  644
2000/11/02 11:57:46.56 eq  l 2.68 l   32.39750 -115.33083   6.0 C  9167464   21  385
2000/11/02 12:03:05.90 eq  l 2.24 c   32.42667 -115.33283   6.0 C  9167465   21  197
2000/11/02 12:26:05.89 eq  l 2.34 c   32.32783 -115.33367   6.0 C  9167469   15  144
2000/11/02 13:58:49.40 eq  l 2.37 l   32.40367 -115.33800   6.0 C  9167481   15  116
2000/11/02 14:59:43.58 eq  l 2.23 l   32.39783 -115.34667   6.0 C  9167487   15  268
2000/11/02 16:37:55.94 eq  l 2.24 c   32.38117 -115.32850   6.0 C  9167496   11   51
2000/11/02 17:30:25.05 eq  l 2.32 c   32.40400 -115.32933   6.0 C  9167497   14   50
2000/11/02 17:46:41.02 eq  l 2.20 h   32.43433 -115.33533   6.0 C  9167500   19   87
2000/11/03 05:46:21.25 eq  l 2.25 l   32.36117 -115.34417   6.0 C  9167537   18  155
2000/11/03 16:18:18.08 eq  l 2.63 l   32.46000 -115.32900   6.0 C  9167574   25  767
2000/11/04 01:20:44.10 eq  l 2.88 l   32.38217 -115.32817   6.0 C  9167631   19 1167
2000/11/04 01:21:14.41 eq  l 3.30 l   32.41367 -115.32833   6.0 C  9167643   28 1167
2000/11/04 01:42:42.31 eq  l 2.26 l   34.64733 -116.33317   2.1 A  9167632   35  772
2000/11/04 06:58:11.12 eq  l 2.24 l   36.32150 -118.07000   1.0 B  9167656   36  526
2000/11/04 07:50:59.27 eq  l 2.59 l   32.41317 -115.34300   6.0 C  9167661   20  368
2000/11/04 08:13:27.42 eq  l 2.55 l   34.03433 -116.43500   9.7 A  9167674   85 1224
2000/11/04 08:59:24.39 eq  l 2.26 l   32.38050 -115.34867   6.0 C  9167682   17  433
2000/11/04 09:00:08.24 eq  l 2.56 l   32.41483 -115.34100   6.0 C  3327855   22  433
2000/11/04 09:05:39.14 eq  l 2.28 l   32.42017 -115.33733   6.0 C  9167665   21  214
2000/11/04 11:14:24.67 eq  l 2.47 c   32.43000 -115.33233   6.0 C  9167673   19  176
2000/11/04 16:18:12.70 eq  l 2.25 l   32.40567 -115.35267   6.0 C  9167706   12  162
2000/11/04 19:08:16.06 eq  l 2.33 l   32.39683 -115.34050   6.0 C  9167727   16  464
2000/11/06 14:44:08.31 eq  l 3.27 l   32.40800 -115.33600   6.0 C  9167829   31 1083
2000/11/06 15:00:22.24 eq  l 2.30 c   32.39883 -115.32900   6.0 C  9167819   14  183
2000/11/06 15:56:47.51 eq  l 2.75 l   32.39900 -115.33200   6.0 C  9167823   14  401
2000/11/06 16:02:20.16 eq  l 2.29 c   32.41800 -115.34200   6.0 C  9167825   14  164
2000/11/06 16:18:06.08 eq  l 2.29 c   32.40700 -115.33100   6.0 C  9167828   19   33
2000/11/06 17:00:52.35 eq  l 2.44 l   34.71250 -116.30067   3.7 A  9167831   57  706
2000/11/07 03:36:42.70 eq  l 2.39 l   34.54783 -118.89333  20.1 A  9167862   50  961
2000/11/07 09:09:48.31 eq  l 2.38 l   34.80267 -116.27050   4.9 A  9167877   57  608
2000/11/07 12:55:06.01 eq  l 2.78 l   34.35317 -116.90017   2.9 A  9167896   85 2876
2000/11/07 15:14:19.32 eq  l 2.28 l   36.01483 -117.88733   2.5 A  9167905   39  396
2000/11/07 18:42:31.71 eq  l 2.27 l   36.01067 -117.88567   2.6 A  9167927   35  385
2000/11/07 21:25:09.22 eq  l 2.23 c   34.57117 -116.26317   4.7 C  9167942   22  238
2000/11/08 11:18:18.78 eq  l 2.50 l   32.42567 -115.33750   6.0 C  9167985   20  161
2000/11/08 12:05:54.20 eq  l 2.69 l   34.39183 -116.17183   2.8 A  9168003   56 1170
2000/11/08 13:20:12.56 eq  l 2.21 l   34.03700 -116.44100   8.8 A  9167995   75 1038
2000/11/08 13:51:36.05 eq  l 2.42 l   32.41850 -115.33950   6.0 C  9168000   18  178
2000/11/08 23:54:13.83 eq  l 2.47 c   33.69100 -119.38900   5.7 C  9168083   26  141
2000/11/09 01:20:10.90 eq  l 2.20 c   32.33267 -115.35133   6.0 C  9168086   10   35
2000/11/09 05:17:15.19 eq  l 2.38 l   34.83567 -118.90467  13.5 A  9168096   60  659
2000/11/09 13:01:39.55 eq  l 2.51 c   34.33600 -116.47883   3.8 A  9168119   43  653
2000/11/10 14:19:41.55 eq  l 2.36 l   35.30783 -118.59983   3.6 A  9168185   54  956
2000/11/10 17:40:40.71 eq  l 2.20 h   31.76133 -115.95600   5.5 C  9168193    8   67
2000/11/10 20:20:02.72 eq  l 2.24 l   34.34300 -116.82700   5.4 A  9168220   63 1016
2000/11/11 10:18:19.06 eq  l 2.82 l   32.82317 -118.35733   5.7 C  9168244   12  906
2000/11/11 10:58:31.11 eq  l 2.21 l   32.37683 -115.32300   6.0 C  9168246   24  166
2000/11/12 07:27:06.29 eq  l 2.88 l   34.95983 -116.83717   2.4 A  9168297   50 1193
2000/11/12 23:06:26.65 eq  l 2.34 l   32.41650 -115.32817   6.0 C  9168346   22  809
2000/11/12 23:07:41.31 eq  l 2.50 h   32.43100 -115.34233   6.0 C  9168333   13   96
2000/11/13 08:27:02.98 eq  l 2.75 l   32.39250 -115.31600   6.0 C  9168378   17  846
2000/11/13 09:22:54.46 eq  l 2.91 l   32.41117 -115.32850   6.0 C  9168383   22  887
2000/11/13 09:52:18.37 eq  l 2.61 l   32.42283 -115.33150   6.0 C  9168369   24  186
2000/11/13 23:06:03.11 eq  l 2.66 l   33.64267 -117.94600   5.1 A  9168424   83 1360
2000/11/15 03:08:10.53 eq  l 2.66 l   31.88317 -116.23833   5.6 C  9168522   15 1221
2000/11/16 03:08:33.64 eq  l 2.38 l   32.68733 -118.11867   5.8 C  9168671   13  804
2000/11/17 08:37:57.07 eq  l 2.50 h   31.65850 -116.05650   5.1 C  9168751   11   96
2000/11/19 12:47:15.92 eq  l 2.82 l   34.56017 -118.90583  25.2 A  7208273   49  980
2000/11/20 00:47:52.44 eq  l 2.51 c   31.97000 -115.32900   5.9 D  9168939   10   64
2000/11/20 21:51:23.58 eq  l 2.44 c   32.63200 -118.07700   5.7 D  9168999   16  379
2000/11/21 04:26:00.92 eq  l 2.85 l   32.73100 -115.93900   2.2 A  9169032   45 1460
2000/11/21 14:14:02.67 eq  l 2.83 l   34.51200 -118.68167  17.6 A  9169053   78 1841
2000/11/21 18:46:37.92 eq  l 2.41 c   32.66600 -118.05200   5.7 C  9169065   17  189
2000/11/21 19:28:59.04 eq  l 2.34 l   34.58383 -116.50800   4.6 C  9169071    4   61
2000/11/21 20:39:40.97 eq  l 2.94 c   36.58183 -116.14633   5.8 C  9169091   17  939
2000/11/21 21:32:21.06 eq  l 2.61 c   36.61600 -116.09600   3.5 D  3328677   10   84
2000/11/21 23:09:55.21 eq  l 2.36 l   34.70417 -116.29867   3.8 A  9169102   62  610
2000/11/22 13:07:47.69 eq  l 2.79 l   34.06400 -116.73700  13.5 A  9169142   85 1887
2000/11/22 21:21:30.77 eq  l 2.42 c   32.94300 -117.77800   5.6 D  9169166    8   54
2000/11/22 22:21:03.56 eq  l 2.50 l   33.66200 -117.95300   5.2 A  9169173   41 1229
2000/11/23 00:45:23.18 eq  l 2.83 l   33.49500 -116.84000  10.3 A  9169180  106 1407
2000/11/23 06:16:52.62 eq  l 2.22 c   34.81700 -116.41500   3.8 A  9169196   21  144
2000/11/24 12:27:52.33 eq  l 2.22 l   34.68167 -116.31133   3.4 A  9169255   46 1116
2000/11/25 18:01:03.18 eq  l 3.12 c   32.34700 -115.28300   5.7 C  9169337   14  932
2000/11/26 16:32:47.86 eq  l 2.34 l   34.26183 -117.09700   7.3 A  9169378   55  419
2000/11/27 16:48:51.41 eq  l 2.54 l   33.27383 -116.00483   3.9 A  9169449   33 1013
2000/11/27 18:48:23.00 eq  l 2.58 c   32.54000 -115.30400   5.1 D  9169453    6   51
2000/11/27 22:18:04.29 eq  l 2.23 c   32.38333 -115.33433   6.0 C  9169471   14   94
2000/11/27 23:15:22.51 eq  l 2.45 c   34.62117 -116.22900   3.7 A  9169477   19  170
2000/11/28 09:01:52.80 eq  l 2.58 l   34.14500 -116.72200   7.5 A  9169503   74 1301
2000/11/28 11:34:45.66 eq  l 2.70 c   31.48600 -115.67800   5.9 D  9169508    9   68
2000/11/28 17:29:08.37 eq  l 2.34 l   34.58350 -116.26950  -0.2 A  9169534   31  970
2000/11/28 18:13:42.63 eq  l 2.61 l   34.09833 -117.30950  15.3 A  9169536   84 1287
2000/11/28 22:36:11.85 eq  l 2.54 l   36.06617 -117.64683   0.2 A  9169568   41 1092
2000/11/29 11:04:11.92 eq  l 2.48 l   35.72483 -118.35067   9.4 A  9169607   33  215
2000/11/29 15:38:27.44 eq  l 2.73 l   34.67750 -117.24667   4.6 A  9169623  112 1406
2000/11/29 16:36:04.88 eq  l 2.27 c   33.79600 -116.12500   8.4 B  3328937   31  122
2000/11/30 06:19:52.79 eq  l 3.54 l   32.27900 -115.24600   6.0 C  9169694   30 1184
2000/11/30 10:02:52.79 eq  l 2.20 h   31.34100 -115.41600   5.9 D  9169691    9   40
2000/11/30 19:31:50.52 eq  l 2.51 c   32.52033 -117.42017   5.6 C  9169737   21  231
2000/12/01 00:01:09.57 eq  l 2.50 h   35.98850 -115.00833   4.8 C  9169754   18  116
2000/12/02 08:28:07.47 eq  l 4.07 l   34.26567 -116.77733   1.3 A  9169867  150 3350
2000/12/04 07:52:28.86 eq  l 2.32 c   32.75850 -117.25683  11.4 A  9169980   28  120
2000/12/04 14:44:37.21 eq  l 4.06 l   32.27800 -114.88400   5.1 D  9169996    7  190
2000/12/05 20:34:54.29 eq  l 2.34 l   34.33867 -116.47367   3.6 A 11012140  127  618
2000/12/06 03:27:22.67 eq  l 2.64 c   35.87000 -119.07033  19.6 A  9170191   33  445
2000/12/06 04:04:25.36 eq  l 2.99 l   32.15500 -115.09800   6.0 C  9170193   19 1182
2000/12/06 07:22:49.09 eq  l 2.30 l   33.48517 -116.53533  10.3 A  9170197   80 1414
2000/12/06 10:18:45.07 eq  l 2.39 l   33.94050 -116.92750  16.7 A  9170203   93 1565
2000/12/06 16:46:39.34 eq  l 2.35 c   35.78117 -116.64450   5.2 C  9170235   23  170
2000/12/07 03:55:11.98 eq  l 2.89 l   34.79200 -118.88100  13.4 A  9170284   72 3384
2000/12/08 03:48:00.04 eq  l 2.32 l   32.51700 -115.23800   6.0 C  9170359   28  187
2000/12/09 13:44:23.41 eq  l 2.49 c   32.35900 -115.23000   6.0 C  9170442   13   68
2000/12/09 21:56:49.10 eq  l 2.50 h   31.35900 -115.56517   5.9 D  9170465   11   43
2000/12/10 04:23:02.42 eq  l 2.45 l   32.37700 -115.33767   6.0 C  9170480   13  239
2000/12/10 12:09:20.76 eq  l 2.80 l   34.09600 -117.43700   1.7 A  9170508  107 3314
2000/12/10 18:27:09.15 eq  l 3.18 l   34.09000 -116.42500   6.9 A  9170521   76 3344
2000/12/10 19:34:11.18 eq  l 2.30 l   34.79183 -116.30133   3.1 A  9170513   35  599
2000/12/10 19:37:06.36 eq  l 2.75 l   34.05083 -117.25700  14.9 A  9170514  103 1541
2000/12/11 04:43:45.38 eq  l 2.41 c   35.47583 -118.33533   3.3 A  9170535   51  442
2000/12/11 11:23:49.53 eq  l 2.64 l   34.01000 -116.69700  10.2 A  9170565   77 1593
2000/12/11 14:58:11.52 eq  l 2.84 l   35.25567 -118.57133   4.6 C  9170582   69 1665
2000/12/11 18:04:27.92 eq  l 3.39 l   34.00900 -116.69800  11.1 A  9170603  100 3283
2000/12/12 04:00:30.46 eq  l 2.33 l   35.25933 -118.58100   6.6 A  9170638   48  682
2000/12/12 07:01:09.62 eq  l 2.33 c   33.92200 -120.18700   5.4 C  9170649    9   31
2000/12/12 21:15:49.77 eq  l 2.45 l   34.19100 -117.38933  12.3 A  9170703   92  540
2000/12/12 21:29:32.92 eq  l 2.24 c   35.93733 -118.31550  13.2 A  9170706   21   58
2000/12/13 12:04:09.43 eq  l 2.50 h   31.68350 -116.01683   5.8 C  9170732    8   62
2000/12/13 14:55:43.77 eq  l 2.25 c   34.92550 -119.02150   4.7 C  9170738   27  133
2000/12/13 16:43:56.32 eq  l 2.65 l   34.39750 -116.15900   6.0 A  9170752   46  595
2000/12/13 21:00:19.26 eq  l 2.84 c   31.99700 -116.37000   5.6 D  9170791   14   85
2000/12/13 22:57:37.63 eq  l 2.43 c   34.57200 -116.26233   2.9 A  9170795   33  558
2000/12/14 01:05:48.25 eq  l 2.52 l   33.38417 -117.82367  13.4 A  9170801   51 1156
2000/12/14 06:50:50.57 eq  l 2.62 l   34.56200 -116.27300  -0.6 A  9170813   47 1198
2000/12/14 07:43:19.18 eq  l 2.54 l   34.72533 -117.04333   3.0 A  9170814   66  825
2000/12/14 21:36:20.42 eq  l 3.04 l   31.95900 -116.65800   5.5 C  7210101   21 1256
2000/12/14 22:40:15.37 eq  l 3.08 c   31.96967 -116.65083   5.5 C  9170883   18  848
2000/12/14 23:57:05.84 eq  l 2.72 c   31.98600 -116.66300   5.8 D  9170886   12   68
2000/12/15 19:07:49.98 eq  l 2.43 l   34.81033 -120.36400   5.2 C  7210147   12   77
2000/12/16 04:33:06.01 eq  l 2.61 l   32.58300 -116.16200   8.7 A  9170987   35 1442
2000/12/16 05:16:20.23 eq  l 2.30 h   32.07650 -115.80467   5.6 D  9170975    7   35
2000/12/16 10:33:13.47 eq  l 2.60 h   33.71967 -116.18667   5.1 C  9170989    7   34
2000/12/16 18:32:18.60 eq  l 2.24 c   34.33500 -116.47700   2.7 A  9171034   45  471
2000/12/17 00:44:07.85 eq  l 2.21 l   34.86067 -116.40233   4.1 A  9171048   24  594
2000/12/17 02:46:11.95 eq  l 3.24 l   35.57833 -117.16267   4.8 C  9171064   72 3269
2000/12/17 11:19:41.72 eq  l 2.52 l   35.01000 -118.45300   7.4 A  9171071   72 3305
2000/12/17 16:56:18.00 eq  l 2.94 l   32.14283 -115.09583   6.0 C  9171093   16  683
2000/12/18 17:39:23.61 eq  l 3.18 l   32.55700 -115.51800  15.3 A  9171196   34 1256
2000/12/18 18:42:17.38 eq  l 2.78 l   35.31200 -119.44033   5.3 C  9171215   36 1221
2000/12/18 18:43:45.52 eq  l 2.61 l   35.32700 -119.43300   5.2 C  9171216   21  571
2000/12/18 22:31:26.38 eq  l 2.45 l   32.50200 -115.52350  15.5 B  9171257   21  449
2000/12/19 02:21:22.72 eq  l 2.96 l   32.02750 -116.33917   5.3 C  7210456   50  799
2000/12/19 06:42:44.77 eq  l 2.89 l   35.08783 -117.01767   2.8 A  7210459   70 3674
2000/12/19 15:18:35.82 eq  l 2.39 c   32.20700 -114.53400   6.0 D  7210479    6   29
2000/12/20 00:44:12.41 eq  l 2.32 c   34.68567 -116.29900   2.7 A  7210508   24  292
2000/12/20 05:16:17.86 eq  l 2.46 c   34.56900 -116.23600  -0.9 A  9171401   52  154
2000/12/20 13:31:27.42 eq  l 2.35 c   34.87733 -116.34767   2.7 A  9171417   26  453
2000/12/21 06:06:19.40 eq  l 2.91 l   32.93600 -116.24000  11.3 A  9171475   59 1419
2000/12/22 12:06:43.41 eq  l 2.80 l   32.39300 -115.32550   6.0 C  9171592   26 1230
2000/12/22 12:44:43.36 eq  l 2.26 c   32.43100 -115.34400   6.0 C  9171584   13   61
2000/12/22 13:40:21.48 eq  l 2.62 l   32.42400 -115.33500   6.0 C  9171588   29 1038
2000/12/22 15:07:26.24 eq  l 2.21 c   32.39850 -115.32167   6.0 C  9171594   11   73
2000/12/22 17:48:02.40 eq  l 2.44 c   32.39633 -115.34633   6.0 C  9171599   12  203
2000/12/22 20:30:16.50 eq  l 2.91 l   32.40600 -115.33900   6.0 C  9171616   24 1206
2000/12/22 22:59:33.40 eq  l 2.70 c   36.56000 -116.13900   5.8 D  9171614   12  789
2000/12/23 09:08:53.17 eq  l 3.28 l   34.05117 -117.24717  15.2 A  9171641  127 3334
2000/12/23 09:45:25.56 eq  l 2.27 c   34.80083 -116.27267   3.8 A  9171630   23  241
2000/12/23 10:52:17.03 eq  l 2.49 c   34.58433 -116.24383   0.4 A  9171634   28  526
2000/12/23 12:55:43.49 eq  l 2.27 c   34.58200 -116.25100  -0.9 A  9171637   19  145
2000/12/23 13:52:23.91 eq  l 3.10 l   34.43600 -119.01500  11.4 A  9171653   66 1493
2000/12/23 15:09:17.09 eq  l 2.97 l   31.85517 -116.42633   5.3 C  9171657   18 1824
2000/12/23 18:54:03.97 eq  l 2.96 c   31.86783 -116.40400   5.5 C  9171649   15  155
2000/12/23 23:44:22.28 eq  l 2.97 c   31.85300 -116.40000   5.5 D  9171673   12  815
2000/12/24 00:25:49.66 eq  l 2.23 c   34.92900 -116.93033   3.8 A  9171663   24  431
2000/12/24 01:04:21.87 eq  l 4.42 l   34.91800 -119.02000  12.9 A  9171679  102 3343
2000/12/24 11:17:21.95 eq  l 2.51 c   31.86850 -116.40533   5.5 C  9171689   11   79
2000/12/24 12:34:47.40 eq  l 2.28 l   34.05500 -116.87300  11.0 A  9171694   66 1349
2000/12/24 16:04:05.27 eq  l 2.25 c   36.14333 -118.06033  -0.8 A  9171700   41  243
2000/12/24 16:33:55.17 eq  l 2.56 l   34.96000 -120.75100   5.3 C  9171703   11   89
2000/12/24 18:59:50.17 eq  l 2.88 l   32.02600 -116.10200   5.7 C  9171714   15  119
2000/12/25 05:20:59.12 eq  l 3.36 l   34.92883 -116.91867   1.8 A  9171773   36  500
2000/12/25 07:03:23.51 eq  l 3.01 l   31.84600 -116.41600   5.3 C  9171779   18 1894
2000/12/25 12:56:45.07 eq  l 2.23 l   33.18733 -115.59750   2.4 A  9171775   28  253
2000/12/26 03:16:36.08 eq  l 2.35 c   32.44617 -117.83283   5.9 C  9171808    9  291
2000/12/26 09:45:18.81 eq  l 2.23 c   34.36433 -116.46917   2.5 A  9171821   36  483
2000/12/26 10:52:34.67 eq  l 3.05 l   33.55200 -118.20400   5.9 C  9171835   22 1670
2000/12/26 21:27:56.33 eq  l 2.99 l   34.31300 -116.86400   2.3 A  7210940   87 1688
2000/12/27 00:27:14.10 eq  l 4.00 l   32.72600 -118.06800   5.8 C  7210945   22 3341
2000/12/27 00:46:03.81 eq  l 2.93 c   32.67700 -118.19100   5.9 D  9171864   16  117
2000/12/27 10:38:50.14 eq  l 2.81 c   32.61200 -118.15100   5.6 D  9171899   21  839
2000/12/27 11:27:49.10 eq  l 2.60 l   34.58450 -116.25800  -0.9 A  9171901   39 1410
2000/12/27 20:50:59.26 eq  l 2.33 c   31.86600 -116.37700   5.5 D  9171931   10   76
2000/12/27 22:16:36.91 eq  l 2.26 c   35.29800 -118.59200   1.7 A  9171940   52 1039
2000/12/28 03:51:53.09 eq  l 2.22 c   33.18283 -116.39133   8.8 A  9171965  100  624
2000/12/29 06:54:19.73 eq  l 2.22 c   35.34417 -118.56800   5.7 C  7211118   45  454
2000/12/29 21:00:56.86 eq  l 3.01 l   33.18583 -115.59933   2.9 A  9172162   38 1225
2000/12/30 11:14:13.58 eq  l 2.60 l   34.04300 -117.25067  15.3 C  9172187  130  930
2000/12/31 03:34:28.05 eq  l 2.22 l   34.04333 -117.25233  17.1 A  9172216   73  445
2000/12/31 07:52:23.51 eq  l 2.58 l   34.42400 -116.19733   3.0 A  9172241   47  552
2000/12/31 08:56:39.24 eq  l 2.33 c   34.04033 -116.35883   3.4 A  9172231   56  333
2000/12/31 10:15:51.25 eq  l 2.28 l   34.44500 -119.06200  19.9 B  9172237   28  117
2000/12/31 13:39:11.31 eq  l 2.51 l   33.41300 -117.23200  12.1 A  9172247   83  893
2000/12/31 22:06:36.06 eq  l 2.21 c   34.45717 -119.11367  23.5 C  3329650   19  112
2001/01/01 03:06:16.67 eq  l 2.84 l   34.06000 -116.71200  12.3 A  9172305   79  901
2001/01/01 03:22:45.08 eq  l 2.90 l   35.70100 -118.23100  12.1 A  9608509    0  205
2001/01/01 10:54:55.15 eq  l 2.99 l   33.15700 -115.63500   1.4 A  9608589    0  154
2001/01/01 21:00:30.55 eq  l 2.42 c   31.96300 -115.72900   5.6 D  9172351    8   73
2001/01/02 00:06:37.33 eq  l 2.48 c   37.22100 -117.65800   4.6 D  9172358    0  101
2001/01/02 03:09:58.67 eq  l 2.55 l   34.36100 -116.13900   4.2 A  9172375   83  975
2001/01/02 04:41:27.29 eq  l 2.24 c   34.36200 -116.13900   4.7 A  9608849    0  150
2001/01/02 05:22:44.99 eq  l 2.69 l   35.30000 -119.44300   5.3 C  9172370   32  213
2001/01/02 05:33:59.89 eq  l 2.67 c   37.32800 -117.72400   4.4 D  9172371    0  264
2001/01/02 17:37:13.92 eq  l 2.86 l   33.30100 -116.20400   0.7 A  9172415   85  886
2001/01/03 02:13:33.76 eq  l 2.35 l   34.31200 -116.86200   2.4 A  9172449   60  854
2001/01/03 04:22:11.58 eq  l 2.42 c   33.51517 -116.56167  15.1 B  9608981   45   27
2001/01/04 00:35:40.75 eq  l 2.51 l   32.47200 -115.26200   6.0 B  9609217    0  128
2001/01/04 09:54:35.85 eq  l 3.04 l   31.99900 -116.08700   5.7 B  9609401    0  923
2001/01/04 12:22:49.36 eq  l 3.11 l   36.50500 -117.90900   4.4 C  9172626   39  961
2001/01/04 12:23:31.10 eq  l 3.40 l   36.49400 -117.92200   4.1 C  3329708   44  961
2001/01/04 18:39:19.64 eq  l 2.73 l   34.44600 -116.25900   1.3 A  9172635   65  913
2001/01/04 19:20:35.39 eq  l 2.44 l   32.36500 -115.25400   6.0 D  9609585    0  130
2001/01/04 23:24:58.43 eq  l 2.24 c   35.07000 -116.98200   2.3 A  9609649    0  180
2001/01/05 02:35:10.39 eq  l 2.24 c   36.51000 -117.91500   4.0 C  9609673    0  932
2001/01/05 14:30:49.86 eq  l 2.30 h   32.12600 -114.99700   6.0 D  9172676    0   39
2001/01/06 07:15:01.61 eq  l 2.62 c   31.95100 -116.32100   5.6 B  9172730    0   73
2001/01/06 08:13:32.21 eq  l 2.61 l   34.00450 -116.41667   8.7 A  9610117  187  377
2001/01/06 16:48:45.31 eq  l 2.27 l   33.81700 -116.88900  13.7 A  9610205    0  241
2001/01/07 07:19:19.47 eq  l 3.20 l   32.09000 -114.99100   6.0 D  7211677   17  768
2001/01/07 07:19:23.15 eq  l 3.20 l   32.31133 -114.92350   6.0 D  9610589   12   99
2001/01/07 20:45:21.29 eq  l 2.48 l   31.91500 -116.43450   5.5 C  9610833   14   38
2001/01/08 04:16:11.37 eq  l 2.36 c   35.38400 -119.44100   4.9 C  9172836   28  286
2001/01/08 12:43:57.03 eq  l 2.56 c   32.80600 -118.85600   5.7 D  9172857    0  179
2001/01/08 18:30:26.66 eq  l 2.30 c   32.83800 -116.12000   6.6 C  9172881   21  100
2001/01/08 19:24:05.21 eq  l 2.44 c   31.91300 -116.22000   5.6 D  9172884    0   52
2001/01/09 02:51:22.26 eq  l 2.74 l   34.08100 -117.80000   4.4 A  9172915  126  905
2001/01/09 04:51:32.90 eq  l 2.31 l   34.07800 -117.80000   4.7 A  9172909   87  989
2001/01/09 08:27:55.84 eq  l 2.39 l   32.84100 -116.11800   6.6 C  9611481    0  124
2001/01/09 19:09:17.98 eq  l 3.74 l   31.94600 -114.82300   6.0 D  9611657    0 1419
2001/01/09 22:38:26.07 eq  l 2.54 l   36.24100 -117.88000   1.0 A  9172967   51  179
2001/01/10 21:45:32.20 eq  l 2.71 l   33.56500 -118.32700   5.8 A  9612109    0  898
2001/01/10 22:38:07.06 eq  l 2.26 c   33.58500 -118.21800   5.2 A  9173039    0  242
2001/01/11 00:36:34.03 eq  l 2.74 l   32.07200 -115.00300   6.0 D  9612273    0  869
2001/01/11 06:26:21.31 eq  l 2.87 c   31.91000 -114.79600   6.0 D  9173071    0   23
2001/01/11 12:10:08.31 eq  l 3.09 c   31.90400 -114.76500   6.0 D  9173090    0  753
2001/01/11 12:27:01.44 eq  l 2.60 h   31.31700 -115.74100   5.8 D  9173092    0   62
2001/01/11 12:47:11.24 eq  l 3.12 c   31.31500 -115.81600   5.1 D  9173098    0   67
2001/01/12 07:18:32.83 eq  l 2.88 l   31.95000 -114.81000   6.0 C  9173196   23  962
2001/01/12 10:47:21.47 eq  l 2.24 c   35.07100 -116.98800   2.5 A  9173202   47  158
2001/01/13 05:17:51.45 eq  l 2.46 l   34.26500 -116.77000   1.5 A  9612909    0  237
2001/01/13 07:36:54.20 eq  l 2.47 l   34.26400 -116.77000   1.4 A  9173287   55  163
2001/01/13 08:56:08.67 eq  l 2.50 h   31.21000 -115.40500   5.9 D  9173289    0   32
2001/01/14 02:26:14.06 eq  l 4.26 l   34.28400 -118.40400   8.5 A  9173365  177  916
2001/01/14 02:27:50.57 eq  l 2.60 l   34.28117 -118.40317   7.7 A  9613233   73 2412
2001/01/14 02:38:47.32 eq  l 2.83 l   35.27100 -118.58300   1.3 A  9613253    0  235
2001/01/14 02:50:53.69 eq  l 4.05 l   34.28900 -118.40300   8.2 A  9173374  173  829
2001/01/14 09:30:06.98 eq  l 2.28 l   32.71400 -115.94400   7.6 A  9613305    0  156
2001/01/14 12:05:35.67 eq  l 2.51 l   32.83600 -116.12000   9.6 A  9173404   48  930
2001/01/14 15:12:40.11 eq  l 2.64 l   32.96800 -115.89200   8.4 A  9613337    0  156
2001/01/15 00:02:53.63 eq  l 2.20 l   33.68500 -116.72300  13.4 A  9613409    0  184
2001/01/15 19:40:21.58 eq  l 2.62 l   33.68900 -116.72800  17.9 A  9613569    0  331
2001/01/15 22:12:59.19 eq  l 2.20 c   32.17700 -115.76500   5.7 D  9173475    0   42
2001/01/16 05:47:35.50 eq  l 2.48 l   34.59233 -116.24933   4.7 C  9613617   90  171
2001/01/16 07:31:56.87 eq  l 2.29 l   34.04200 -116.87583   9.9 A  9613621  120   92
2001/01/16 07:41:52.36 eq  l 2.39 l   34.05933 -117.24867  12.5 A  9613625  176  251
2001/01/16 08:04:56.65 eq  l 2.87 l   34.04550 -117.25100  15.8 A  9613629  224  482
2001/01/16 10:22:55.24 eq  l 2.80 l   31.80433 -116.04233   5.2 C  9613637   43  930
2001/01/16 12:18:24.95 eq  l 2.30 l   35.06900 -116.98483   3.0 A  9613717   69   59
2001/01/16 12:29:16.16 eq  l 3.17 c   31.95200 -114.75700   6.0 D  9173533    0  259
2001/01/16 13:51:20.00 eq  l 2.32 l   34.38150 -116.45583   4.7 C  9613725   94   82
2001/01/17 01:26:32.85 eq  l 4.38 l   31.81250 -114.70500   6.0 D  9613829   18  556
