event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
34335821,2023-03-12T08:59:32.140000,38.6032,14.5577,10.9,BULLETIN-INGV,,,,ML,2.8,--,Isole Eolie (Messina),earthquake,-191.89237613380544,-302.09028281070704,14.557700000000002,38.6032
34328071,2023-03-11T10:58:18.490000,39.6833,16.0453,82.0,BULLETIN-INGV,,,,ML,3.8,--,3 km NE San Sosti (CS),earthquake,-16.019592141758594,-304.99818448660466,16.045299999999997,39.683299999999996
34307181,2023-03-10T09:30:50.480000,38.1332,15.8122,7.5,BULLETIN-INGV,,,,Mw,3.4,--,4 km SE Santo Stefano in Aspromonte (RC),earthquake,-149.26065180100366,-415.8146094407616,15.812200000000002,38.1332
34302281,2023-03-10T02:12:43.870000,43.2798,13.3375,8.7,BULLETIN-INGV,,,,ML,2.6,--,2 km NW Pollenza (MC),earthquake,101.28127755754629,138.71849069019862,13.3375,43.2798
34300781,2023-03-09T23:16:25.420000,38.6123,14.5742,10.9,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-190.15812955713818,-302.37507885729474,14.574199999999998,38.6123
34300611,2023-03-09T23:01:29.940000,38.6097,14.5715,11.3,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-190.52822567642517,-302.41658741596564,14.571499999999997,38.6097
34299081,2023-03-09T20:36:53.170000,38.3413,12.1678,21.8,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-359.5596774089576,-174.5255740061123,12.167800000000005,38.3413
34297811,2023-03-09T19:35:15.930000,43.2737,12.4055,7.5,BULLETIN-INGV,,,,ML,2.6,--,7 km SE Umbertide (PG),earthquake,47.79573362669334,192.24052953032518,12.405499999999996,43.273700000000005
34297281,2023-03-09T19:13:57.920000,43.2837,12.3857,2.7,BULLETIN-INGV,,,,Mw,3.8,--,5 km E Umbertide (PG),earthquake,47.47352274745937,194.16763368639715,12.385699999999995,43.28370000000002
34297151,2023-03-09T19:10:08.100000,38.2525,14.8077,119.9,BULLETIN-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-203.48404768561915,-345.19308998174284,14.807699999999997,38.2525
34297011,2023-03-09T19:08:06.780000,43.2863,12.3905,3.3,BULLETIN-INGV,,,,Mw,4.5,--,6 km E Umbertide (PG),earthquake,47.95220207185585,194.0891798344874,12.3905,43.2863
34293041,2023-03-09T15:05:41.870000,43.2892,12.3883,3.0,BULLETIN-INGV,,,,Mw,4.3,--,5 km E Umbertide (PG),earthquake,48.05908072696271,194.44168620986525,12.3883,43.28919999999999
34285581,2023-03-09T08:14:26.750000,41.0017,15.5762,14.9,BULLETIN-INGV,,,,ML,2.9,--,4 km E Monteverde (AV),earthquake,56.071544485776975,-171.48228217358096,15.576199999999998,41.00169999999999
34283581,2023-03-09T04:18:49.770000,38.4963,14.8282,12.4,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-183.310184802282,-327.0629945277966,14.828199999999997,38.496300000000005
34282321,2023-03-09T00:24:09.260000,39.4292,15.4883,265.7,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-70.15550790079503,-292.3849700612247,15.488300000000006,39.42920000000001
34280411,2023-03-08T18:30:43.040000,38.7232,14.6782,295.0,BULLETIN-INGV,,,,ML,3.9,--,Tirreno Meridionale [Mare],earthquake,-175.0737330140352,-299.9093644837496,14.678200000000004,38.7232
34241601,2023-03-04T16:37:55.700000,38.3528,15.4052,118.2,BULLETIN-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-158.15875790033252,-373.56199910680687,15.4052,38.3528
34240631,2023-03-04T13:41:21.790000,41.6628,14.8555,22.7,BULLETIN-INGV,,,,ML,2.5,--,5 km NW Sant'Elia a Pianisi (CB),earthquake,63.63146312754629,-76.75301493665596,14.855500000000003,41.6628
34228631,2023-03-02T07:19:28.360000,37.8607,15.5378,10.4,BULLETIN-INGV,,,,ML,2.6,--,"Stretto di Messina (Reggio di Calabria, Messina)",earthquake,-187.60942288989324,-421.0131114467294,15.537799999999997,37.860700000000016
34227671,2023-03-01T22:46:32.720000,43.9645,13.2063,9.4,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,147.86923828851067,199.7830067476954,13.206299999999995,43.9645
34226611,2023-03-01T15:43:27.320000,38.6153,14.1458,4.7,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-216.52938609491727,-275.95142392154247,14.1458,38.615300000000005
34218591,2023-02-28T11:16:22.480000,37.7277,15.1145,9.0,BULLETIN-INGV,,,,ML,3.1,--,Milo (CT),earthquake,-224.731652287429,-405.7589740598048,15.1145,37.72769999999999
34215031,2023-02-27T21:50:05.530000,39.6768,13.9218,437.2,BULLETIN-INGV,,,,ML,4.3,--,Tirreno Meridionale [Mare],earthquake,-147.30134087292407,-178.63692413989233,13.921800000000001,39.67679999999999
34210751,2023-02-26T19:44:44.810000,38.6697,14.1597,15.4,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-211.4217111232287,-272.50937674542166,14.1597,38.669700000000006
34205821,2023-02-26T08:31:20.490000,40.8003,15.3677,9.4,BULLETIN-INGV,,,,ML,2.6,--,4 km E Santomenna (SA),earthquake,27.907008958528777,-175.46327412962438,15.367700000000003,40.80029999999999
34203841,2023-02-26T00:39:17.340000,38.0198,15.1247,8.4,BULLETIN-INGV,,,,ML,2.6,--,1 km W Novara di Sicilia (ME),earthquake,-201.53073799051634,-383.09134518796867,15.124699999999997,38.019800000000004
34187511,2023-02-24T03:19:02.290000,37.7727,14.6708,28.7,BULLETIN-INGV,,,,ML,2.9,--,6 km E Troina (EN),earthquake,-249.3027211798533,-374.8947508907689,14.670799999999998,37.77270000000001
34186981,2023-02-23T23:38:37.630000,38.4708,15.4965,133.6,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-143.32652855938446,-369.6428371095626,15.496500000000003,38.470800000000004
34181761,2023-02-23T06:50:54.440000,38.6427,14.1342,7.4,BULLETIN-INGV,,,,ML,3.3,--,Tirreno Meridionale [Mare],earthquake,-215.10853047332265,-273.0785496943268,14.1342,38.6427
34169621,2023-02-21T19:37:39.880000,42.1207,15.3992,27.4,BULLETIN-INGV,,,,ML,3.0,--,Costa Garganica (Foggia),earthquake,131.42317922346095,-71.53824094717004,15.399199999999995,42.1207
34163051,2023-02-21T03:42:14.970000,43.282,13.3302,9.6,BULLETIN-INGV,,,,ML,2.5,--,2 km NW Pollenza (MC),earthquake,101.03737393635912,139.31129305717135,13.330199999999998,43.282000000000004
34161341,2023-02-21T00:07:20.490000,43.2798,13.3392,7.4,BULLETIN-INGV,,,,Mw,3.6,--,1 km NW Pollenza (MC),earthquake,101.37848875501362,138.62053438653314,13.339199999999995,43.279800000000016
34155731,2023-02-20T01:31:04.980000,39.9747,15.6737,291.2,BULLETIN-INGV,,,,ML,2.9,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-16.772865825984233,-259.630673474411,15.673699999999998,39.974700000000006
34155461,2023-02-20T01:11:17.120000,38.658,14.1537,25.7,BULLETIN-INGV,,,,ML,4.1,--,Tirreno Meridionale [Mare],earthquake,-212.70655132365613,-273.06546004665057,14.1537,38.65800000000001
34149831,2023-02-19T08:38:35.850000,43.9845,13.3825,6.5,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,159.40373921915375,191.30414086000428,13.382499999999999,43.984500000000004
34124361,2023-02-13T18:47:10.510000,43.9752,11.7523,20.2,BULLETIN-INGV,,,,ML,2.5,--,2 km W Premilcuore (FC),earthquake,67.35833938528053,284.2797738137155,11.752300000000002,43.97520000000001
34118731,2023-02-12T16:11:34.700000,43.9427,13.2867,8.7,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,150.68993996338298,193.49189545306652,13.286699999999998,43.9427
34109291,2023-02-11T08:33:06.930000,43.3082,11.3577,8.8,BULLETIN-INGV,,,,ML,2.5,--,2 km SE Siena (SI),earthquake,-8.301071816855474,256.2730443141246,11.357700000000003,43.308200000000014
34108011,2023-02-11T04:42:12.460000,38.6448,14.6372,305.9,BULLETIN-INGV,,,,ML,3.0,--,Isole Eolie (Messina),earthquake,-183.7114890606447,-303.6364499729665,14.6372,38.64479999999999
34101761,2023-02-09T20:23:20.770000,41.7652,15.8647,21.5,BULLETIN-INGV,,,,ML,2.6,--,9 km S Carpino (FG),earthquake,132.06026567375736,-126.75807311520595,15.8647,41.76519999999999
34100421,2023-02-09T16:20:56.940000,43.3108,11.3528,8.4,BULLETIN-INGV,,,,ML,2.5,--,2 km SE Siena (SI),earthquake,-8.364687535852543,256.7603123711249,11.352800000000004,43.310800000000015
34096441,2023-02-09T09:06:28.180000,43.3132,11.39,6.8,BULLETIN-INGV,,,,ML,2.6,--,5 km E Siena (SI),earthquake,-6.095019532065227,254.75276753111928,11.390000000000002,43.3132
34094821,2023-02-09T08:11:54.670000,43.3097,11.352,8.9,BULLETIN-INGV,,,,ML,2.6,--,2 km SE Siena (SI),earthquake,-8.49808803479826,256.7234134178553,11.351999999999999,43.30969999999999
34094101,2023-02-09T07:19:34.110000,43.3113,11.356,8.9,BULLETIN-INGV,,,,ML,2.7,--,2 km E Siena (SI),earthquake,-8.145791798517982,256.61000261724666,11.355999999999993,43.311299999999996
34090781,2023-02-08T21:54:51.340000,43.3127,11.3172,9.4,BULLETIN-INGV,,,,ML,2.7,--,1 km W Siena (SI),earthquake,-10.19720074042071,259.00296163894313,11.317199999999993,43.31270000000001
34090401,2023-02-08T21:36:25.100000,43.3075,11.3387,8.9,BULLETIN-INGV,,,,ML,2.6,--,1 km SE Siena (SI),earthquake,-9.417672406035214,257.3389568030281,11.338700000000001,43.3075
34089941,2023-02-08T21:08:31.220000,43.3035,11.3212,9.6,BULLETIN-INGV,,,,ML,2.6,--,2 km SW Siena (SI),earthquake,-10.716766328499128,258.06474690134655,11.321200000000005,43.30349999999999
34089381,2023-02-08T20:51:39.030000,43.3095,11.3242,11.3,BULLETIN-INGV,,,,Mw,3.7,--,1 km SW Siena (SI),earthquake,-10.065101815278117,258.34610800993136,11.324200000000003,43.309500000000014
34089241,2023-02-08T19:32:15.810000,37.7268,15.3388,20.0,BULLETIN-INGV,,,,ML,2.7,--,Costa Catanese (Catania),earthquake,-210.56217020126866,-419.57462026282013,15.338800000000004,37.726800000000004
34079051,2023-02-07T05:08:09.470000,38.0333,14.8827,8.2,BULLETIN-INGV,,,,ML,2.5,--,1 km S Ucria (ME),earthquake,-215.74873257553654,-367.2113143624082,14.882700000000002,38.0333
34077351,2023-02-06T20:02:21.280000,38.9498,15.3102,283.6,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-118.14930772690813,-320.08311904330293,15.3102,38.9498
34073051,2023-02-06T10:07:18.570000,38.4993,15.4415,173.2,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-144.59878351963482,-364.0364259808798,15.441499999999992,38.4993
34070321,2023-02-06T05:40:37.510000,44.8593,9.7307,28.8,BULLETIN-INGV,,,,ML,2.5,--,3 km N Gropparello (PC),earthquake,29.358947102236794,469.0253020493373,9.730700000000002,44.859300000000005
34066401,2023-02-05T20:49:20.520000,37.7123,14.7728,19.6,BULLETIN-INGV,,,,Mw,3.8,--,8 km NW Adrano (CT),earthquake,-247.5497425894609,-385.9757177256525,14.7728,37.712300000000006
34040681,2023-02-04T20:09:39.950000,39.3415,15.5537,218.6,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-72.82637056368719,-303.3128038707675,15.5537,39.3415
34028351,2023-02-03T09:55:45.410000,44.1718,12.3497,15.2,BULLETIN-INGV,,,,ML,2.7,--,5 km SW Cesenatico (FC),earthquake,116.29971362729962,264.94022312334425,12.349699999999997,44.17180000000001
34024531,2023-02-02T14:49:37.650000,43.9678,13.2808,9.7,BULLETIN-INGV,,,,ML,3.1,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,152.3374856494871,195.7914187202117,13.280799999999996,43.96779999999999
34020921,2023-02-02T05:29:03.270000,43.9662,13.3083,8.3,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,153.76531242120038,194.0985933642825,13.308299999999996,43.96619999999999
34020401,2023-02-02T04:18:23.060000,43.953,13.2943,8.3,BULLETIN-INGV,,,,ML,3.2,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,151.93239929479162,193.86412107198223,13.294299999999996,43.953
34005451,2023-01-30T16:12:54.620000,39.4307,15.3328,316.3,BULLETIN-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-79.69726375867174,-282.98645181917425,15.332799999999997,39.430700000000016
34002681,2023-01-30T02:50:22.660000,44.1908,12.3237,16.8,BULLETIN-INGV,,,,ML,2.5,--,6 km W Cesenatico (FC),earthquake,116.3689006569468,267.9025689078375,12.323700000000004,44.19080000000002
34001861,2023-01-29T23:31:21.240000,43.1392,15.3182,10.0,BULLETIN-INGV,,,,ML,2.5,--,Adriatico Centrale [Mare],earthquake,205.03164938492293,14.653360981427017,15.3182,43.1392
33998661,2023-01-29T07:37:03.870000,44.1728,12.3468,17.6,BULLETIN-INGV,,,,ML,2.7,--,5 km SW Cesenatico (FC),earthquake,116.21804137024778,265.1841195201183,12.346800000000004,44.17279999999999
33994401,2023-01-28T14:59:57.140000,44.1967,12.3518,16.0,BULLETIN-INGV,,,,ML,2.9,--,4 km W Cesenatico (FC),earthquake,118.40368833894148,266.7450971540879,12.351800000000003,44.19669999999999
33993041,2023-01-28T10:29:46.870000,44.1717,12.3423,17.6,BULLETIN-INGV,,,,Mw,3.7,--,5 km SW Cesenatico (FC),earthquake,115.87969835617577,265.35754821228727,12.3423,44.17170000000001
33992311,2023-01-28T08:20:03.690000,44.1883,12.3408,19.0,BULLETIN-INGV,,,,ML,2.6,--,5 km W Cesenatico (FC),earthquake,117.12104343079338,266.72720063958235,12.340800000000002,44.1883
33991531,2023-01-28T05:34:05.070000,44.1718,12.3433,15.2,BULLETIN-INGV,,,,ML,2.9,--,5 km SW Cesenatico (FC),earthquake,115.94335742913024,265.3078379602452,12.3433,44.171800000000005
33991441,2023-01-28T05:32:50.890000,44.1715,12.3357,18.6,BULLETIN-INGV,,,,Mw,4.1,--,6 km N Gambettola (FC),earthquake,115.49627590751741,265.7212214335414,12.335700000000003,44.171499999999995
33988221,2023-01-27T13:28:31.950000,44.179,12.3152,17.4,BULLETIN-INGV,,,,ML,2.8,--,7 km NW Gambettola (FC),earthquake,114.95386941564759,267.4787336234308,12.315199999999999,44.179
33985411,2023-01-26T23:33:05.010000,44.1803,12.3353,16.2,BULLETIN-INGV,,,,ML,2.5,--,5 km W Cesenatico (FC),earthquake,116.17638664667606,266.42455752598335,12.335299999999998,44.18030000000001
33983831,2023-01-26T16:41:46.840000,42.1523,15.677,23.7,BULLETIN-INGV,,,,ML,3.0,--,Costa Garganica (Foggia),earthquake,150.44126245547295,-84.88373086832644,15.677000000000005,42.1523
33983011,2023-01-26T13:35:15.460000,44.1892,12.3475,16.4,BULLETIN-INGV,,,,ML,2.9,--,4 km W Cesenatico (FC),earthquake,117.56581442010997,266.4120410531804,12.347499999999995,44.1892
33982871,2023-01-26T12:44:49.810000,44.1852,12.3522,16.6,BULLETIN-INGV,,,,ML,2.8,--,4 km W Cesenatico (FC),earthquake,117.50824592211677,265.83284459238064,12.352199999999996,44.18520000000001
33982451,2023-01-26T11:38:10.220000,43.9747,13.3098,8.0,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,154.52074493158094,194.67809464788996,13.309799999999997,43.974700000000006
33982091,2023-01-26T10:45:41.370000,44.1727,12.3372,16.3,BULLETIN-INGV,,,,Mw,4.0,--,6 km SW Cesenatico (FC),earthquake,115.67556393054187,265.7278295262536,12.337200000000003,44.1727
33980911,2023-01-26T06:00:26.120000,44.1867,12.3403,16.7,BULLETIN-INGV,,,,ML,3.5,--,5 km W Cesenatico (FC),earthquake,116.96551425646584,266.6322057914348,12.340299999999997,44.18670000000001
33980551,2023-01-26T04:44:16.410000,44.1823,12.3538,17.3,BULLETIN-INGV,,,,ML,3.2,--,4 km SW Cesenatico (FC),earthquake,117.3659052300484,265.51670852668485,12.353799999999998,44.182300000000005
33977501,2023-01-25T14:30:21.480000,43.9277,13.2843,9.0,BULLETIN-INGV,,,,ML,2.9,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,149.37042466785843,192.45562040677643,13.284299999999996,43.927699999999994
33971421,2023-01-24T18:41:46.640000,39.2188,15.3188,279.5,BULLETIN-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-96.88945205310225,-299.0935965078276,15.318799999999996,39.218799999999995
33969171,2023-01-24T08:46:35.180000,44.7055,10.3913,33.8,BULLETIN-INGV,,,,ML,2.8,--,3 km W Montechiarugolo (PR),earthquake,52.12750823927211,418.9412936449804,10.39129999999999,44.705499999999994
33964641,2023-01-23T02:19:33.770000,38.5432,14.905,230.4,BULLETIN-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-174.87545155844742,-328.0056972849843,14.905000000000001,38.5432
33961951,2023-01-22T10:57:05.380000,44.1782,12.3407,18.0,BULLETIN-INGV,,,,ML,2.7,--,5 km W Cesenatico (FC),earthquake,116.30938515816148,265.95202726875596,12.340699999999998,44.1782
33961431,2023-01-22T09:52:51.580000,43.0822,13.3323,21.8,BULLETIN-INGV,,,,ML,3.2,--,2 km NW Gualdo (MC),earthquake,85.40027846267535,123.55623992733328,13.3323,43.08219999999999
33961111,2023-01-22T08:38:47.100000,44.1728,12.3395,17.6,BULLETIN-INGV,,,,ML,3.5,--,5 km SW Cesenatico (FC),earthquake,115.81159598252086,265.6034393243803,12.339500000000001,44.172799999999995
33960801,2023-01-22T07:06:57.400000,43.0828,13.3328,22.5,BULLETIN-INGV,,,,ML,2.5,--,2 km NW Gualdo (MC),earthquake,85.4762771774935,123.57428397501518,13.3328,43.082800000000006
33960631,2023-01-22T06:22:10.640000,43.7393,12.9242,8.7,BULLETIN-INGV,,,,ML,2.9,--,2 km W Montemaggiore al Metauro (PU),earthquake,114.12109909327587,198.37169204882736,12.9242,43.73930000000001
33960241,2023-01-22T02:43:23.580000,38.3083,15.3875,116.2,BULLETIN-INGV,,,,ML,2.7,--,Costa Siciliana nord-orientale (Messina),earthquake,-162.70038663679114,-376.0484746597188,15.387499999999998,38.30830000000001
33960061,2023-01-22T01:46:11.320000,41.9067,12.7297,10.8,BULLETIN-INGV,,,,ML,3.2,--,8 km N Colonna (RM),earthquake,-42.38407848394699,67.19670998312306,12.729700000000001,41.9067
33959201,2023-01-21T18:52:37.180000,43.9413,13.3562,9.1,BULLETIN-INGV,,,,ML,3.2,--,Costa Marchigiana Anconetana (Ancona),earthquake,154.50998798804616,189.42002547155246,13.3562,43.9413
33952521,2023-01-20T08:29:34.200000,43.9507,13.2807,7.8,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,150.98218614549523,194.45977256718348,13.280699999999996,43.9507
33944071,2023-01-18T21:46:33.780000,44.1853,12.334,16.9,BULLETIN-INGV,,,,ML,2.9,--,5 km W Cesenatico (FC),earthquake,116.50310925875135,266.8857892035097,12.334000000000003,44.185299999999984
33943311,2023-01-18T18:04:27.500000,38.3052,15.0148,144.3,BULLETIN-INGV,,,,ML,2.8,--,Isole Eolie (Messina),earthquake,-186.40333944577736,-353.63794902680036,15.0148,38.30519999999999
33938741,2023-01-18T08:25:50.540000,38.4842,14.4862,10.4,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-205.59642621490124,-307.1534081338715,14.486200000000002,38.4842
33937961,2023-01-18T06:11:39.800000,43.0512,13.2887,20.6,BULLETIN-INGV,,,,ML,2.5,--,2 km NW Sarnano (MC),earthquake,80.45393213602735,123.6529691994107,13.288699999999997,43.051200000000016
33932431,2023-01-17T21:57:58.750000,43.9012,13.3672,8.8,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Anconetana (Ancona),earthquake,151.97069494143,185.65381248129071,13.367199999999999,43.9012
33912571,2023-01-16T23:19:51.150000,43.1638,12.8158,8.4,BULLETIN-INGV,,,,ML,2.5,--,6 km NE Nocera Umbra (PG),earthquake,62.33750906056719,159.85011677063582,12.815800000000003,43.1638
33892851,2023-01-15T14:11:15.550000,36.9103,16.3268,19.6,BULLETIN-INGV,,,,ML,2.8,--,Mar Ionio Meridionale [Mare],earthquake,-209.6218025972485,-545.6131662334298,16.3268,36.91029999999999
33886081,2023-01-14T12:54:18.740000,43.9658,13.2812,8.0,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,152.20223358310693,195.61219689553587,13.281199999999997,43.96580000000001
33885331,2023-01-14T12:06:32.180000,43.9545,13.2745,8.4,BULLETIN-INGV,,,,ML,2.9,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,150.93172930442242,195.1105425910317,13.274499999999994,43.9545
33880171,2023-01-13T13:17:30.280000,40.1438,15.2178,321.6,BULLETIN-INGV,,,,ML,3.0,--,3 km E Ascea (SA),earthquake,-31.832958334116295,-219.14721616695022,15.2178,40.14380000000001
33874801,2023-01-12T17:39:40.130000,43.9617,13.2677,9.0,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,151.1158339048604,196.06137701872277,13.267699999999996,43.96170000000001
33874321,2023-01-12T15:46:54.050000,39.1138,16.4888,10.4,BULLETIN-INGV,,,,ML,2.6,--,7 km NE Panettieri (CS),earthquake,-31.592477450890584,-377.2111164246328,16.488799999999998,39.11379999999999
33870151,2023-01-12T07:06:14.500000,43.9117,13.2668,9.6,BULLETIN-INGV,,,,ML,3.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,147.11801182982765,192.20299522232636,13.266799999999996,43.911699999999996
33870021,2023-01-12T06:56:02.940000,43.9567,13.2908,7.6,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,152.02655898502934,194.35309650194563,13.290799999999997,43.95669999999999
33855771,2023-01-10T09:17:10.980000,37.2873,15.0813,6.8,BULLETIN-INGV,,,,ML,2.5,--,6 km E Carlentini (SR),earthquake,-260.8585787938639,-438.8198694837425,15.081300000000004,37.2873
33844381,2023-01-09T06:55:43.260000,38.0842,14.9455,6.9,BULLETIN-INGV,,,,ML,2.5,--,2 km SW Librizzi (ME),earthquake,-207.85438271129738,-367.0054490860621,14.945499999999997,38.08420000000001
33823771,2023-01-07T05:31:27.660000,43.9575,13.3028,8.3,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,152.76796585380114,193.7315054330579,13.302799999999996,43.957499999999996
33819591,2023-01-06T15:26:29.200000,44.0217,13.3285,8.1,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,159.28518975507052,197.29040413149156,13.328499999999996,44.0217
33816011,2023-01-06T06:02:05.410000,44.0037,13.3822,6.7,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,160.90035357089212,192.82464561570004,13.3822,44.0037
33807551,2023-01-05T03:07:08.670000,43.9718,13.2837,8.2,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,152.81704223539967,195.93892050418336,13.283699999999996,43.9718
33805781,2023-01-04T18:21:05.460000,39.1918,15.4957,28.3,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-87.94596690777811,-311.8449754250427,15.495700000000001,39.1918
33804641,2023-01-04T16:38:23.810000,43.979,13.2912,7.9,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,153.80901990008155,196.07453794573408,13.291199999999996,43.979
33804361,2023-01-04T16:01:17.950000,43.9513,13.2888,9.1,BULLETIN-INGV,,,,ML,3.4,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,151.48735786345125,194.04477353437358,13.288799999999997,43.9513
33804101,2023-01-04T15:55:18.660000,43.939,13.275,9.5,BULLETIN-INGV,,,,ML,3.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,149.73653918453155,193.86989628008405,13.274999999999997,43.93899999999999
33798961,2023-01-04T00:08:40.640000,44.188,12.3523,16.4,BULLETIN-INGV,,,,ML,3.2,--,4 km W Cesenatico (FC),earthquake,117.73725418239452,266.0436247438601,12.352299999999998,44.188
33797161,2023-01-03T15:54:37.030000,41.433,13.9548,9.8,BULLETIN-INGV,,,,Mw,3.6,--,2 km S San Pietro Infine (CE),earthquake,-7.854072825022213,-42.27561887871784,13.9548,41.433
33793691,2023-01-03T07:29:29.580000,38.8272,14.8407,311.3,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-156.89665546332563,-301.51025328109915,14.840699999999996,38.827200000000005
33787251,2023-01-02T09:29:16.420000,36.4768,15.3332,22.6,BULLETIN-INGV,,,,ML,2.7,--,Costa Siracusana (Siracusa),earthquake,-307.21455516527,-519.1044459184579,15.333200000000001,36.4768
33781261,2023-01-01T13:07:46.360000,41.9822,12.7542,9.1,BULLETIN-INGV,,,,ML,3.3,--,3 km SE Guidonia Montecelio (RM),earthquake,-34.96976105376294,71.61070587532402,12.754200000000006,41.9822
33780341,2023-01-01T10:28:53.360000,37.6118,14.9718,7.1,BULLETIN-INGV,,,,ML,2.8,--,2 km N Belpasso (CT),earthquake,-242.7368350101305,-406.2229071010627,14.9718,37.611799999999995
33771681,2022-12-31T00:37:36.760000,43.9283,13.2643,8.9,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,148.28707901239022,193.64367099260005,13.264299999999995,43.92829999999999
33770441,2022-12-30T20:40:34.640000,37.4932,16.1018,28.7,BULLETIN-INGV,,,,ML,2.5,--,Mar Ionio Meridionale [Mare],earthquake,-179.70320335434377,-484.87690848986676,16.1018,37.4932
33763311,2022-12-29T22:39:59.830000,39.3563,15.1752,12.8,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-95.20873722910603,-279.5050469158478,15.1752,39.3563
33760891,2022-12-29T15:11:00.120000,39.3627,15.2153,25.1,BULLETIN-INGV,,,,ML,4.0,--,Tirreno Meridionale [Mare],earthquake,-92.22802524453138,-281.3953054188141,15.215300000000001,39.36269999999999
33759511,2022-12-29T12:45:03.420000,39.364,15.2272,29.0,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-91.38956269123831,-282.00381707487674,15.227199999999995,39.364
33759451,2022-12-29T12:43:28.200000,39.3407,15.1687,18.5,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-96.81560108954274,-280.3610063825653,15.168699999999994,39.34070000000001
33759321,2022-12-29T12:38:53.300000,39.3663,15.2048,27.7,BULLETIN-INGV,,,,ML,4.0,--,Tirreno Meridionale [Mare],earthquake,-92.60161960117097,-280.4791742275071,15.2048,39.36630000000001
