event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
31376791,2022-06-05T13:21:06.390000,41.2257,19.4067,10.5,BULLETIN-INGV,,,,ML,3.4,--,Costa Albanese settentrionale (ALBANIA),earthquake,241.19553388039193,-418.5471950698707,19.4067,41.22570000000001
31356681,2022-06-03T21:07:28.320000,45.4083,16.3375,10.0,BULLETIN-INGV,,,,ML,3.4,--,Croatia [Land],earthquake,455.57110897368744,63.32541577010648,16.337500000000002,45.40830000000001
31351361,2022-06-03T12:09:45.630000,37.1542,15.9612,21.3,BULLETIN-INGV,,,,ML,2.8,--,Mar Ionio Meridionale [Mare],earthquake,-298.85087588403115,-458.6573155626183,15.961200000000002,37.15420000000001
31343301,2022-06-02T19:31:04.960000,43.2667,13.7087,14.6,BULLETIN-INGV,,,,ML,2.7,--,4 km W Porto Sant'Elpidio (FM),earthquake,139.88239173893865,93.47566220108709,13.7087,43.26670000000001
31340701,2022-06-02T15:13:18.830000,39.3515,14.1462,470.5,BULLETIN-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-194.44333672886322,-186.94798581285963,14.14620000000001,39.35150000000001
31335671,2022-06-02T08:40:38.540000,38.4797,15.5798,158.1,BULLETIN-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-200.2418357698386,-344.4226246871245,15.579800000000002,38.47970000000001
31321951,2022-06-01T08:29:43.270000,45.9285,11.827,11.2,BULLETIN-INGV,,,,ML,2.5,--,7 km W Alano di Piave (BL),earthquake,299.58566277638647,383.81283983805343,11.826999999999996,45.9285
31319511,2022-06-01T06:10:35.750000,41.3713,14.6097,9.1,BULLETIN-INGV,,,,ML,2.6,--,4 km S Sepino (CB),earthquake,11.071554493699434,-88.87365955450296,14.609700000000004,41.37129999999999
31299001,2022-05-30T15:33:58.500000,43.0635,14.1012,30.2,BULLETIN-INGV,,,,ML,3.3,--,Costa Marchigiana Picena (Ascoli Piceno),earthquake,139.81110178112147,54.37740527997848,14.101200000000002,43.063500000000005
31279081,2022-05-29T00:13:08.960000,44.0012,13.0468,7.5,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,176.39493955966486,183.91933088676535,13.0468,44.00119999999999
31254161,2022-05-27T15:17:05.780000,39.2152,16.6982,8.6,BULLETIN-INGV,,,,ML,2.6,--,3 km N Cotronei (KR),earthquake,-76.73374102949569,-373.70981395021596,16.6982,39.2152
31254041,2022-05-27T15:16:18.760000,39.1925,16.7057,15.9,BULLETIN-INGV,,,,ML,2.8,--,1 km E Cotronei (KR),earthquake,-78.35818728140177,-375.742947061884,16.705700000000004,39.1925
31247681,2022-05-27T08:09:17.390000,39.3717,15.3537,286.7,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-131.8596596860548,-270.1612157701812,15.353700000000005,39.37169999999999
31232151,2022-05-25T19:48:51.500000,41.4628,19.447,10.0,BULLETIN-INGV,,,,ML,2.6,--,Costa Albanese settentrionale (ALBANIA),earthquake,263.8466745615867,-404.65294262678685,19.447,41.462799999999994
31208641,2022-05-24T06:18:48.790000,38.6252,15.4653,166.5,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-193.1042123067571,-326.8284991047262,15.465299999999996,38.6252
31193781,2022-05-23T01:55:33.260000,36.3988,15.476,19.4,BULLETIN-INGV,,,,ML,3.1,--,Mar Ionio Meridionale [Mare],earthquake,-392.1265048261315,-473.3261412805285,15.476,36.3988
31193231,2022-05-22T23:43:41.090000,39.7085,15.6448,273.1,BULLETIN-INGV,,,,ML,2.5,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-86.8920125214212,-268.27829426231284,15.644800000000004,39.7085
31179791,2022-05-22T00:42:38.030000,44.038,10.9037,8.7,BULLETIN-INGV,,,,ML,2.9,--,9 km E San Marcello Pistoiese (PT),earthquake,84.03217567685779,328.92176133790406,10.903699999999999,44.038
31167461,2022-05-21T05:58:36.940000,39.819,15.3867,289.8,BULLETIN-INGV,,,,ML,2.6,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-90.06066287418886,-243.18502308029704,15.386700000000001,39.819
31159791,2022-05-20T13:49:43.870000,38.3838,15.1223,160.3,BULLETIN-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-232.39587930141226,-318.3967954701862,15.1223,38.383799999999994
31152331,2022-05-20T03:59:19.230000,39.3562,16.9347,20.0,BULLETIN-INGV,,,,ML,3.3,--,1 km E Umbriatico (KR),earthquake,-51.93117857642181,-380.56608440599695,16.9347,39.3562
31148531,2022-05-19T21:01:08.720000,39.3478,16.9243,22.7,BULLETIN-INGV,,,,ML,3.2,--,1 km SE Umbriatico (KR),earthquake,-53.21657012602696,-380.41408012041825,16.92429999999999,39.34780000000002
31111601,2022-05-18T02:58:29.880000,41.5957,14.8918,25.9,BULLETIN-INGV,,,,ML,2.7,--,2 km W Macchia Valfortore (CB),earthquake,45.06199528864818,-93.44973474668589,14.891800000000005,41.59570000000001
31109961,2022-05-17T23:49:22.600000,41.5975,14.8917,27.4,BULLETIN-INGV,,,,ML,3.7,--,2 km W Macchia Valfortore (CB),earthquake,45.21923636990566,-93.32597992312176,14.891700000000007,41.597500000000004
31109321,2022-05-17T21:08:11.890000,40.3993,14.774,18.1,BULLETIN-INGV,,,,ML,2.9,--,Golfo di Salerno (Salerno),earthquake,-68.53760558729752,-163.07713606933802,14.774000000000006,40.39929999999999
31093311,2022-05-16T21:25:30.690000,38.6218,14.4052,9.1,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-247.47725044085416,-252.16520720320835,14.405199999999999,38.6218
31090611,2022-05-16T15:36:46.570000,44.9402,14.8108,11.1,BULLETIN-INGV,,,,ML,2.9,--,Costa Croata Settentrionale (CROAZIA),earthquake,342.5680486774076,129.27715940887526,14.810799999999997,44.9402
31074841,2022-05-15T15:25:24.550000,41.3903,19.6528,19.5,BULLETIN-INGV,,,,ML,3.2,--,Costa Albanese settentrionale (ALBANIA),earthquake,268.3808704526645,-423.09992527079925,19.6528,41.390299999999996
31063641,2022-05-14T19:39:52.040000,37.7463,15.9845,40.5,BULLETIN-INGV,,,,ML,3.2,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-244.75708250894678,-421.2664010966045,15.984499999999999,37.7463
31056361,2022-05-14T11:57:16.750000,38.5777,14.3958,10.1,BULLETIN-INGV,,,,ML,3.6,--,Isole Eolie (Messina),earthquake,-251.9397580338753,-254.3388620705877,14.3958,38.577699999999986
31051531,2022-05-14T05:34:15.880000,40.5102,19.7152,21.3,BULLETIN-INGV,,,,ML,3.4,--,Albania,earthquake,195.6171097210694,-488.71156477964104,19.715199999999996,40.510200000000005
31033941,2022-05-12T21:12:03.350000,43.656,11.2407,8.0,BULLETIN-INGV,,,,Mw,3.7,--,4 km SW Impruneta (FI),earthquake,63.382541239992904,282.99279298955577,11.240700000000007,43.656000000000006
31015751,2022-05-11T11:03:45.710000,46.3708,14.2428,10.0,BULLETIN-INGV,,,,ML,2.6,--,"Confine Austri-Slovenia (AUSTRIA, SLOVENIA)",earthquake,446.0664220259877,257.8750500708568,14.2428,46.3708
30997491,2022-05-10T03:51:17.410000,43.6577,11.2292,7.6,BULLETIN-INGV,,,,Mw,3.5,--,4 km E San Casciano in Val di Pesa (FI),earthquake,63.03011005628211,283.87156401818424,11.229200000000015,43.6577
30980541,2022-05-09T03:06:54.980000,43.6578,11.2245,6.5,BULLETIN-INGV,,,,ML,2.7,--,3 km E San Casciano in Val di Pesa (FI),earthquake,62.83089145402041,284.1943997089557,11.224500000000006,43.657799999999995
30962851,2022-05-07T18:46:44.500000,39.0032,15.1758,285.1,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-173.99436745639653,-281.7960780434835,15.175800000000002,39.00319999999999
30953851,2022-05-07T09:06:00.880000,37.8187,15.1482,7.1,BULLETIN-INGV,,,,ML,2.5,--,3 km S Linguaglossa (CT),earthquake,-281.85282587979384,-357.0490413208401,15.1482,37.81869999999999
30936681,2022-05-06T04:09:13.990000,40.6165,15.5802,21.8,BULLETIN-INGV,,,,ML,2.6,--,5 km W Picerno (PZ),earthquake,-8.85463150542001,-204.18834199585865,15.5802,40.616499999999995
30927741,2022-05-05T09:40:47.890000,38.6793,14.2895,7.8,BULLETIN-INGV,,,,ML,3.1,--,Isole Eolie (Messina),earthquake,-248.1204480397328,-240.25515908825787,14.289499999999997,38.67930000000001
30927531,2022-05-05T09:27:05.700000,39.5923,15.8628,246.4,BULLETIN-INGV,,,,ML,2.7,--,3 km S Belvedere Marittimo (CS),earthquake,-86.18521241898787,-290.99538965476376,15.862799999999996,39.59230000000001
30905291,2022-05-03T21:00:21.770000,43.6565,11.2233,6.4,BULLETIN-INGV,,,,ML,2.7,--,3 km E San Casciano in Val di Pesa (FI),earthquake,62.65696550142458,284.1958827133108,11.223299999999997,43.6565
30904161,2022-05-03T20:14:20.850000,43.6532,11.2352,7.6,BULLETIN-INGV,,,,Mw,3.5,--,4 km E San Casciano in Val di Pesa (FI),earthquake,62.87856174556229,283.19239038438315,11.235199999999999,43.65319999999999
30900921,2022-05-03T16:22:53.830000,37.816,16.3127,38.0,BULLETIN-INGV,,,,ML,2.7,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-221.28579631542132,-439.8826274323382,16.3127,37.815999999999995
30900271,2022-05-03T15:50:49.080000,43.6493,11.2332,6.5,BULLETIN-INGV,,,,Mw,3.7,--,4 km E San Casciano in Val di Pesa (FI),earthquake,62.427765975828194,283.0889709148737,11.233199999999993,43.649300000000004
30896441,2022-05-03T11:00:46.040000,43.4162,12.4928,8.2,BULLETIN-INGV,,,,ML,2.5,--,5 km SE Pietralunga (PG),earthquake,97.52790406496081,184.0570997537484,12.492799999999999,43.41620000000001
30894501,2022-05-03T08:33:59.200000,46.3487,12.876,9.7,BULLETIN-INGV,,,,ML,2.8,--,5 km S Preone (UD),earthquake,383.7621415398179,342.8009326879106,12.876,46.348699999999994
30886761,2022-05-02T16:16:17.410000,38.5095,14.4937,17.6,BULLETIN-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-253.1434019707853,-265.6863170525362,14.4937,38.509499999999996
30884201,2022-05-02T13:51:52.600000,44.634,7.038,16.1,BULLETIN-INGV,,,,ML,2.9,--,1 km NE Pontechianale (CN),earthquake,-22.223790436779034,625.8253902986662,7.037999999999997,44.63400000000001
30883661,2022-05-02T13:37:40.980000,44.631,7.0427,17.5,BULLETIN-INGV,,,,ML,3.4,--,1 km NE Pontechianale (CN),earthquake,-22.322259174482607,625.3349106064637,7.042699999999998,44.631
30883631,2022-05-02T13:37:34.550000,44.6363,7.0588,12.7,BULLETIN-INGV,,,,ML,2.6,--,3 km NE Pontechianale (CN),earthquake,-21.165032586215645,624.532552635079,7.058799999999987,44.63630000000002
30875941,2022-05-02T04:52:07.620000,44.6275,7.0262,14.4,BULLETIN-INGV,,,,ML,2.8,--,1 km NW Pontechianale (CN),earthquake,-23.322794727551983,626.2663365156716,7.026200000000002,44.6275
30871331,2022-05-01T16:34:28.510000,39.4452,15.558,287.8,BULLETIN-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,-114.88162570043211,-279.55363729508406,15.558000000000003,39.44519999999999
30827281,2022-04-28T17:13:09.960000,42.5387,13.2757,14.7,BULLETIN-INGV,,,,ML,2.5,--,3 km NE Montereale (AQ),earthquake,53.31439780968958,76.23200505316875,13.275699999999995,42.538700000000006
30811781,2022-04-28T01:02:37.300000,42.7893,12.7773,8.6,BULLETIN-INGV,,,,ML,2.6,--,4 km S Campello sul Clitunno (PG),earthquake,53.04961195494351,125.67429845613349,12.777300000000004,42.7893
30804651,2022-04-27T12:39:01.320000,44.6317,7.0378,14.4,BULLETIN-INGV,,,,ML,2.8,--,1 km NE Pontechianale (CN),earthquake,-22.452518538189413,625.7094866757581,7.037799999999998,44.63170000000001
30796681,2022-04-27T00:08:00.060000,43.0158,13.286,23.4,BULLETIN-INGV,,,,ML,2.6,--,3 km SW Sarnano (MC),earthquake,97.34685034012753,105.7431689090821,13.286,43.015800000000006
30783601,2022-04-26T04:39:13.080000,42.4488,13.3578,10.3,BULLETIN-INGV,,,,ML,3.1,--,5 km E Pizzoli (AQ),earthquake,48.9596530578132,64.99297483710497,13.357799999999997,42.4488
30779911,2022-04-25T18:05:07.500000,42.8887,12.9567,9.6,BULLETIN-INGV,,,,ML,2.6,--,2 km E Sellano (PG),earthquake,70.4546824209068,119.83001588000648,12.956699999999998,42.8887
30768521,2022-04-25T02:13:35.270000,38.6978,15.2093,247.0,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-199.7215706006121,-304.06920371203626,15.2093,38.697799999999994
30743631,2022-04-24T04:27:55.390000,42.9617,18.0463,20.6,BULLETIN-INGV,,,,ML,5.1,--,Bosnia and Herz. [Land],earthquake,322.57551054928166,-210.50832944041719,18.046300000000002,42.9617
30736251,2022-04-23T13:51:37.830000,44.1302,10.6677,14.6,BULLETIN-INGV,,,,ML,3.2,--,2 km S Abetone (PT),earthquake,82.31126266998932,350.3535059235505,10.667699999999996,44.1302
30727891,2022-04-23T02:34:22.490000,42.9572,18.056,10.0,BULLETIN-INGV,,,,ML,3.6,--,Bosnia and Herz. [Land],earthquake,322.66790695458485,-211.4402334054193,18.055999999999997,42.95719999999999
30727451,2022-04-23T02:20:27.640000,43.0365,18.0243,6.5,BULLETIN-INGV,,,,ML,4.4,--,Bosnia and Herz. [Land],earthquake,328.02797031073237,-203.97936900099313,18.024299999999997,43.036500000000004
30726951,2022-04-23T00:59:09.320000,43.0705,18.0193,10.0,BULLETIN-INGV,,,,ML,3.9,--,Bosnia and Herz. [Land],earthquake,330.7576037523555,-201.33384066014872,18.01929999999999,43.07050000000001
30725281,2022-04-22T21:07:49.680000,42.9522,18.0797,9.5,BULLETIN-INGV,,,,Mw,5.5,--,Bosnia and Herz. [Land],earthquake,323.41942739213846,-213.30717954716718,18.079699999999995,42.95219999999999
30710731,2022-04-21T21:15:44.100000,36.7937,16.3482,39.1,BULLETIN-INGV,,,,ML,3.5,--,Mar Ionio Meridionale [Mare],earthquake,-310.42058459208806,-510.1838771536747,16.348199999999995,36.7937
30702241,2022-04-21T10:33:57.610000,37.3713,16.2472,30.9,BULLETIN-INGV,,,,ML,2.9,--,Mar Ionio Meridionale [Mare],earthquake,-264.3531097482548,-464.7067484765313,16.2472,37.371300000000005
30682211,2022-04-19T15:49:08.630000,44.205,11.3685,12.9,BULLETIN-INGV,,,,Mw,3.7,--,4 km E Monghidoro (BO),earthquake,119.976731948932,307.9948163612184,11.368500000000001,44.205
30620831,2022-04-17T08:12:25.550000,42.8287,13.1125,8.7,BULLETIN-INGV,,,,ML,2.9,--,4 km NE Norcia (PG),earthquake,72.19332904994172,105.56292584652267,13.112499999999994,42.8287
30612861,2022-04-17T03:04:52.250000,38.3805,14.8762,11.0,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-245.2996529139982,-301.1764192974791,14.876199999999999,38.3805
30611541,2022-04-17T01:29:16.870000,38.4078,14.885,15.8,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-242.39104347860936,-300.02869629394235,14.885000000000003,38.4078
30610071,2022-04-16T23:58:16.660000,45.4172,16.1788,10.0,BULLETIN-INGV,,,,ML,3.0,--,Croatia [Land],earthquake,448.9219959266678,73.8761574484634,16.178799999999995,45.417199999999994
30595641,2022-04-16T09:15:57.540000,39.2313,15.2532,283.1,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-149.56807737508882,-272.3277368008398,15.253200000000009,39.23129999999998
30592511,2022-04-16T05:11:36.770000,39.3872,16.4463,16.6,BULLETIN-INGV,,,,ML,2.6,--,12 km NE Celico (CS),earthquake,-74.50675720097625,-344.8685077614337,16.44630000000001,39.3872
30591641,2022-04-16T02:26:28.790000,42.5872,16.2748,10.0,BULLETIN-INGV,,,,ML,2.5,--,Adriatico Centrale [Mare],earthquake,201.55037755376983,-120.50219852009005,16.274799999999995,42.5872
30587271,2022-04-15T15:24:23.030000,42.6398,16.2438,8.0,BULLETIN-INGV,,,,ML,2.5,--,Adriatico Centrale [Mare],earthquake,204.711673319845,-114.96723230273093,16.243800000000004,42.63980000000001
30586801,2022-04-15T14:54:32.280000,41.9482,12.9253,9.7,BULLETIN-INGV,,,,ML,2.7,--,2 km SW Ciciliano (RM),earthquake,-17.09408511807302,62.762955796351164,12.925299999999996,41.948199999999986
30579661,2022-04-15T03:46:14.870000,44.7877,10.7028,5.5,BULLETIN-INGV,,,,ML,3.0,--,4 km NE Bagnolo in Piano (RE),earthquake,145.15997553726422,387.75492068221484,10.702799999999996,44.78770000000001
30579191,2022-04-15T01:34:40.830000,37.3138,15.6812,29.6,BULLETIN-INGV,,,,Mw,4.2,--,Mar Ionio Meridionale [Mare],earthquake,-299.3413122293066,-428.1356410883119,15.681199999999997,37.313800000000015
30576191,2022-04-14T17:08:36.610000,43.1318,13.2043,14.5,BULLETIN-INGV,,,,ML,2.5,--,2 km W Caldarola (MC),earthquake,104.14960878242093,118.55223396178927,13.204299999999998,43.131800000000005
30566721,2022-04-13T22:19:00.400000,44.7918,10.7237,6.6,BULLETIN-INGV,,,,ML,2.7,--,5 km W Correggio (RE),earthquake,146.4434693645971,386.6150645488796,10.723699999999994,44.79180000000001
30545351,2022-04-12T03:14:04.910000,37.8688,14.4658,37.3,BULLETIN-INGV,,,,ML,2.5,--,2 km NW Capizzi (ME),earthquake,-312.4507448750387,-305.01343215005846,14.465799999999996,37.8688
30543871,2022-04-11T20:21:13.700000,41.9477,12.9253,9.1,BULLETIN-INGV,,,,Mw,3.3,--,2 km SW Ciciliano (RM),earthquake,-17.139850707944817,62.73149361904706,12.925299999999998,41.947700000000005
30543681,2022-04-11T19:48:33.150000,38.6208,14.423,17.1,BULLETIN-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-246.66726276126153,-253.4924186741939,14.423000000000002,38.6208
30542921,2022-04-11T18:08:51.690000,40.9183,15.4028,13.5,BULLETIN-INGV,,,,ML,2.6,--,4 km NE Cairano (AV),earthquake,9.343930522365481,-172.30603284892248,15.402800000000003,40.918299999999995
30515301,2022-04-09T22:51:29.610000,45.5962,9.8335,26.6,BULLETIN-INGV,,,,ML,2.6,--,1 km NW Palosco (BG),earthquake,183.93619439008853,493.7558385408995,9.833500000000004,45.59620000000001
30503161,2022-04-09T13:45:22.670000,40.9078,17.7398,27.2,BULLETIN-INGV,,,,ML,2.6,--,Costa Adriatica Brindisina (Brindisi),earthquake,126.6965320443944,-330.397338030783,17.739799999999992,40.907799999999995
30501741,2022-04-09T12:49:44.800000,42.0697,13.7662,10.4,BULLETIN-INGV,,,,ML,2.9,--,1 km SW Goriano Sicoli (AQ),earthquake,33.73284181514213,13.253485693630221,13.7662,42.0697
30490501,2022-04-08T23:19:06.580000,43.6597,13.4908,7.1,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Anconetana (Ancona),earthquake,165.56309424522996,132.94694406488415,13.4908,43.6597
30451021,2022-04-07T03:04:08.440000,41.133,16.2612,28.8,BULLETIN-INGV,,,,ML,2.7,--,11 km S Andria (BT),earthquake,71.41016059171682,-216.22660212824448,16.26119999999999,41.13299999999999
30363421,2022-03-30T22:39:32.510000,37.3873,14.3107,44.2,BULLETIN-INGV,,,,ML,2.8,--,5 km W Piazza Armerina (EN),earthquake,-363.93385292227833,-324.8544253897899,14.3107,37.38730000000001
30361891,2022-03-30T18:01:33.830000,38.548,14.7058,258.6,BULLETIN-INGV,,,,ML,3.8,--,Isole Eolie (Messina),earthquake,-238.8936287724815,-278.24262399343536,14.705799999999996,38.548000000000016
30350681,2022-03-29T17:45:32.790000,40.8337,14.149,2.2,BULLETIN-INGV,,,,Md,3.0,--,Campi Flegrei,earthquake,-60.01139615495424,-92.00350195600461,14.148999999999996,40.83370000000001
30342991,2022-03-29T05:33:04.480000,46.2617,10.4642,9.6,BULLETIN-INGV,,,,ML,2.5,--,1 km NW Temù (BS),earthquake,272.69601758772353,492.2999172108782,10.464199999999996,46.2617
30341801,2022-03-29T01:48:14.940000,38.9772,14.0828,416.6,BULLETIN-INGV,,,,ML,4.0,--,Tirreno Meridionale [Mare],earthquake,-231.52866064270702,-206.481034803511,14.082800000000008,38.9772
30337911,2022-03-28T12:24:19.990000,42.6323,18.7858,10.0,BULLETIN-INGV,,,,ML,3.0,--,Montenegro [Land],earthquake,331.20780726914444,-280.70782303134075,18.785799999999995,42.6323
30336341,2022-03-28T09:00:01.840000,46.3693,13.677,6.2,BULLETIN-INGV,,,,ML,3.1,--,"V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)",earthquake,420.80577888477313,293.3907385335479,13.677,46.36930000000002
30333851,2022-03-28T03:09:29.750000,39.0597,15.5445,20.0,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-150.10363659916766,-303.9026023003979,15.544499999999998,39.05969999999999
30295991,2022-03-25T11:16:55.350000,42.8305,13.2383,7.6,BULLETIN-INGV,,,,ML,2.7,--,8 km W Montegallo (AP),earthquake,78.2097831229254,97.21668261347493,13.2383,42.830499999999994
30289271,2022-03-24T15:16:36.880000,42.8017,13.1257,9.1,BULLETIN-INGV,,,,ML,2.5,--,3 km E Norcia (PG),earthquake,70.33894878579571,102.9700189022976,13.125699999999997,42.80169999999999
30287451,2022-03-24T12:27:09.160000,42.8532,13.6035,18.9,BULLETIN-INGV,,,,ML,2.5,--,2 km E Ascoli Piceno (AP),earthquake,97.33520318062914,74.15137657232508,13.6035,42.8532
30263161,2022-03-22T01:02:21.160000,37.1387,16.8192,32.5,BULLETIN-INGV,,,,ML,2.8,--,Mar Ionio Meridionale [Mare],earthquake,-254.5610090420705,-520.8185499040294,16.8192,37.13870000000001
30231871,2022-03-18T21:24:58.670000,43.8123,5.7783,10.0,BULLETIN-INGV,,,,ML,2.5,--,Near south coast of France [Land: France],earthquake,-151.86844265072762,667.2050593918019,5.7783000000000095,43.8123
30226241,2022-03-18T13:51:14.170000,37.6682,14.9538,14.6,BULLETIN-INGV,,,,ML,3.4,--,4 km N Ragalna (CT),earthquake,-305.4438824563712,-352.9481473591042,14.953799999999996,37.6682
30212801,2022-03-17T10:31:15.490000,38.6157,14.4222,19.6,BULLETIN-INGV,,,,ML,3.6,--,Isole Eolie (Messina),earthquake,-247.16873654212793,-253.76430910467468,14.4222,38.6157
30205901,2022-03-16T14:14:35.180000,40.8318,14.1368,2.7,BULLETIN-INGV,,,,ML,2.7,--,Campi Flegrei,earthquake,-60.778483496170736,-91.28578008187664,14.136800000000001,40.8318
30204871,2022-03-16T12:06:38.470000,38.7318,15.9238,51.5,BULLETIN-INGV,,,,ML,2.8,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-159.9204229720858,-351.98169785337535,15.923799999999996,38.73180000000001
30204681,2022-03-16T11:51:28.490000,43.5953,7.8173,17.4,BULLETIN-INGV,,,,ML,2.9,--,Costa Ligure Occidentale (Imperia),earthquake,-89.6214674855386,513.194189225576,7.817299999999999,43.5953
30200681,2022-03-15T20:43:16.320000,39.4827,15.5382,264.7,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-112.52982973528123,-275.7186824165082,15.538200000000002,39.4827
30197841,2022-03-15T13:00:23.500000,38.4722,16.0443,16.1,BULLETIN-INGV,,,,ML,3.3,--,2 km W Feroleto della Chiesa (RC),earthquake,-176.84581759754755,-377.55897077947515,16.044300000000003,38.4722
30187451,2022-03-13T18:44:21.420000,45.2728,12.2998,18.2,BULLETIN-INGV,,,,ML,2.6,--,6 km N Chioggia (VE),earthquake,259.6720444783254,312.5469137177884,12.2998,45.2728
30186991,2022-03-13T17:20:03.190000,38.2837,15.2182,110.3,BULLETIN-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-236.4613242882903,-331.71094461059306,15.218200000000001,38.283699999999996
30178431,2022-03-12T09:39:23.950000,39.1318,15.7227,117.1,BULLETIN-INGV,,,,ML,2.5,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-134.52177502284962,-311.597568435039,15.722700000000003,39.1318
30173161,2022-03-11T09:03:21.250000,38.958,15.1602,283.0,BULLETIN-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-178.8504856503678,-283.64903277221464,15.1602,38.958
30168441,2022-03-10T13:10:44.890000,45.306,16.4063,10.0,BULLETIN-INGV,,,,ML,3.1,--,Croatia [Land],earthquake,449.71062741039236,52.1825792203843,16.4063,45.306000000000004
30153271,2022-03-08T17:26:30.010000,40.6385,15.1168,328.9,BULLETIN-INGV,,,,ML,3.2,--,3 km S Campagna (SA),earthquake,-29.990397534021074,-171.07338096890157,15.11680000000001,40.63849999999999
30145421,2022-03-08T02:04:12.810000,44.4148,9.4213,9.5,BULLETIN-INGV,,,,ML,3.1,--,3 km E Borzonasca (GE),earthquake,55.43386543568,451.2608619037243,9.421300000000004,44.41480000000001
30139431,2022-03-06T15:51:02.930000,40.6718,15.8147,21.5,BULLETIN-INGV,,,,ML,2.9,--,4 km N Potenza (PZ),earthquake,7.848929943977681,-216.5271929129394,15.814699999999998,40.671800000000005
30137821,2022-03-06T07:12:00.710000,42.6613,13.0258,9.9,BULLETIN-INGV,,,,ML,2.7,--,6 km E Monteleone di Spoleto (PG),earthquake,52.85452867740889,100.84683216130311,13.0258,42.66129999999999
30137241,2022-03-06T02:17:14.820000,44.7643,6.6052,10.0,BULLETIN-INGV,,,,ML,3.1,--,Confine Italia-Francia (FRANCIA),earthquake,-27.04084437202348,662.7467867552347,6.6051999999999955,44.764300000000006
30134931,2022-03-05T16:34:54.950000,37.8283,14.8343,30.1,BULLETIN-INGV,,,,ML,2.9,--,3 km W Maletto (CT),earthquake,-297.19194294340275,-334.0099396655902,14.834300000000002,37.828300000000006
30134421,2022-03-05T15:25:34.700000,41.6927,12.6382,10.9,BULLETIN-INGV,,,,ML,2.5,--,4 km SW Ariccia (RM),earthquake,-53.98704001676203,66.40341165858447,12.6382,41.69270000000001
30131961,2022-03-05T09:35:26.670000,42.8297,13.1158,8.8,BULLETIN-INGV,,,,ML,2.8,--,4 km NE Norcia (PG),earthquake,72.4380917724226,105.40401914131897,13.1158,42.82970000000001
30129301,2022-03-04T21:58:42.280000,39.1937,16.6827,17.2,BULLETIN-INGV,,,,ML,2.5,--,1 km W Cotronei (KR),earthquake,-79.44748089988123,-374.07511331491344,16.682699999999997,39.19369999999999
30129121,2022-03-04T21:17:52.530000,38.5947,15.6958,171.4,BULLETIN-INGV,,,,ML,4.1,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-183.95822477153803,-345.02818545037,15.695800000000006,38.594699999999996
30125291,2022-03-03T22:57:48.500000,44.376,11.6173,22.9,BULLETIN-INGV,,,,ML,2.9,--,2 km NW Dozza (BO),earthquake,146.7948913184561,301.92699596105575,11.617300000000004,44.37599999999998
30116621,2022-03-02T02:32:59.970000,45.9753,15.0997,10.0,BULLETIN-INGV,,,,ML,2.9,--,Slovenia (SLOVENIA),earthquake,449.0117794648439,178.41952421030985,15.099699999999999,45.9753
