event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
33418361,2022-11-19T03:56:02.900000,43.9772,13.2908,7.7,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,185.33766240659293,166.29946116146112,13.290799999999997,43.97720000000001
33418211,2022-11-19T03:26:21.420000,43.9313,13.2032,10.1,BULLETIN-INGV,,,,ML,3.1,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,177.1397161305191,169.17603383966502,13.203199999999994,43.9313
33417961,2022-11-19T02:56:10.180000,43.9422,13.2292,10.0,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,179.32414112531825,168.14864008067892,13.229199999999995,43.9422
33417631,2022-11-19T02:20:35.830000,43.9432,13.2278,9.9,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,179.35147823705202,168.3043187094363,13.227799999999993,43.943200000000004
33417071,2022-11-18T23:40:41.090000,37.7783,14.6947,28.5,BULLETIN-INGV,,,,ML,2.6,--,8 km S Cesarò (ME),earthquake,-308.88139927981615,-327.25818976517337,14.6947,37.77830000000001
33415231,2022-11-18T16:42:42.950000,43.9527,13.2268,8.4,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,180.1735735860704,168.971256660032,13.226799999999994,43.9527
33415061,2022-11-18T16:35:18.710000,38.1997,15.1072,6.3,BULLETIN-INGV,,,,ML,2.9,--,Costa Siciliana nord-orientale (Messina),earthquake,-249.72159665379772,-329.31676325249435,15.107200000000004,38.19969999999999
33412881,2022-11-18T13:42:39.560000,43.945,13.3325,8.7,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,184.30700281472102,161.50952593421079,13.332499999999996,43.945000000000014
33404611,2022-11-17T23:51:54.850000,43.933,13.323,8.8,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,182.77661841110222,161.3758240569506,13.322999999999997,43.933
33403751,2022-11-17T21:45:15.280000,41.5408,14.5938,10.8,BULLETIN-INGV,,,,ML,3.0,--,3 km SE Busso (CB),earthquake,25.60060795110773,-76.82900253564587,14.593799999999996,41.5408
33389921,2022-11-16T08:57:08.120000,43.9478,13.3368,8.4,BULLETIN-INGV,,,,ML,3.1,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,184.75949762226455,161.40336557784445,13.336799999999998,43.94780000000001
33389801,2022-11-16T08:55:31.960000,38.0648,14.4703,3.5,BULLETIN-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-294.5113065718981,-292.69910414323857,14.470299999999996,38.064800000000005
33384641,2022-11-15T16:03:48.320000,43.9072,13.3592,9.3,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Anconetana (Ancona),earthquake,182.08098638838362,157.3521786944851,13.359199999999998,43.90719999999999
33384421,2022-11-15T15:53:10.090000,43.9168,13.2975,9.4,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,180.12992472779112,162.0323898221809,13.297499999999996,43.9168
33381101,2022-11-15T08:47:14.110000,43.9243,13.3237,9.3,BULLETIN-INGV,,,,ML,2.9,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,182.01458685364784,160.77840524298628,13.323699999999999,43.9243
33379111,2022-11-15T04:13:28.870000,43.9318,13.3058,9.3,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,181.87938069683346,162.43466798361533,13.305799999999996,43.931799999999996
33378441,2022-11-14T23:10:54.960000,43.9368,13.3483,5.2,BULLETIN-INGV,,,,ML,3.5,--,Costa Marchigiana Anconetana (Ancona),earthquake,184.28245026057684,159.9476964248463,13.348299999999998,43.93679999999999
33376261,2022-11-14T14:19:09.370000,43.9713,13.238,8.9,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,182.38454616900586,169.4087987816104,13.237999999999994,43.97129999999999
33376071,2022-11-14T14:09:20.740000,37.8997,14.2572,6.8,BULLETIN-INGV,,,,ML,2.5,--,5 km W Castel di Lucio (ME),earthquake,-320.3085458420597,-288.0650429498741,14.2572,37.8997
33372551,2022-11-14T05:33:55.170000,43.9897,13.2402,9.3,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,184.1657518384367,170.42780921799883,13.240199999999998,43.989700000000006
33371031,2022-11-13T21:37:19.430000,43.9372,13.2947,8.6,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,181.86416234758025,163.50911963337356,13.294699999999997,43.93719999999999
33370891,2022-11-13T21:29:04.070000,43.9428,13.305,9.6,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,182.84693317350755,163.1841986579351,13.304999999999994,43.942800000000005
33364901,2022-11-13T06:37:32.000000,43.9092,13.3063,9.6,BULLETIN-INGV,,,,ML,2.9,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,179.839163093901,160.97015763361358,13.306299999999997,43.909200000000006
33357091,2022-11-12T12:47:44.210000,43.923,13.2923,9.3,BULLETIN-INGV,,,,ML,3.1,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,180.45785297972742,162.76825407608916,13.292299999999996,43.92300000000001
33356681,2022-11-12T12:04:55.440000,38.5508,15.103,209.7,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-218.37225563960922,-306.15547353786997,15.103000000000002,38.55080000000001
33353211,2022-11-12T06:28:15.570000,43.9612,13.3003,8.0,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,184.31156745265858,164.65965000778058,13.300299999999996,43.96119999999999
33352181,2022-11-12T04:16:22.280000,43.9317,13.2873,9.4,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,181.02326446557743,163.64916524333526,13.287299999999995,43.93169999999999
33350881,2022-11-12T00:57:13.080000,43.9295,13.3695,8.6,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Anconetana (Ancona),earthquake,184.58794264364644,158.0866250136494,13.3695,43.9295
33350361,2022-11-12T00:35:45.070000,43.8847,13.3175,9.0,BULLETIN-INGV,,,,ML,2.9,--,Costa Marchigiana Anconetana (Ancona),earthquake,178.11591784641882,158.67871623015733,13.3175,43.884699999999995
33349551,2022-11-11T22:46:11.410000,43.9238,13.3478,8.7,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Anconetana (Ancona),earthquake,183.07320136541924,159.1566472122168,13.347799999999996,43.92380000000001
33349231,2022-11-11T22:38:13.180000,43.9128,13.3047,9.3,BULLETIN-INGV,,,,ML,3.3,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,180.0945128194483,161.3037974027684,13.304699999999999,43.91279999999999
33348181,2022-11-11T20:41:07.660000,43.9403,13.326,8.7,BULLETIN-INGV,,,,Mw,3.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,183.58032680002603,161.64045120403102,13.325999999999997,43.94029999999999
33347001,2022-11-11T18:42:16.670000,43.8922,13.3663,8.4,BULLETIN-INGV,,,,ML,2.9,--,Costa Marchigiana Anconetana (Ancona),earthquake,181.0379104062824,155.93260706526345,13.366299999999999,43.892199999999995
33341091,2022-11-11T09:45:50.120000,43.9382,13.3312,9.6,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,183.62682835575578,161.1643629501011,13.331199999999997,43.93820000000001
33339201,2022-11-11T06:28:47.480000,43.9575,13.3358,8.4,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,185.59897995837824,162.08404369905674,13.335799999999999,43.957499999999996
33338841,2022-11-11T05:54:02.170000,43.9843,13.2358,9.2,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,183.47144808957174,170.37639877314328,13.235799999999994,43.984300000000005
33338621,2022-11-11T05:47:47.360000,44.0053,13.255,8.8,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,186.26685339176598,170.43895104204626,13.254999999999995,44.005300000000005
33336991,2022-11-11T01:13:51.970000,43.9667,13.364,7.6,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,187.730136469573,160.80802857273721,13.363999999999999,43.96670000000001
33336061,2022-11-10T21:59:12.710000,43.9098,13.3442,7.8,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Anconetana (Ancona),earthquake,181.63059138177394,158.50679072287238,13.3442,43.90979999999999
33335631,2022-11-10T21:22:12.660000,46.4357,11.6597,11.2,BULLETIN-INGV,,,,ML,2.8,--,2 km NW Vigo di Fassa (TN),earthquake,339.3519789747586,425.81277904781837,11.659699999999999,46.4357
33334041,2022-11-10T18:45:38.450000,43.1892,13.5408,21.0,BULLETIN-INGV,,,,ML,3.4,--,Francavilla d'Ete (FM),earthquake,125.00784406315401,99.71843207028758,13.5408,43.189200000000014
33332891,2022-11-10T17:54:12.160000,43.9155,13.3372,6.4,BULLETIN-INGV,,,,Mw,4.0,--,Costa Marchigiana Anconetana (Ancona),earthquake,181.8299610173323,159.32996517261614,13.337199999999998,43.91550000000001
33331701,2022-11-10T15:22:08.420000,43.9853,13.2418,6.8,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,183.83697604169774,170.04388229513614,13.241799999999996,43.9853
33331451,2022-11-10T15:01:56.770000,43.9053,13.3398,9.3,BULLETIN-INGV,,,,ML,2.9,--,Costa Marchigiana Anconetana (Ancona),earthquake,181.01823578686123,158.51194709716657,13.339799999999999,43.90529999999998
33330741,2022-11-10T14:17:58.200000,43.9633,13.2543,9.8,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,182.3990533044873,167.8271275758293,13.254299999999997,43.96329999999999
33330001,2022-11-10T13:27:34.750000,43.9122,13.3722,8.2,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Anconetana (Ancona),earthquake,183.13329737421617,156.81150165163626,13.372199999999998,43.9122
33329921,2022-11-10T13:26:01.800000,43.9138,13.3618,8.8,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Anconetana (Ancona),earthquake,182.80242280105884,157.59907520393455,13.3618,43.9138
33328831,2022-11-10T12:35:52.320000,43.8782,13.3227,8.7,BULLETIN-INGV,,,,Mw,3.8,--,Costa Marchigiana Anconetana (Ancona),earthquake,177.7609833264198,157.9235292965294,13.3227,43.87820000000001
33328531,2022-11-10T12:18:53.120000,43.9212,13.3518,8.2,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Anconetana (Ancona),earthquake,183.01926384825225,158.7279474491973,13.351799999999999,43.921200000000006
33327851,2022-11-10T11:37:39.240000,43.9267,13.3067,9.0,BULLETIN-INGV,,,,ML,3.2,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,181.45502318408867,162.05223693224576,13.306699999999994,43.92670000000001
33327301,2022-11-10T11:22:08.810000,43.9037,13.2978,8.8,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,178.94770631434866,161.18293658479897,13.297799999999999,43.90369999999999
33327181,2022-11-10T11:07:00.250000,43.9013,13.3295,9.3,BULLETIN-INGV,,,,ML,3.3,--,Costa Marchigiana Anconetana (Ancona),earthquake,180.18107727206473,158.9382710276617,13.329499999999998,43.901299999999985
33325761,2022-11-10T09:08:29.900000,43.926,13.2912,9.3,BULLETIN-INGV,,,,ML,3.4,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,180.68138755567244,163.03083248520704,13.291199999999996,43.92600000000001
33324641,2022-11-10T07:26:51.880000,41.0332,15.087,14.1,BULLETIN-INGV,,,,Mw,3.3,--,2 km NW Frigento (AV),earthquake,4.020686585061034,-143.30671965032377,15.087000000000005,41.0332
33322211,2022-11-10T01:43:03.850000,43.9317,13.2927,8.8,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,181.2704656916936,163.29279538163675,13.292699999999998,43.931699999999985
33321221,2022-11-09T23:42:40.280000,43.9432,13.3007,7.6,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,182.6865981415768,163.49322702609956,13.300699999999997,43.9432
33321031,2022-11-09T23:15:38.840000,43.9613,13.2933,7.6,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,184.00037101027013,165.12769290312892,13.293299999999995,43.9613
33320141,2022-11-09T22:05:35.610000,43.9607,13.3763,6.2,BULLETIN-INGV,,,,Mw,3.3,--,Costa Marchigiana Anconetana (Ancona),earthquake,187.74623048864117,159.61679030287436,13.376299999999997,43.9607
33319821,2022-11-09T21:26:30.330000,44.7733,7.5888,36.6,BULLETIN-INGV,,,,ML,2.6,--,2 km NW Murello (CN),earthquake,13.39944887085521,596.1616142969388,7.588800000000001,44.7733
33319261,2022-11-09T20:24:15.200000,43.8768,13.3083,9.7,BULLETIN-INGV,,,,ML,3.4,--,Costa Marchigiana Anconetana (Ancona),earthquake,176.9731097216097,158.7858092923717,13.308299999999996,43.87680000000001
33319191,2022-11-09T20:23:29.050000,43.9347,13.3305,8.2,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,183.27531955171096,160.98875080291137,13.3305,43.93469999999998
33316341,2022-11-09T16:10:36.180000,43.9243,13.3022,9.2,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,181.02985517678906,162.19719233732363,13.302199999999997,43.924299999999995
33314211,2022-11-09T13:37:47.330000,43.9332,13.2903,9.4,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,181.29754650804443,163.5461662227017,13.290299999999997,43.93320000000001
33312661,2022-11-09T12:10:02.340000,43.9552,13.2607,6.0,BULLETIN-INGV,,,,ML,3.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,181.95199655011444,166.89220638677241,13.260699999999995,43.955200000000005
33312591,2022-11-09T12:02:55.530000,43.9898,13.2658,8.2,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,185.3449371136427,168.74579021166608,13.265799999999993,43.989799999999995
33311831,2022-11-09T11:08:33.390000,39.8828,15.7335,20.0,BULLETIN-INGV,,,,ML,2.6,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-66.79445054060653,-262.9373192756275,15.733499999999992,39.88280000000001
33311031,2022-11-09T10:23:01.080000,43.9557,13.3238,9.0,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,184.88521141058274,162.7613320937879,13.3238,43.95569999999999
33309891,2022-11-09T09:32:40.370000,43.888,13.3808,8.7,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Anconetana (Ancona),earthquake,181.3198980763754,154.70934408457126,13.3808,43.887999999999984
33309141,2022-11-09T08:57:53.800000,43.957,13.3098,7.5,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,184.36295464551603,163.76703441469297,13.309799999999996,43.957000000000015
33308861,2022-11-09T08:47:53.070000,43.9398,13.2798,10.3,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,181.41956660043996,164.65698230021377,13.279799999999996,43.939800000000005
33308151,2022-11-09T08:29:23.930000,43.987,13.3123,7.6,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,187.2159313007785,165.5025960415486,13.312299999999999,43.98699999999999
33307591,2022-11-09T08:05:54.940000,43.9287,13.2223,10.3,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,177.77541817371556,167.750286582027,13.222299999999995,43.9287
33306571,2022-11-09T07:32:07.250000,43.9327,13.3233,8.7,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,182.76297659783512,161.33702349779426,13.323299999999996,43.9327
33306471,2022-11-09T07:31:19.940000,43.9443,13.3087,8.4,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,183.15325932373156,163.03511407864448,13.308699999999996,43.9443
33305881,2022-11-09T07:15:40.680000,43.9218,13.2913,9.8,BULLETIN-INGV,,,,ML,3.1,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,180.30250745738329,162.7582668270199,13.291299999999996,43.92179999999999
33305261,2022-11-09T07:00:24.050000,43.9135,13.2462,10.5,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,177.48025657660085,165.21042822996415,13.246199999999996,43.913500000000006
33305081,2022-11-09T06:58:24.610000,43.957,13.285,4.5,BULLETIN-INGV,,,,ML,3.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,183.22799359156357,165.40291301058573,13.284999999999997,43.957000000000015
33305101,2022-11-09T06:58:17.680000,43.9985,13.3018,7.1,BULLETIN-INGV,,,,ML,2.9,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,187.78543335310857,166.92318353787388,13.301799999999997,43.99849999999999
33305051,2022-11-09T06:57:20.390000,43.9513,13.2473,10.1,BULLETIN-INGV,,,,ML,3.2,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,180.98298451822595,167.52966677454376,13.247299999999992,43.95130000000001
33304091,2022-11-09T06:40:55.090000,43.9787,13.3142,4.5,BULLETIN-INGV,,,,ML,3.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,186.54521194578552,164.85153601256107,13.314199999999996,43.97870000000001
33304081,2022-11-09T06:40:46.310000,43.8997,13.2872,8.6,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,178.0970044629609,161.6295043245235,13.287199999999999,43.899699999999996
33303641,2022-11-09T06:32:53.480000,43.9565,13.2958,9.8,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,183.67654360276595,164.6588083515875,13.295799999999995,43.956500000000005
33303551,2022-11-09T06:30:40.750000,43.9042,13.2733,8.7,BULLETIN-INGV,,,,ML,3.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,177.87136602713994,162.83225895809395,13.273299999999997,43.90420000000001
33303061,2022-11-09T06:26:33.040000,43.9143,13.328,5.2,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Anconetana (Ancona),earthquake,181.2988594785481,159.86102656363843,13.327999999999996,43.9143
33302391,2022-11-09T06:19:45.660000,43.9272,13.2588,9.4,BULLETIN-INGV,,,,ML,3.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,179.30800740620194,165.24546283666285,13.258799999999995,43.9272
33302361,2022-11-09T06:17:19.460000,43.9458,13.3278,9.3,BULLETIN-INGV,,,,ML,3.3,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,184.16476474287154,161.87022178223418,13.327799999999996,43.945800000000006
33302251,2022-11-09T06:16:56.210000,43.9422,13.2918,8.1,BULLETIN-INGV,,,,ML,3.2,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,182.18790868702303,164.0171099633421,13.291799999999997,43.9422
33302201,2022-11-09T06:15:24.080000,43.9757,13.2788,4.4,BULLETIN-INGV,,,,ML,2.9,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,184.6518240877171,166.99586479793618,13.278799999999995,43.97570000000001
33302041,2022-11-09T06:12:57.730000,43.9662,13.3015,4.7,BULLETIN-INGV,,,,ML,4.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,184.82294767790955,164.89718493811867,13.301499999999997,43.9662
33301931,2022-11-09T06:08:28.990000,43.9133,13.3447,7.7,BULLETIN-INGV,,,,ML,5.2,--,Costa Marchigiana Anconetana (Ancona),earthquake,181.9729158862396,158.6956377020246,13.344699999999998,43.9133
33301831,2022-11-09T06:07:25.000000,43.9833,13.3237,5.0,BULLETIN-INGV,,,,Mw,5.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,187.39984815099098,164.51668402820698,13.323699999999995,43.98330000000001
33297291,2022-11-08T15:23:23.180000,43.6218,9.0063,22.0,BULLETIN-INGV,,,,ML,3.3,--,Mar Ligure [Mare],earthquake,-37.005645219327214,432.83647095088014,9.0063,43.62179999999999
33285911,2022-11-07T09:21:31.120000,45.4052,16.3527,10.0,BULLETIN-INGV,,,,ML,3.4,--,Croatia [Land],earthquake,456.0091931315011,62.165532796898916,16.352699999999995,45.4052
33283141,2022-11-06T11:14:53.140000,37.8002,16.2862,43.7,BULLETIN-INGV,,,,ML,2.8,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-224.08885985219527,-439.0577484183614,16.286199999999994,37.800200000000004
33280261,2022-11-05T14:57:52.700000,37.5682,16.2268,28.1,BULLETIN-INGV,,,,ML,2.6,--,Mar Ionio Meridionale [Mare],earthquake,-247.88836152695922,-450.2204692980789,16.226799999999994,37.5682
33277681,2022-11-04T18:16:27.250000,37.7183,13.9808,37.3,BULLETIN-INGV,,,,ML,2.9,--,6 km NW Resuttano (CL),earthquake,-350.8177139997411,-279.81492349113535,13.980800000000007,37.718300000000006
33275601,2022-11-04T07:53:38.740000,44.9228,9.42,20.6,BULLETIN-INGV,,,,ML,2.6,--,3 km SE Pianello Val Tidone (PC),earthquake,103.24208422677317,481.3344444815299,9.420000000000002,44.922799999999995
33259251,2022-11-02T18:31:19.750000,42.8457,13.4852,17.1,BULLETIN-INGV,,,,ML,3.0,--,2 km SE Roccafluvione (AP),earthquake,91.11638385260937,81.60371147596824,13.485200000000003,42.845699999999994
33254901,2022-11-02T10:52:03.390000,45.4133,16.1233,10.0,BULLETIN-INGV,,,,ML,3.7,--,Croatia [Land],earthquake,445.97681106396135,77.10249027462778,16.123300000000004,45.4133
33248941,2022-11-01T20:17:22.480000,46.1473,13.445,10.7,BULLETIN-INGV,,,,ML,3.2,--,2 km NE Torreano (UD),earthquake,390.32148624952094,293.942651196585,13.444999999999997,46.1473
33247901,2022-11-01T16:35:45.140000,41.6645,16.8635,5.3,BULLETIN-INGV,,,,ML,2.8,--,Adriatico Meridionale [Mare],earthquake,148.8731837136081,-221.0228132708566,16.8635,41.6645
33239591,2022-10-31T21:42:48.960000,39.8747,15.6865,287.1,BULLETIN-INGV,,,,Mw,5.4,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-69.90237879155298,-260.23120919418574,15.686500000000004,39.87469999999998
33237501,2022-10-31T16:49:10.040000,41.7077,16.9047,10.0,BULLETIN-INGV,,,,ML,2.7,--,Adriatico Meridionale [Mare],earthquake,154.7702632516786,-220.859109082253,16.9047,41.70770000000001
33230131,2022-10-30T20:47:32.970000,42.3928,13.0938,9.7,BULLETIN-INGV,,,,ML,2.5,--,3 km SE Antrodoco (RI),earthquake,31.47403005060869,79.31349856997066,13.093799999999996,42.3928
33228021,2022-10-30T16:06:55.570000,42.7885,13.6258,18.6,BULLETIN-INGV,,,,ML,2.5,--,4 km W Civitella del Tronto (TE),earthquake,92.49039164446232,68.53768554208297,13.6258,42.7885
33217341,2022-10-29T16:48:56.330000,47.1053,11.1377,8.6,BULLETIN-INGV,,,,ML,2.6,--,Confine Italia-Austria (AUSTRIA),earthquake,379.50927321999586,500.0987167080188,11.137700000000004,47.1053
33199411,2022-10-27T11:59:13.910000,41.6563,16.8157,11.5,BULLETIN-INGV,,,,ML,2.7,--,Adriatico Meridionale [Mare],earthquake,145.7443804407993,-218.39770984236714,16.8157,41.65630000000001
33197731,2022-10-27T08:37:46.600000,41.6842,16.8713,11.6,BULLETIN-INGV,,,,ML,2.5,--,Adriatico Meridionale [Mare],earthquake,151.0101937961289,-220.21946709824576,16.8713,41.684200000000004
33176641,2022-10-25T05:56:18.150000,38.5612,14.7458,13.6,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-235.66801105131432,-280.22120126796665,14.745799999999997,38.56120000000001
33161541,2022-10-23T15:25:06.920000,42.8113,13.1183,8.9,BULLETIN-INGV,,,,ML,2.6,--,3 km NE Norcia (PG),earthquake,70.87237787666571,104.0741754936518,13.118299999999996,42.811299999999996
33154441,2022-10-22T23:29:45.270000,43.4888,12.3712,8.0,BULLETIN-INGV,,,,ML,2.5,--,7 km NW Pietralunga (PG),earthquake,98.6735880954112,196.7309687314424,12.371199999999993,43.4888
33153671,2022-10-22T20:45:34.850000,42.974,13.2463,25.2,BULLETIN-INGV,,,,ML,2.7,--,3 km SE Bolognola (MC),earthquake,91.68580299599355,105.75832570081808,13.246299999999998,42.974
33152231,2022-10-22T17:08:18.590000,42.9757,13.2535,24.7,BULLETIN-INGV,,,,ML,2.8,--,3 km SE Bolognola (MC),earthquake,92.17560423558842,105.3831134702589,13.253499999999997,42.9757
33135271,2022-10-21T03:49:44.220000,44.0085,11.3802,7.7,BULLETIN-INGV,,,,ML,3.5,--,6 km N Borgo San Lorenzo (FI),earthquake,102.2685223064237,295.1829260059055,11.3802,44.008500000000005
33132311,2022-10-20T15:53:20.090000,37.4727,15.6172,30.3,BULLETIN-INGV,,,,ML,3.3,--,Mar Ionio Meridionale [Mare],earthquake,-288.4742485490892,-413.1344182733222,15.617200000000006,37.4727
33110381,2022-10-18T03:10:28.760000,38.8373,16.6117,37.2,BULLETIN-INGV,,,,ML,3.0,--,8 km S Catanzaro (CZ),earthquake,-114.78715194160168,-392.93023950978744,16.611700000000003,38.83729999999999
33103961,2022-10-17T08:14:01.790000,38.7807,13.9523,30.2,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-255.88337795859735,-209.81015813241055,13.952300000000001,38.7807
33101731,2022-10-17T02:44:15.860000,42.8065,18.6805,10.0,BULLETIN-INGV,,,,ML,3.0,--,Montenegro [Land],earthquake,341.0228608867039,-261.9142957546584,18.680499999999995,42.8065
33101381,2022-10-17T01:14:14.690000,45.0082,6.6793,8.9,BULLETIN-INGV,,,,ML,2.6,--,Confine Italia-Francia (FRANCIA),earthquake,-0.6186008758604876,671.3121781139997,6.679300000000001,45.00820000000001
33099971,2022-10-16T20:12:03.280000,38.943,15.7417,186.8,BULLETIN-INGV,,,,ML,2.8,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-150.43425748941294,-325.34143776548547,15.741699999999998,38.943
33088451,2022-10-15T13:07:59.530000,43.0228,13.1277,8.2,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Fiastra (MC),earthquake,90.6409837401306,116.79634318678887,13.127699999999997,43.0228
