event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
40226511,2024-08-27T12:47:43.700000,39.6985,17.1913,30.9,BULLETIN-INGV,,,,ML,3.9,--,Mar Ionio Settentrionale [Mare],earthquake,322.68470499494055,191.52838352687857,17.191299999999995,39.6985
40220501,2024-08-27T03:39:49.840000,38.9597,15.2807,286.0,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,339.0665122152499,8.148971641617274,15.280700000000008,38.9597
40210311,2024-08-25T23:45:42.960000,44.2092,11.5452,24.5,BULLETIN-INGV,,,,ML,3.8,--,3 km E Castel del Rio (BO),earthquake,-319.3754461380455,-48.183044447108664,11.545199999999998,44.2092
40209031,2024-08-25T17:49:57.340000,37.691,14.746,15.9,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.5,--,8 km N Centuripe (EN),earthquake,451.8297678450232,-88.35176236513647,14.745999999999999,37.691
40199261,2024-08-24T16:52:20.620000,37.9958,15.9138,32.2,SURVEY-INGV,,,,ML,2.6,--,2 km W Bova (RC),earthquake,458.92682291481304,19.71985227012119,15.913799999999993,37.99580000000001
40195751,2024-08-24T11:36:55.300000,44.2038,11.5762,16.0,SURVEY-INGV,,,,ML,2.5,--,4 km SW Casola Valsenio (RA),earthquake,-317.8028881240068,-46.175815313466984,11.576199999999998,44.2038
40195651,2024-08-24T11:34:43.110000,44.1903,11.5667,21.8,SURVEY-INGV,,,,ML,3.2,--,6 km E Castel del Rio (BO),earthquake,-316.75200531982495,-47.48896540266568,11.566699999999996,44.1903
40191941,2024-08-24T04:57:26.330000,38.2213,15.8662,71.3,SURVEY-INGV,,,,ML,2.7,--,5 km S Sant'Eufemia d'Aspromonte (RC),earthquake,434.11842182982116,25.063185166886512,15.8662,38.22129999999999
40191611,2024-08-24T04:35:35.790000,44.2062,11.5532,23.1,SURVEY-INGV,,,,ML,2.9,--,4 km E Castel del Rio (BO),earthquake,-318.8071016334246,-47.73913630701136,11.553200000000004,44.206199999999995
40170751,2024-08-22T07:53:52.380000,41.5012,13.8253,9.3,SURVEY-INGV,,,,ML,2.7,--,1 km NW Cassino (FR),earthquake,30.95960618753747,1.5038684566817793,13.825300000000002,41.50119999999999
40167181,2024-08-21T20:01:45.640000,39.895,16.072,7.2,SURVEY-INGV,,,,ML,2.7,--,7 km SE Rotonda (PZ),earthquake,267.82521083904396,109.93011710311033,16.07199999999999,39.89500000000001
40167071,2024-08-21T18:59:31.680000,39.6495,15.4712,285.3,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,274.1593293003717,52.010801757691574,15.47120000000001,39.649499999999996
40151501,2024-08-20T10:39:04.340000,44.5312,6.845,7.7,SURVEY-INGV,,,,ML,2.6,--,Confine Italia-Francia (FRANCIA),earthquake,-516.185933019779,-369.0051689491203,6.844999999999998,44.53119999999999
40151041,2024-08-20T10:04:35.930000,44.5032,6.8263,10.4,SURVEY-INGV,,,,ML,2.7,--,Confine Italia-Francia (FRANCIA),earthquake,-514.1195880205307,-371.77301413607887,6.826299999999997,44.5032
40150821,2024-08-20T09:51:55.840000,44.5387,6.8593,9.4,SURVEY-INGV,,,,ML,2.8,--,Confine Italia-Francia (FRANCIA),earthquake,-516.3966059343496,-367.6097249414105,6.8593000000000055,44.538700000000006
40144881,2024-08-19T16:21:39.930000,37.4178,14.5907,29.8,SURVEY-INGV,,,,ML,3.2,--,8 km SE Raddusa (CT),earthquake,474.63074718178007,-112.61073020151044,14.5907,37.4178
40136501,2024-08-19T02:01:29.940000,43.1325,17.7882,10.0,SURVEY-INGV,,,,ML,2.9,--,Bosnia and Herz. [Land],earthquake,-17.213767214913997,371.9100314420904,17.7882,43.132499999999986
40229632,2024-08-18T23:30:49.920000,44.0002,11.8717,36.1,SURVEY-INGV,,,,ML,3.0,--,3 km W Galeata (FC),earthquake,-287.4347165517169,-33.95187328549975,11.871699999999997,44.00019999999999
40228302,2024-08-18T20:19:47.120000,43.923,11.2558,59.9,SURVEY-INGV,,,,ML,3.2,--,3 km NW Vaglia (FI),earthquake,-300.0996699472308,-82.51186845751133,11.255799999999999,43.92300000000001
40225332,2024-08-18T15:20:11.840000,37.2747,16.6955,9.5,SURVEY-INGV,,,,ML,2.7,--,Mar Ionio Meridionale [Mare],earthquake,558.5878580658999,54.8664592976305,16.6955,37.27470000000001
40221742,2024-08-18T11:29:52.410000,39.4173,16.7695,30.9,SURVEY-INGV,,,,ML,2.5,--,1 km E Bocchigliero (CS),earthquake,338.9469404252891,146.50737582235195,16.769500000000015,39.41729999999999
40218612,2024-08-18T08:36:51.900000,38.2572,15.049,12.0,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,403.7490224600233,-39.88370377534479,15.048999999999998,38.25719999999999
40121971,2024-08-18T00:29:21.829000,40.8185,14.140833,0.4,BULLETIN-OV,,,,Md,2.8,--,Campi Flegrei,earthquake,111.11379913075787,-3.506051332262861,14.140833000000002,40.81849999999999
40120181,2024-08-17T21:33:32.390000,40.817833,14.144333,0.2,BULLETIN-OV,,,,Md,2.6,--,Campi Flegrei,earthquake,111.29619323468366,-3.262297402429962,14.144333000000005,40.81783299999999
40107931,2024-08-17T00:43:42.470000,44.2138,9.8558,12.8,SURVEY-INGV,,,,ML,2.5,--,4 km SE Calice al Cornoviglio (SP),earthquake,-377.01647285495244,-170.32135909719503,9.8558,44.213800000000006
40107201,2024-08-16T22:18:45.090000,35.9515,12.7188,35.2,SURVEY-INGV,,,,ML,2.5,--,Canale di Sicilia meridionale [Mare],earthquake,558.7762583431834,-330.4534710647551,12.7188,35.951499999999996
40106881,2024-08-16T20:37:31.130000,36.0408,12.5663,36.4,SURVEY-INGV,,,,ML,2.6,--,Canale di Sicilia meridionale [Mare],earthquake,544.165480342577,-339.087670309846,12.566299999999998,36.0408
40105901,2024-08-16T18:10:05.890000,35.9703,12.5403,31.1,SURVEY-INGV,,,,ML,3.0,--,Canale di Sicilia meridionale [Mare],earthquake,550.3814008311991,-344.3844000528182,12.540300000000002,35.97030000000001
40090481,2024-08-15T13:05:37.310000,43.0762,14.1358,32.2,SURVEY-INGV,,,,ML,3.0,--,Costa Marchigiana Picena (Ascoli Piceno),earthquake,-120.3495674465546,92.98342995488879,14.135800000000001,43.076200000000014
40087571,2024-08-15T09:01:56.000820,42.856834,17.5875,0.1,SURVEY-INGV,,,,ML,3.3,--,Costa Croata meridionale (CROAZIA),earthquake,5.829210477758883,345.9237656561105,17.587499999999988,42.85683399999998
40080161,2024-08-14T13:56:35.900000,47.2378,11.696,3.9,SURVEY-INGV,,,,ML,2.6,--,"Confine Austria-Germania (AUSTRIA, GERMANIA)",earthquake,-620.9265614793654,101.974439572836,11.696,47.23780000000001
40160422,2024-08-13T20:56:52.500000,44.4482,10.7588,23.5,SURVEY-INGV,,,,ML,2.6,--,4 km NW Serramazzoni (MO),earthquake,-369.7552212730215,-94.03884191225647,10.7588,44.4482
40059611,2024-08-13T06:43:04.000940,46.2425,16.712,6.0,SURVEY-INGV,,,,ML,3.9,--,Croatia [Land],earthquake,-370.94340187352356,413.4680891924267,16.712000000000003,46.242500000000014
40138602,2024-08-12T21:05:36.780000,39.3718,16.9835,25.3,SURVEY-INGV,,,,ML,2.7,--,6 km E Umbriatico (KR),earthquake,350.25403136399785,161.92193030655585,16.9835,39.3718
40135382,2024-08-12T17:21:01.280000,39.3453,16.9688,26.9,SURVEY-INGV,,,,ML,2.6,--,4 km N Carfizzi (KR),earthquake,352.55183043458266,159.68762239414372,16.968799999999998,39.3453
40130432,2024-08-12T14:20:02.320000,39.3278,16.952,19.8,SURVEY-INGV,,,,ML,2.5,--,3 km NW Carfizzi (KR),earthquake,353.850854373151,157.64011480732694,16.952,39.327799999999996
40129912,2024-08-12T14:05:14.170000,39.3423,16.9607,23.5,SURVEY-INGV,,,,Mw,3.6,--,4 km E Umbriatico (KR),earthquake,352.6141350982894,158.91607994235562,16.960700000000006,39.342299999999994
40129792,2024-08-12T14:02:56.940000,39.3697,16.9263,22.2,SURVEY-INGV,,,,ML,2.9,--,2 km NE Umbriatico (KR),earthquake,348.71429175368877,157.23202825482096,16.9263,39.3697
40129642,2024-08-12T13:57:55.300000,39.3607,16.9428,23.0,SURVEY-INGV,,,,ML,2.6,--,2 km E Umbriatico (KR),earthquake,350.15518674486134,158.20377777338558,16.942799999999995,39.3607
40129252,2024-08-12T13:47:25.190000,39.3442,16.998,26.5,SURVEY-INGV,,,,ML,2.9,--,4 km NE Carfizzi (KR),earthquake,353.56277075163223,161.99685431555537,16.99799999999999,39.3442
40044811,2024-08-12T13:31:10.710000,39.3733,16.9883,23.2,BULLETIN-INGV,,,,Mw,3.8,--,6 km S Crucoli (KR),earthquake,350.24575262223544,162.36796608400968,16.9883,39.37329999999999
40044651,2024-08-12T13:22:14.170000,39.3658,17.0078,23.3,BULLETIN-INGV,,,,Mw,3.7,--,5 km W Cirò (KR),earthquake,351.62234341694113,163.6417248284584,17.0078,39.3658
40039051,2024-08-11T23:09:55.420000,38.516,12.2022,30.3,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,279.8179814017736,-257.5877233725156,12.202199999999996,38.516
40037191,2024-08-11T18:25:36.570000,38.399,12.1348,5.1,SURVEY-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,289.2883350847677,-268.2461289146099,12.1348,38.39900000000001
40036431,2024-08-11T17:34:39.360000,45.2477,13.387,9.3,SURVEY-INGV,,,,ML,2.7,--,Istria (CROAZIA),earthquake,-365.8790627105435,132.01094102489245,13.386999999999997,45.24770000000001
40027631,2024-08-10T20:53:14.070000,38.5545,11.9893,22.5,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,268.3415813939307,-272.80486359601537,11.9893,38.5545
39998141,2024-08-08T06:54:22.520000,42.4182,11.705,9.4,SURVEY-INGV,,,,ML,3.0,--,6 km SW Canino (VT),earthquake,-132.82854184959095,-118.67177729520667,11.705000000000009,42.41819999999999
39994731,2024-08-07T17:57:11.230000,38.0618,15.004,5.3,SURVEY-INGV,,,,ML,2.5,--,3 km E San Piero Patti (ME),earthquake,422.34657445034685,-51.726205785857196,15.004000000000005,38.0618
40045142,2024-08-05T16:24:00.230000,39.4273,16.782,32.7,SURVEY-INGV,,,,ML,2.5,--,2 km E Bocchigliero (CS),earthquake,338.2962378903492,147.91110035391773,16.782000000000007,39.42730000000001
40043822,2024-08-05T14:47:57.850000,38.5488,16.4867,22.0,SURVEY-INGV,,,,ML,2.5,--,3 km W Santa Caterina dello Ionio (CZ),earthquake,420.07206748781215,88.85856316930852,16.486700000000003,38.54880000000001
39963691,2024-08-05T08:36:03.690000,39.4482,16.7813,26.3,SURVEY-INGV,,,,ML,2.5,--,4 km NE Bocchigliero (CS),earthquake,336.1081724569978,148.687675484794,16.7813,39.4482
40035782,2024-08-05T01:13:53.190000,42.9927,18.6387,10.7,SURVEY-INGV,,,,ML,3.1,--,Montenegro [Land],earthquake,21.071850182510737,431.71823296078077,18.638700000000004,42.99269999999999
39959771,2024-08-04T22:30:43.460000,44.7475,10.3203,16.3,SURVEY-INGV,,,,ML,3.0,--,6 km S Parma (PR),earthquake,-414.66589708644153,-111.39831908594267,10.3203,44.74750000000001
39951771,2024-08-04T06:59:17.030000,38.4175,15.2548,166.9,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,394.02640564132594,-16.506354656771975,15.254800000000003,38.41749999999999
39947111,2024-08-03T17:03:03.400000,39.4757,16.7952,28.2,SURVEY-INGV,,,,ML,2.6,--,2 km SW Pietrapaola (CS),earthquake,333.68609795176053,150.900449606788,16.79519999999999,39.47570000000001
39945171,2024-08-03T14:55:45.670000,39.4642,16.795,33.7,SURVEY-INGV,,,,ML,2.5,--,3 km SW Pietrapaola (CS),earthquake,334.8720932107415,150.42630388762203,16.794999999999995,39.46419999999999
39932121,2024-08-02T15:44:31.740000,38.99,16.4207,2.8,SURVEY-INGV,,,,ML,2.6,--,3 km S Serrastretta (CZ),earthquake,372.33892418331374,101.2695632900839,16.420700000000004,38.989999999999995
39929051,2024-08-02T08:21:30.480000,41.0292,14.5588,6.5,SURVEY-INGV,,,,ML,2.5,--,1 km SE Arpaia (BN),earthquake,103.03286911168645,37.989007179165746,14.558800000000005,41.02920000000001
39922991,2024-08-01T20:53:13.080000,39.4553,16.7722,25.5,SURVEY-INGV,,,,ML,3.1,--,4 km N Bocchigliero (CS),earthquake,335.0914424434059,148.2391974351898,16.7722,39.4553
39921481,2024-08-01T19:43:19.830000,39.4667,16.7777,24.3,BULLETIN-INGV,,,,Mw,5.0,--,4 km SW Pietrapaola (CS),earthquake,334.0794383899284,149.13557791713137,16.77769999999999,39.4667
39912011,2024-08-01T01:40:25.760000,39.6145,16.8473,20.7,SURVEY-INGV,,,,ML,2.7,--,Costa Ionica Cosentina (Cosenza),earthquake,320.898205562739,160.60741554311807,16.847299999999997,39.61449999999999
39903871,2024-07-31T07:45:11.540000,38.9595,16.2847,13.9,SURVEY-INGV,,,,ML,3.3,--,4 km SW Lamezia Terme (CZ),earthquake,371.2143419415691,89.05251103215701,16.2847,38.9595
39900091,2024-07-30T20:19:59.460000,46.0152,10.465,9.9,SURVEY-INGV,,,,ML,2.6,--,7 km E Paspardo (BS),earthquake,-537.216216535492,-40.86290339108297,10.464999999999998,46.01519999999999
39898671,2024-07-30T17:04:41.500000,38.5828,16.1397,18.8,BULLETIN-INGV,,,,ML,3.5,--,5 km SE Francica (VV),earthquake,405.55809762199084,62.04447260477039,16.139700000000005,38.582800000000006
39958842,2024-07-29T17:40:22.690000,44.8767,6.6982,10.0,SURVEY-INGV,,,,ML,2.6,--,Confine Italia-Francia (FRANCIA),earthquake,-555.6066038570372,-361.37221305898123,6.6981999999999955,44.8767
39957652,2024-07-29T15:30:42.600000,37.8235,17.2645,28.3,SURVEY-INGV,,,,ML,2.9,--,Mar Ionio Meridionale [Mare],earthquake,519.6362729156991,123.67377533012029,17.2645,37.8235
39858701,2024-07-26T11:46:21.119000,40.805667,14.098333,4.2,BULLETIN-OV,,,,Md,4.0,--,Campi Flegrei,earthquake,111.04192783854346,-7.364266448182207,14.098333000000004,40.805667
39924622,2024-07-26T11:01:22.510000,37.6583,13.9093,34.1,BULLETIN-INGV,,,,ML,3.5,--,6 km E Villalba (CL),earthquake,426.77652501508703,-157.94417099491426,13.909300000000004,37.65829999999999
39903342,2024-07-24T08:08:52.650000,38.4687,14.2088,21.9,SURVEY-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,354.0325637205041,-98.85028482897158,14.2088,38.4687
39900892,2024-07-24T01:26:34.650000,44.1302,13.1688,7.3,SURVEY-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,-258.67621505440525,66.98112460461559,13.168799999999989,44.13020000000001
39900522,2024-07-24T00:42:05.530000,41.6328,19.404,6.5,SURVEY-INGV,,,,ML,4.4,--,Costa Albanese settentrionale (ALBANIA),earthquake,184.6421416335602,440.8710447034711,19.404000000000003,41.632799999999996
39900282,2024-07-23T23:21:34.460000,39.1127,15.4765,268.0,SURVEY-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,329.6409821972978,30.229092349136874,15.4765,39.11269999999999
39890552,2024-07-22T21:25:48.410000,39.6333,15.2323,294.8,SURVEY-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,268.1661739920126,32.3114982396347,15.232300000000002,39.6333
39818211,2024-07-22T05:55:52.890000,38.369,14.869,10.5,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,386.3085020686965,-49.77515777856778,14.869,38.369
39869132,2024-07-20T23:06:20.000180,44.640167,10.050834,19.2,SURVEY-INGV,,,,ML,2.5,--,4 km NW Terenzo (PR),earthquake,-413.05861915007375,-135.8272813737221,10.050834,44.640167000000005
39860002,2024-07-19T18:53:12.120000,38.645,13.4652,30.9,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,310.7445029477454,-150.9499063599935,13.4652,38.645
39836812,2024-07-18T10:21:39.550000,46.3387,13.274,9.1,SURVEY-INGV,,,,ML,3.0,--,5 km SW Resia (UD),earthquake,-480.74600516851103,171.85018926097976,13.274,46.3387
39774731,2024-07-18T06:08:37.640000,40.831,14.150667,2.5,BULLETIN-OV,,,,Md,3.6,--,Campi Flegrei,earthquake,110.153873352893,-2.2045880683992802,14.150667000000002,40.83100000000001
39796562,2024-07-16T09:14:41.740000,38.6842,15.4657,154.5,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,373.4378476475235,11.627833291501098,15.465700000000002,38.68419999999999
39789422,2024-07-16T00:56:59.770000,38.3667,16.1572,17.8,SURVEY-INGV,,,,ML,2.5,--,5 km E San Giorgio Morgeto (RC),earthquake,428.4456501862431,54.68997200957438,16.157200000000003,38.36670000000001
39786382,2024-07-15T18:37:36.040000,38.0667,15.0293,8.1,SURVEY-INGV,,,,ML,2.5,--,3 km W Basicò (ME),earthquake,422.68104518207707,-49.46322344100415,15.0293,38.0667
39770092,2024-07-15T03:27:11.950000,44.1462,11.7298,53.0,SURVEY-INGV,,,,ML,2.7,--,5 km W Modigliana (FC),earthquake,-306.89845107987156,-37.6330658498196,11.729800000000001,44.1462
39730182,2024-07-12T15:23:30.910000,39.3478,15.4333,287.8,SURVEY-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,304.0297090409923,36.49749137334102,15.433300000000006,39.34780000000001
39718872,2024-07-12T08:29:42.170000,37.8432,14.03,7.8,SURVEY-INGV,,,,ML,2.8,--,4 km NE Polizzi Generosa (PA),earthquake,411.9972664385468,-140.16450169968147,14.030000000000012,37.84320000000001
39660611,2024-07-11T09:59:20.049000,40.835667,14.144833,2.8,BULLETIN-OV,,,,Md,2.6,--,Campi Flegrei,earthquake,109.48575042908956,-2.458296741034603,14.144833,40.83566700000001
39692292,2024-07-10T22:15:46.670000,42.1713,18.3652,10.0,SURVEY-INGV,,,,ML,3.0,--,Costa Montenegro (MONTENEGRO),earthquake,99.381717119056,379.68707510246634,18.3652,42.1713
39638912,2024-07-08T02:51:17.470000,38.3697,15.9418,59.0,BULLETIN-INGV,,,,Mw,3.4,--,5 km S Rizziconi (RC),earthquake,421.2363906758045,37.286121305209555,15.941799999999997,38.36970000000001
39626622,2024-07-07T09:37:14.860000,45.962,10.8748,9.6,SURVEY-INGV,,,,ML,2.5,--,3 km W Dro (TN),earthquake,-518.3857793137864,-14.595800036120927,10.874800000000002,45.962
39621782,2024-07-07T02:26:01.240000,45.2918,14.3798,10.0,SURVEY-INGV,,,,ML,2.7,--,Costa Croata Settentrionale (CROAZIA),earthquake,-340.068220661624,205.73627234570168,14.379799999999998,45.2918
39607542,2024-07-06T07:15:40.910000,46.0335,10.564,4.7,SURVEY-INGV,,,,ML,2.5,--,10 km NW Sella Giudicarie (TN),earthquake,-535.7898625529346,-33.05245656203144,10.563999999999998,46.03350000000001
39560111,2024-07-05T05:53:41.760000,43.0005,13.0018,8.1,SURVEY-INGV,,,,ML,2.6,--,1 km N Monte Cavallo (MC),earthquake,-148.88140067474538,4.679605320467228,13.001799999999987,43.00050000000001
39543731,2024-07-04T03:40:13.970000,43.45,12.4862,8.3,SURVEY-INGV,,,,ML,2.8,--,4 km E Pietralunga (PG),earthquake,-211.4328586418082,-13.645995509808577,12.486199999999998,43.45
39526921,2024-07-03T00:18:44.369000,40.820333,14.153167,2.6,BULLETIN-OV,,,,Md,3.2,--,Campi Flegrei,earthquake,111.32798358177433,-2.46758336418838,14.153167000000003,40.820333
39526721,2024-07-03T00:12:10.390000,39.663,16.8205,24.0,SURVEY-INGV,,,,ML,2.6,--,Costa Ionica Cosentina (Cosenza),earthquake,315.0460978338128,160.38789219606556,16.82050000000001,39.663
39524811,2024-07-02T18:48:57.920000,36.9132,16.0872,17.3,SURVEY-INGV,,,,ML,2.9,--,Mar Ionio Meridionale [Mare],earthquake,576.3164258107392,-10.180890392382775,16.087199999999996,36.9132
39520811,2024-07-02T13:14:02.259000,40.811667,14.154,2.9,BULLETIN-OV,,,,Md,2.5,--,Campi Flegrei,earthquake,112.2428206707092,-2.7744415021112947,14.154000000000002,40.811667
39520741,2024-07-02T13:13:45.759000,40.8135,14.158,2.8,BULLETIN-OV,,,,Md,2.8,--,Campi Flegrei,earthquake,112.18538992247062,-2.3845017527827004,14.157999999999998,40.8135
39520571,2024-07-02T13:11:34.200000,40.813333,14.155667,2.9,BULLETIN-OV,,,,Md,2.7,--,Campi Flegrei,earthquake,112.12648256173028,-2.573243680747124,14.155667,40.813333
39520601,2024-07-02T13:10:14.789000,40.815,14.1555,2.7,BULLETIN-OV,,,,Md,2.9,--,Campi Flegrei,earthquake,111.95028181632996,-2.5147469275079275,14.155500000000005,40.815000000000005
39517111,2024-07-02T10:19:36.750000,44.3948,17.9877,10.0,SURVEY-INGV,,,,ML,3.5,--,Bosnia and Herz. [Land],earthquake,-143.3975537450211,435.3394103535803,17.987699999999997,44.3948
39512792,2024-06-30T13:42:44.590000,42.7483,12.7688,10.1,SURVEY-INGV,,,,ML,2.5,--,3 km NE Spoleto (PG),earthquake,-130.81218897661688,-23.97400196725609,12.76879999999999,42.74830000000001
39474721,2024-06-29T02:27:40.510000,41.7112,15.7617,18.6,SURVEY-INGV,,,,ML,2.9,--,3 km E San Giovanni Rotondo (FG),earthquake,70.60279479420714,159.70325582891226,15.761700000000001,41.7112
39463981,2024-06-28T00:15:52.750000,44.9435,14.7047,5.0,SURVEY-INGV,,,,ML,2.7,--,Costa Croata Settentrionale (CROAZIA),earthquake,-294.52248613851185,214.60787722425965,14.7047,44.94349999999999
39463931,2024-06-28T00:07:10.300000,38.5768,14.8168,270.7,SURVEY-INGV,,,,ML,2.8,--,2 km W Malfa (ME),earthquake,363.2369101822842,-45.243244867245785,14.816799999999997,38.57679999999999
39471702,2024-06-27T02:18:16.200000,43.2722,12.4468,64.9,SURVEY-INGV,,,,ML,2.5,--,10 km E Umbertide (PG),earthquake,-194.65764910009463,-24.55690576486394,12.4468,43.27219999999999
39462792,2024-06-26T07:05:02.250000,38.716,15.3058,193.3,SURVEY-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,364.9684596496219,0.036388808757881634,15.305799999999998,38.716000000000015
39432181,2024-06-25T07:34:18.580000,45.0455,6.4795,8.5,SURVEY-INGV,,,,ML,2.5,--,Confine Italia-Francia (FRANCIA),earthquake,-580.2678437121065,-367.82994153922164,6.479499999999999,45.0455
39431241,2024-06-25T06:38:21.850000,40.6918,15.4843,7.4,SURVEY-INGV,,,,ML,2.8,--,3 km N Ricigliano (SA),earthquake,167.15056534083715,96.14103624360537,15.484299999999996,40.69179999999999
39423872,2024-06-23T01:25:39.870000,37.5318,16.8103,61.7,SURVEY-INGV,,,,ML,2.5,--,Mar Ionio Meridionale [Mare],earthquake,535.6128628182566,74.63789678674226,16.810299999999994,37.531800000000004
39418172,2024-06-22T05:30:09.370000,43.9173,13.2782,10.0,SURVEY-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,-233.48078217394192,65.66298869076604,13.278199999999996,43.91729999999999
39418132,2024-06-22T04:55:35.220000,43.937,13.3312,8.2,SURVEY-INGV,,,,ML,2.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,-233.80852447454006,70.43878227059841,13.331199999999999,43.937
39417372,2024-06-22T00:31:41.740000,43.9268,13.3368,10.0,SURVEY-INGV,,,,ML,2.8,--,Costa Marchigiana Anconetana (Ancona),earthquake,-232.58971311035523,70.40429010965052,13.336799999999997,43.92680000000001
39405172,2024-06-21T02:09:22.920000,45.9517,9.2792,7.4,SURVEY-INGV,,,,ML,2.5,--,2 km W Lierna (LC),earthquake,-570.6444054391999,-126.8350703213294,9.279200000000007,45.95169999999999
39395582,2024-06-19T15:56:34.950000,38.8958,16.6632,11.0,SURVEY-INGV,,,,ML,2.6,--,6 km S Soveria Simeri (CZ),earthquake,389.68342187557045,117.10205921283206,16.6632,38.8958
39254101,2024-06-18T01:58:24.410000,40.832,14.084333,2.7,BULLETIN-OV,,,,Md,3.4,--,Campi Flegrei,earthquake,107.88840202181896,-7.32210923054324,14.084332999999999,40.83200000000001
39239351,2024-06-16T22:52:58.170000,38.691,15.3463,189.0,SURVEY-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,368.86009361883583,2.2666091845224727,15.3463,38.69100000000002
39322802,2024-06-15T12:48:33.600000,45.7733,11.2023,10.7,SURVEY-INGV,,,,ML,2.9,--,5 km W Posina (VI),earthquake,-488.66493329336527,-0.32586740773287604,11.202300000000001,45.773300000000006
39292962,2024-06-14T00:43:56.250000,38.8025,15.0882,276.7,SURVEY-INGV,,,,ML,2.8,--,Isole Eolie (Messina),earthquake,348.9676089160418,-13.896169671672716,15.0882,38.8025
39290432,2024-06-13T18:32:24.890000,37.9705,14.3188,7.8,SURVEY-INGV,,,,ML,2.8,--,2 km SE Motta d'Affermo (ME),earthquake,408.7766612239778,-111.26102864692933,14.3188,37.97049999999999
39280912,2024-06-13T11:50:00.150000,38.4658,15.3137,164.5,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,390.98141928769417,-9.72607639458109,15.3137,38.465799999999994
39270772,2024-06-12T21:03:16.880000,44.0463,12.711,9.1,BULLETIN-INGV,,,,ML,3.5,--,"Costa Romagnola meridionale (Rimini, Forli-Cesena)",earthquake,-264.77136698363677,29.63373521397816,12.710999999999999,44.046300000000016
39166421,2024-06-12T17:23:39.410000,44.985,15.6638,13.5,SURVEY-INGV,,,,ML,3.9,--,Croatia [Land],earthquake,-270.428758710179,286.5257717297934,15.6638,44.985000000000014
39147261,2024-06-11T12:13:38.050000,39.3712,16.9307,17.3,SURVEY-INGV,,,,ML,2.5,--,2 km NE Umbriatico (KR),earthquake,348.6940113932383,157.64586808049486,16.930699999999998,39.3712
39239402,2024-06-11T07:13:13.370000,38.5742,15.2722,202.8,SURVEY-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,378.4686098453124,-8.575438813809466,15.272200000000005,38.5742
39139941,2024-06-11T03:20:56.160000,44.3797,7.2982,8.3,SURVEY-INGV,,,,ML,2.5,--,4 km SW Monterosso Grana (CN),earthquake,-484.5778719738898,-344.8100518664841,7.298200000000011,44.37970000000001
39115511,2024-06-09T15:42:31.420000,39.5367,16.3733,10.3,SURVEY-INGV,,,,ML,2.5,--,4 km S San Demetrio Corone (CS),earthquake,314.28741619941064,119.48889968735206,16.373300000000004,39.53670000000001
39089421,2024-06-08T02:10:16.279000,40.828667,14.146667,2.4,BULLETIN-OV,,,,Md,2.7,--,Campi Flegrei,earthquake,110.2625219427059,-2.615899565476728,14.146667000000003,40.82866700000002
39089101,2024-06-08T02:09:03.579000,40.830667,14.149,2.3,BULLETIN-OV,,,,Md,3.7,--,Campi Flegrei,earthquake,110.13367289062201,-2.348577906391678,14.149,40.830667
39089291,2024-06-08T01:52:21.670000,40.8295,14.144167,2.1,BULLETIN-OV,,,,Md,3.0,--,Campi Flegrei,earthquake,110.09573578561914,-2.7746848053065625,14.144166999999998,40.82950000000001
39088961,2024-06-08T01:52:04.829000,40.829833,14.144,2.4,BULLETIN-OV,,,,Md,3.5,--,Campi Flegrei,earthquake,110.05618488045506,-2.7733923966740766,14.144000000000002,40.829833
