SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/06/25 11:14:46.05 eq  l 2.90 l   32.62783 -115.71900   8.4 A 10724397   61 1442
2010/06/25 11:22:57.56 eq  l 2.73 l   31.80033 -114.86617   9.9 C 10724413   23  779
2010/06/25 13:55:19.83 eq  l 2.59 l   32.14150 -115.21583   9.9 C 10724501   26  825
2010/06/25 18:38:29.82 eq  l 2.98 l   33.96400 -117.75917  11.4 A 10724709  138 1904
2010/06/25 20:00:24.12 eq  l 2.61 l   32.21317 -115.25167   6.0 C 10724765   31  958
2010/06/25 20:08:43.46 eq  l 2.58 l   32.13483 -115.25050   9.9 C 10724773   17 1520
2010/06/25 22:05:28.31 eq  l 2.95 l   32.13733 -115.28717  10.9 C 10724837   24 1618
2010/06/25 22:08:54.84 eq  l 3.00 l   35.33700 -118.60917   4.0 A 10724845   71 1898
2010/06/25 23:23:15.29 eq  l 4.42 l   31.29617 -115.56750   3.2 C 10724949   31 1970
2010/06/25 23:50:50.10 eq  l 2.77 l   32.12250 -115.18883  14.5 B 10724981   24 1499
2010/06/26 02:28:19.05 eq  l 2.69 l   32.24717 -115.29117  13.8 B 10725077   15 1563
2010/06/26 03:48:11.78 eq  l 2.91 l   31.21817 -115.71433   3.2 C 10164722   14 1248
2010/06/26 12:33:50.11 eq  l 2.54 l   32.48883 -115.63383   3.3 A 10725453   34 1582
2010/06/26 21:54:46.76 eq  l 2.79 l   32.07233 -115.19533   9.9 C 10725877   24 1107
2010/06/26 23:55:57.49 eq  l 3.01 l   32.69817 -115.91817   3.0 A 10725973   51 1772
2010/06/27 00:17:44.55 eq  l 3.27 l   32.67217 -115.91900   7.6 A 10725989   51 1808
2010/06/27 00:49:31.52 eq  l 2.98 l   32.41500 -115.56300  -0.0 A 10726005   41 1698
2010/06/27 04:34:25.43 eq  l 2.56 l   32.14483 -115.29183  10.0 C 10726101   23 1311
2010/06/27 07:04:34.05 eq  l 2.93 l   32.25167 -115.40250  10.0 C 10726173   31 1656
2010/06/27 09:26:41.17 eq  l 2.78 l   32.70050 -115.93017   1.9 A 10726285   48 1715
2010/06/27 10:04:04.58 eq  l 2.50 l   32.31450 -115.33117   5.0 B 10726309   23 1513
2010/06/27 12:22:13.51 eq  l 3.78 l   35.20250 -118.59583   5.8 C 10726413   96 1973
2010/06/27 12:59:18.71 eq  l 2.79 l   32.48350 -115.60950  11.9 A 10726445   51 1660
2010/06/27 17:19:17.84 eq  l 2.64 l   32.50267 -115.62883  13.9 A 10726645   39 1598
2010/06/27 19:57:02.63 eq  l 2.72 l   35.20400 -118.59267   7.1 A 10726829   60 1880
2010/06/28 03:39:32.85 eq  l 3.11 l   32.71167 -115.95017   1.0 A 10727093   51 1784
2010/06/28 11:39:25.95 eq  l 2.65 l   31.94117 -114.94550   9.9 C 10727381   21  920
2010/06/28 15:27:25.82 eq  l 2.77 l   32.25750 -115.37783   5.6 C 10727509   24 1609
2010/06/29 00:10:45.28 eq  l 2.60 l   32.09317 -115.19767   7.1 C 10727821   29 1550
2010/06/29 01:37:59.98 eq  l 3.54 l   32.24750 -115.37483   6.0 C 10727893   37 1992
2010/06/29 04:39:57.03 eq  l 2.50 l   32.22483 -115.37667   6.0 C 10728053   30 1498
2010/06/29 06:15:36.42 eq  l 2.57 l   32.24033 -115.31583   2.1 B 10728141   33 1541
2010/06/29 07:00:58.60 eq  l 2.70 l   35.50767 -118.36350   1.9 A 10728165   57 1895
2010/06/29 07:58:06.33 eq  l 2.72 l   32.25917 -115.38233  10.0 C 10728229   23 1544
2010/06/29 14:57:28.82 eq  l 2.92 l   32.28533 -115.38567  13.2 B 10728533   27 1673
2010/06/29 15:27:39.51 eq  l 2.51 l   32.31050 -115.34850   7.0 C 10728549   19 1009
2010/06/29 18:10:47.59 eq  l 3.39 l   32.40667 -115.51133  16.7 C 10728701   39 1788
2010/06/29 22:31:10.19 eq  l 3.14 l   31.18533 -115.72117   4.2 D 10728957   21 1121
2010/06/30 06:32:00.62 eq  l 2.75 l   31.76650 -114.88567   9.0 C 10729269   15 1578
2010/06/30 08:03:02.94 eq  l 3.59 l   32.66483 -115.91233  12.4 A 10729325  109 1983
2010/06/30 08:20:39.38 eq  l 2.59 l   32.67633 -115.91383   6.7 A 10729349   74 1660
2010/06/30 08:22:24.57 eq  l 2.56 l   32.63250 -115.78550   6.5 B 10729365   67 1645
2010/06/30 10:04:17.26 eq  l 2.62 l   31.78800 -114.97950   6.8 C 10729397   18  948
2010/06/30 15:30:32.03 eq  l 2.65 l   32.24267 -115.25017  16.2 C 10729573   26 1540
2010/06/30 18:24:42.70 eq  l 2.94 l   32.18767 -115.28083  14.0 B 10729757   28 1624
2010/06/30 19:50:04.44 eq  l 2.84 l   32.39617 -115.54700  13.2 A 10729837   36 1645
2010/06/30 19:51:00.16 eq  l 2.85 l   32.40417 -115.54400   6.0 C 10729845   32 1620
2010/06/30 21:24:47.72 eq  l 2.53 l   32.08267 -115.05383   6.9 C 10729925   16  915
2010/06/30 22:20:55.16 eq  l 2.70 l   32.16517 -115.30767   5.8 C 10729965   25 1444
2010/07/01 00:20:45.92 eq  l 2.81 l   32.67367 -115.97667   5.3 C 10730069   65 1731
2010/07/01 01:18:47.64 eq  l 2.60 l   32.38883 -115.56933   1.1 B 10730093   36 1563
2010/07/01 01:24:33.63 eq  l 2.59 l   32.41433 -115.55250  12.8 B 10730101   31 1563
2010/07/01 01:25:25.96 eq  l 2.59 l   32.42067 -115.55617   5.4 C 10730109   29 1668
2010/07/01 01:25:48.75 eq  l 2.83 l   32.41117 -115.57200   6.8 C 34157759   30 1637
2010/07/01 01:26:41.07 eq  l 3.10 l   32.41017 -115.55717   5.7 C 10730117   45 1707
2010/07/01 02:17:22.90 eq  l 2.82 l   32.40167 -115.55883   5.9 C 10730165   33 1642
2010/07/01 02:17:56.34 eq  l 2.91 l   32.40733 -115.56383  -0.0 B 10730173   37 1666
2010/07/01 07:51:30.72 eq  l 3.74 l   35.48167 -118.43983   0.7 A 10730349   87 1989
2010/07/01 09:14:43.86 eq  l 2.60 l   32.05350 -115.15917   6.9 C 10730389   14  966
2010/07/01 11:05:42.20 eq  l 2.72 l   32.05617 -115.10933  15.9 C 10730437   24 1545
2010/07/01 17:58:55.34 eq  l 2.87 l   32.51283 -115.67350   3.2 A 14771844   53 1683
2010/07/01 18:13:06.89 eq  l 3.45 l   32.01867 -115.03750  14.9 C 14771884   17 1762
2010/07/01 19:08:25.25 eq  l 2.87 l   32.07517 -115.05283   9.9 C 14771924   21 1133
2010/07/01 19:58:58.09 eq  l 2.56 l   32.11867 -115.03200   9.9 D 14772020   12  136
2010/07/02 01:01:29.79 eq  l 2.95 l   32.17367 -115.24767  18.1 C 14772188   16 1534
2010/07/02 03:27:09.07 eq  l 3.51 l   32.86850 -116.23450   9.3 A 14772268  133 2019
2010/07/02 13:22:24.74 eq  l 3.04 l   32.86983 -116.23300   9.3 A 14772556   80 1832
2010/07/02 17:06:44.56 eq  l 3.92 l   32.06150 -115.17350   9.9 C 14772652   21 2012
2010/07/02 17:07:59.84 eq  l 3.42 l   32.03533 -115.18117   9.9 C 10165682    9 1761
2010/07/02 23:48:59.76 eq  l 2.64 l   32.07467 -115.04367   9.9 D 14772868   15 1290
2010/07/03 00:17:52.04 eq  l 2.59 l   34.04133 -117.24783  18.2 A 14772892  127 1911
2010/07/03 03:15:54.66 eq  l 2.97 l   32.20700 -115.24583  14.9 C 14772972   21 1701
2010/07/03 04:30:16.21 eq  l 3.01 l   32.73600 -115.97600   4.8 A 14773012   72 1825
2010/07/03 04:50:19.88 eq  l 2.78 l   32.33733 -115.40567   3.2 B 14773020   22 1666
2010/07/03 12:53:17.06 eq  l 2.98 l   32.17167 -115.25467   5.3 C 14773244   21 1684
2010/07/03 14:47:19.85 eq  l 2.61 l   32.70233 -115.96717   5.4 C 14773356   43 1695
2010/07/03 19:18:11.00 eq  l 2.57 l   32.20900 -115.28350   7.0 C 14773524   28 1031
2010/07/03 19:42:19.98 eq  l 2.52 l   32.02117 -115.03967   9.9 C 14773532   21 1410
2010/07/03 21:05:55.43 eq  l 2.67 l   32.01883 -115.07683   9.9 C 14773548   17 1025
2010/07/03 21:08:32.33 eq  l 2.88 l   32.03700 -115.07550   7.2 C 14773556   22 1728
2010/07/04 05:35:30.55 eq  l 2.99 l   32.16467 -115.26333  10.0 C 14773852   20 1708
2010/07/04 10:26:53.29 eq  l 2.97 l   32.20000 -115.33500   5.5 C 14774036   16 1649
2010/07/04 13:03:13.18 eq  l 3.10 l   31.43217 -115.43200   3.2 C 14774100   14 1632
2010/07/04 13:22:53.51 eq  l 2.81 l   32.07517 -115.20600   9.9 C 14774116   20 1508
2010/07/04 13:34:38.92 eq  l 3.41 l   32.00617 -114.98267   9.9 C 14774124   20 1730
2010/07/05 02:02:41.29 eq  l 2.56 l   32.15300 -115.25350  15.0 C 14774660   25 1499
2010/07/05 09:09:00.83 eq  l 2.51 l   32.17233 -115.25500  10.0 C 14774892   29  999
2010/07/05 09:30:35.45 eq  l 4.36 l   31.71500 -114.98733   8.5 D 14774940   20 1925
2010/07/05 09:51:35.04 eq  l 2.52 l   32.14517 -115.23100   9.9 C 14774948   23  988
2010/07/05 21:28:38.38 eq  l 2.56 l   34.45283 -119.20333   3.4 A 14775332   48 1861
2010/07/05 22:03:39.38 eq  l 2.64 l   32.25850 -115.35983  14.5 B 14775404   24 1443
2010/07/06 02:38:29.09 eq  l 3.35 l   32.05867 -115.12217   9.9 C 14775604   24 1718
2010/07/06 10:45:25.34 eq  l 2.99 l   32.24617 -115.35650  10.0 C 14775788   26 1718
2010/07/06 13:36:20.79 eq  l 2.51 l   32.69983 -115.92933   3.0 A 14775868   41 1644
2010/07/06 16:36:58.72 eq  l 2.73 l   32.25267 -115.33683   5.9 C 14775980   13 1573
2010/07/06 16:38:05.23 eq  l 4.27 l   32.21800 -115.34617   1.5 B 14776012   29 2012
2010/07/06 16:40:43.94 eq  l 2.56 l   32.27167 -115.33667  15.3 C 10171326    9 2150
2010/07/06 16:46:35.57 eq  l 2.61 l   32.24283 -115.35500   6.0 C 14776020   29 1545
2010/07/06 20:23:17.43 eq  l 2.82 l   31.84633 -114.90000   9.9 C 14776164   15 1443
2010/07/07 11:12:51.33 eq  l 3.02 l   32.30783 -115.42517  13.4 B 14776636   18 1737
2010/07/07 12:03:40.20 eq  l 2.58 l   32.29633 -115.41550   5.6 C 14776676   41 1574
2010/07/07 14:11:18.09 eq  l 3.06 l   31.89017 -114.97700  11.4 C 14776748   19 1444
2010/07/07 20:20:24.50 eq  l 2.53 l   32.17867 -115.28517   9.9 C 14777012   17 1461
2010/07/07 23:53:33.48 eq  l 5.42 w   33.41733 -116.47467  12.3 A 10736069  432 1998
2010/07/07 23:56:01.58 eq  l 2.83 l   33.45283 -116.44400  10.7 A 10736077   24 1998
2010/07/07 23:56:17.32 eq  l 2.83 l   33.42050 -116.44600  14.3 A 10171082   17 2500
2010/07/07 23:56:30.93 eq  l 2.73 l   33.49583 -116.47983  13.3 A 10736085   36 1900
2010/07/07 23:56:58.09 eq  l 2.86 l   33.40317 -116.45950  12.2 A 10736093   81 1878
2010/07/07 23:57:23.04 eq  l 3.00 l   33.39100 -116.45083  12.5 A 10736101   72 1882
2010/07/07 23:59:29.62 eq  l 2.87 l   33.41233 -116.46367  11.0 A 10736133   60 1878
2010/07/08 01:07:10.88 eq  l 3.01 l   33.44517 -116.40617  10.9 A 10737309  101 1882
2010/07/08 01:09:05.79 eq  l 3.28 l   32.23650 -115.30100   9.3 C 36942479   26 2150
2010/07/08 01:12:56.34 eq  l 2.71 l   33.38667 -116.44433  12.7 A 10737413   62 1835
2010/07/08 02:34:35.98 eq  l 3.40 l   33.45783 -116.47617  11.4 A 10738357  112 1903
2010/07/08 03:35:54.85 eq  l 2.65 l   32.71450 -115.94933   3.2 A 10738829   27 1705
2010/07/08 10:03:14.21 eq  l 2.61 l   32.93783 -116.28500   5.9 A 10740589   38 1778
2010/07/08 12:32:53.03 eq  l 2.64 l   33.45333 -116.39883  10.9 A 10741029   57 1814
2010/07/08 15:45:26.26 eq  l 2.61 l   32.17950 -115.24683  15.3 B 10741781   15 1293
2010/07/08 16:22:50.96 eq  l 2.66 l   33.37817 -116.40417   8.1 A 10741949   40 1827
2010/07/09 00:09:03.55 eq  l 2.63 l   31.57700 -114.37250  10.0 C 10743021   10  624
2010/07/09 01:30:46.42 eq  l 3.15 l   36.10167 -117.70867   0.7 A 10743157   51 1934
2010/07/09 02:10:32.03 eq  l 3.02 l   32.29450 -115.41000   5.5 C 10743261   40 1721
2010/07/09 03:27:38.41 eq  l 3.09 l   32.46850 -115.62350   1.4 A 10743373   43 1763
2010/07/09 08:31:38.83 eq  l 2.59 l   32.12683 -115.14283   5.9 C 10743821   20 1015
2010/07/09 17:15:01.46 eq  l 2.66 l   32.15500 -115.24283  14.6 B 10744533   28 1089
2010/07/09 18:43:39.89 eq  l 2.70 l   34.10100 -117.31233  15.7 A 10744605  113 1916
2010/07/10 03:33:41.59 eq  l 3.09 l   36.79117 -118.19517   3.7 C 10745413   37 1853
2010/07/10 13:24:53.88 eq  l 2.85 l   33.10733 -116.42383   8.5 A 10746197  109 1859
2010/07/10 14:37:27.54 eq  l 2.81 l   33.47200 -116.52200  11.7 A 10746293  107 1889
2010/07/10 19:18:32.98 eq  l 3.18 l   31.19367 -115.74283   3.2 C 10746789   15 1596
2010/07/11 13:14:42.77 eq  l 2.84 l   32.19417 -115.25683  15.0 B 10747813   27 1639
2010/07/11 14:32:51.27 eq  l 3.07 l   32.67000 -115.86917   7.8 A 10747941   64 1799
2010/07/11 18:12:56.74 eq  l 3.20 l   31.79750 -114.87817   9.9 C 10748125   30 1250
2010/07/11 23:29:38.88 eq  l 2.70 l   32.49750 -115.64000  12.0 A 10748485   32 1635
2010/07/12 05:50:29.24 eq  l 3.30 l   33.47783 -116.44200   7.6 A 10748837  123 1902
2010/07/12 08:37:50.71 eq  l 3.03 l   32.10033 -115.17850   6.3 C 10749061   27 1687
2010/07/12 10:00:28.54 eq  l 2.82 l   32.66167 -115.87317  12.7 A 10749165   64 1739
2010/07/12 10:29:54.46 eq  l 2.51 l   32.24550 -115.31383   5.5 C 10749181   16 1028
2010/07/12 10:57:50.50 eq  l 2.91 l   32.21133 -115.32750   0.5 B 10749197   32 1673
2010/07/12 14:52:09.41 eq  l 2.77 l   32.05383 -115.09283  14.1 B 10749461   26 1573
2010/07/12 19:55:11.49 eq  l 2.88 l   32.49650 -115.62667   2.1 A 10749693   45 1744
2010/07/12 21:10:12.44 eq  l 3.15 l   32.67000 -115.91883  11.9 A 10749781   61 1860
2010/07/12 22:11:38.02 eq  l 3.25 l   31.89633 -114.93750   9.9 C 10749845   15 1702
2010/07/12 23:15:43.65 eq  l 2.58 l   32.67350 -115.92450   7.9 A 10749901   58 1683
2010/07/13 19:43:41.04 eq  l 2.65 l   36.07750 -117.88850  -1.0 A 10750957   43 1857
2010/07/14 01:21:43.17 eq  l 3.10 l   32.30450 -115.32367   2.3 B 10751261   30 1782
2010/07/14 01:26:50.09 eq  l 2.86 l   32.30250 -115.32400   7.0 C 10751277   31 1687
2010/07/14 02:26:09.69 eq  l 2.73 l   32.27383 -115.32083   6.0 C 10751341   30 1612
2010/07/14 03:21:09.33 eq  l 3.06 l   32.08267 -115.22467   9.9 C 10751397   17 1694
2010/07/14 07:09:32.86 eq  l 3.48 l   32.13683 -115.27317  12.5 B 10751509   28 1808
2010/07/14 15:17:26.83 eq  l 3.88 l   32.24667 -115.33233  15.0 C 10751781   34 2030
2010/07/14 17:30:32.75 eq  l 3.12 l   32.17433 -115.24050  13.9 B 10751837   30 1736
2010/07/14 20:14:54.70 eq  l 2.61 l   33.64717 -116.76700  11.9 A 10751997  112 1864
2010/07/14 21:08:28.71 eq  l 3.02 l   32.21167 -115.23450  16.5 B 10752085   17 1682
2010/07/14 22:38:18.65 eq  l 2.89 l   34.12883 -117.44033   7.4 A 10752125  122 1937
2010/07/15 08:32:38.85 eq  l 2.66 l   32.15367 -115.21117  13.6 B 10752541   17 1089
2010/07/15 13:56:37.05 eq  l 2.61 l   32.27350 -115.43033   6.9 C 10752709   26 1511
2010/07/15 22:39:20.36 eq  l 2.87 l   32.27367 -115.32000   6.0 C 10753133   27 1691
2010/07/15 22:39:41.30 eq  l 2.60 l   32.20667 -115.33933   5.6 C 34613759   14 1432
2010/07/15 22:39:56.80 eq  l 2.69 l   32.23733 -115.32583   6.0 C 34613767   19 1523
2010/07/15 23:08:15.89 eq  l 2.69 l   32.13133 -115.20667   2.3 C 10753157   30 1622
2010/07/15 23:13:51.12 eq  l 3.03 l   32.14733 -115.20850   5.7 C 10753165   31 1729
2010/07/16 01:10:51.77 eq  l 2.93 l   31.80483 -114.82667   9.9 C 10753269   19 1639
2010/07/16 01:59:00.96 eq  l 2.54 l   31.36017 -116.78867   4.8 C 10753325   21 1343
2010/07/16 12:05:31.30 eq  l 2.83 l   32.14400 -115.25133   7.0 C 10753813   26  198
2010/07/16 15:29:59.21 eq  l 3.14 l   32.56183 -115.70883   7.6 C 10753933   45 1841
2010/07/16 21:25:52.36 eq  l 2.54 l   33.24183 -116.78200   9.6 A 10754213   91 1853
2010/07/16 22:19:36.24 eq  l 2.69 l   32.67750 -115.93383   2.4 A 10754285   60 1729
2010/07/17 06:53:31.45 eq  l 2.60 l   32.11983 -115.20433   5.6 C 10754493   21  303
2010/07/17 21:17:35.20 eq  l 2.73 l   31.21100 -115.74717   3.2 C 10754949   19 1433
2010/07/17 21:37:02.69 eq  l 2.97 l   32.17950 -115.25333  14.4 B 10754973   27 1537
2010/07/18 03:13:55.52 eq  l 2.56 l   31.82500 -114.91550   6.9 C 10755149   17  128
2010/07/18 10:51:10.53 eq  l 2.84 l   32.71067 -115.95633   3.1 A 10755517   70 1753
2010/07/18 11:16:55.92 eq  l 2.87 l   32.43533 -115.56233   1.0 A 10755549   41 1709
2010/07/18 16:17:20.41 eq  l 2.81 l   32.23117 -115.33967  13.1 C 10755773   34 1593
2010/07/18 20:57:07.24 eq  l 2.89 l   31.76783 -114.86350  12.0 C 10755965   22  150
2010/07/18 21:05:49.89 eq  l 2.79 l   33.50417 -116.46083   2.0 A 10755973   61 1880
2010/07/19 04:45:08.74 eq  l 2.64 l   32.20333 -115.24283  15.4 B 10756317   27 1576
2010/07/19 12:09:18.80 eq  l 2.84 l   32.03700 -115.19950   6.0 C 10756645   20  293
2010/07/19 13:06:51.24 eq  l 2.75 l   32.17333 -115.16417  17.0 C 10756669   20  136
2010/07/19 23:06:11.90 eq  l 3.91 l   32.13450 -115.17750  10.0 C 10756957   18 2016
2010/07/20 10:18:03.46 eq  l 3.49 l   32.48133 -115.64067   1.1 B 10757205   39 2025
2010/07/20 17:13:28.60 eq  l 3.12 l   31.10217 -115.70300  12.0 C 10757397   17 1742
2010/07/21 01:50:24.01 eq  l 2.59 l   32.72683 -115.97333   1.9 A 10757757   67 1669
2010/07/21 02:29:22.25 eq  l 2.74 l   35.33367 -117.89483   5.9 B 10757773   51 1932
2010/07/21 11:47:17.95 eq  l 2.57 l   32.04400 -115.33033  12.6 B 10757973   15  121
2010/07/21 13:29:19.65 eq  l 2.76 l   32.71150 -115.93883   3.9 A 10758029   68 1754
2010/07/21 16:40:48.63 eq  l 2.54 l   32.66400 -115.87617   4.1 A 10758157   53 1617
2010/07/21 16:56:14.96 eq  l 2.61 l   31.85200 -114.88767  10.0 C 10758173   17  325
2010/07/21 19:44:45.60 eq  l 2.90 l   32.18150 -115.22967  10.0 C 10758277   20 1748
2010/07/22 01:17:49.70 eq  l 3.04 l   32.02000 -115.15500   9.9 C 10758429   24 1598
2010/07/22 01:19:38.14 eq  l 2.83 l   32.23667 -115.37333   1.2 B 10758437   27 1658
2010/07/22 03:31:42.69 eq  l 2.72 l   32.19317 -115.26650  11.5 B 10758557   32 1581
2010/07/22 10:49:20.80 eq  l 3.07 l   34.47917 -116.26667   7.4 A 10758749  109 1875
2010/07/22 15:33:55.81 eq  l 3.08 l   32.17300 -115.19133  19.7 B 10758933   22 1796
2010/07/22 16:42:48.30 eq  l 2.78 l   32.25333 -115.36367   5.5 C 10758989   29 1627
2010/07/22 23:49:43.48 eq  l 2.54 l   34.21950 -116.57667  10.6 A 10759221   57 1875
2010/07/23 01:33:03.32 eq  l 2.83 l   32.11300 -115.21150  10.0 C 10759325   14  118
2010/07/23 12:32:53.54 eq  l 2.66 l   32.69367 -115.93250   3.0 A 10759661   30 1696
2010/07/23 12:54:39.09 eq  l 2.53 l   32.11367 -115.20200  10.0 C 10759669   11  126
2010/07/23 13:56:07.10 eq  l 2.54 l   32.03583 -115.06067  10.0 C 10759685   14  154
2010/07/23 18:08:18.66 eq  l 2.79 l   32.79267 -116.12350   6.4 C 10759853   46 1800
2010/07/23 21:23:24.38 eq  l 2.88 l   32.61050 -115.78633   3.7 A 10759957   48 1744
2010/07/24 02:29:41.03 eq  l 3.96 l   32.72600 -115.97933   3.3 A 10760117  111 1983
2010/07/24 03:05:39.14 eq  l 3.04 l   32.63450 -115.68867  13.7 A 10760165   66 1792
2010/07/24 06:03:05.02 eq  l 2.67 l   32.20617 -115.31967   5.8 C 10760317   19 1525
2010/07/24 06:41:15.73 eq  l 2.83 l   32.59950 -115.76100   3.7 A 10760373   29 1697
2010/07/24 13:14:46.93 eq  l 3.08 l   32.25967 -115.36467   5.5 C 10760605   26 1721
2010/07/24 18:05:25.13 eq  l 3.97 l   32.24600 -115.35617  14.0 B 10760733   46 1974
2010/07/24 18:15:25.21 eq  l 2.63 l   32.26533 -115.36933   5.8 C 10760741   24 1543
2010/07/24 20:23:15.64 eq  l 2.66 l   32.23983 -115.36433   5.1 C 10760893   26 1572
2010/07/24 21:03:51.66 eq  l 2.99 l   32.05233 -115.19167   9.9 C 10760949   19 1675
2010/07/24 21:55:13.60 eq  l 2.94 l   31.17033 -115.72750   7.2 C 10760965   12 1644
2010/07/24 22:13:46.14 eq  l 3.02 l   32.24550 -115.36233   2.3 B 10760973   36 1684
2010/07/25 03:23:28.00 eq  l 2.56 l   32.25933 -115.37633  10.0 C 10761205   22  143
2010/07/25 06:28:25.08 eq  l 2.59 l   32.08433 -115.19817   9.9 C 10761349   17 1267
2010/07/25 07:06:57.28 eq  l 3.60 l   32.15400 -115.28767  10.0 C 10761373   31 1971
2010/07/25 07:27:16.12 eq  l 3.85 l   32.14750 -115.25667   6.3 C 10761397   36 1969
2010/07/25 10:33:48.02 eq  l 2.51 l   32.23667 -115.36933   5.9 C 10761565   26 1448
2010/07/25 19:58:19.93 eq  l 2.51 l   31.98200 -115.08700   9.9 C 10761917   19 1012
2010/07/25 21:25:41.40 eq  l 3.80 l   33.15750 -116.00533  13.3 A 10761973  110 1992
2010/07/25 22:13:58.19 eq  l 2.84 l   32.79300 -116.11933   6.4 C 10762013   62 1795
2010/07/25 23:22:06.24 eq  l 2.70 l   32.17550 -115.22933   0.7 C 10762053   21  133
2010/07/26 00:11:16.52 eq  l 3.95 l   32.29467 -115.37983   8.5 C 10762117   35 1984
2010/07/26 00:33:55.97 eq  l 3.07 l   32.15233 -115.27017  10.0 C 10762165   18 1686
2010/07/26 13:56:48.86 eq  l 2.50 l   33.18900 -116.04883   7.6 C 10762461   69 1711
2010/07/26 21:39:03.45 eq  l 2.51 l   32.35150 -115.52933  14.8 B 10762797   31 1539
2010/07/27 03:05:29.97 eq  l 2.75 l   31.26933 -115.60733   3.2 C 10762981   30 1322
2010/07/27 03:21:29.16 eq  l 2.54 l   32.11367 -115.21217   7.0 C 10762989   17  127
2010/07/27 10:09:16.38 eq  l 2.69 l   34.81217 -116.27183   1.7 A 10763189   33 1853
2010/07/27 10:45:54.67 eq  l 2.57 l   32.03800 -115.15117   9.9 C 10763213   18 1123
2010/07/27 12:07:31.93 eq  l 2.61 l   32.25483 -115.31850   0.9 B 10763245   20 1711
2010/07/27 15:35:19.62 eq  l 2.72 l   32.13533 -115.26667   6.3 C 10763317   18 1483
2010/07/27 20:58:05.23 eq  l 3.09 l   32.18417 -115.26067   9.1 C 10763509   29 1715
2010/07/27 23:16:08.38 eq  l 3.07 l   32.13533 -115.19217   5.9 C 10763549   28 1694
2010/07/28 07:21:58.40 eq  l 3.38 l   32.07500 -115.20650  12.8 C 10763829   23 1767
2010/07/28 07:22:35.16 eq  l 3.01 l   32.06383 -115.23150   6.6 C 34965759   16 1615
2010/07/28 11:44:40.25 eq  l 2.57 l   32.09783 -115.23200   7.0 C 10764013   28 1501
2010/07/28 14:28:38.91 eq  l 2.78 l   32.24600 -115.23733  15.4 B 10764109   25 1657
2010/07/28 20:41:45.44 eq  l 2.82 l   31.86517 -114.91417   6.0 C 10764309   15 1544
2010/07/28 23:20:35.60 eq  l 2.56 l   32.12633 -115.18367   9.9 C 35005759   14 1267
2010/07/28 23:20:52.82 eq  l 2.78 l   32.20300 -115.20000   9.9 C 10764365   11 1657
2010/07/29 14:11:28.36 eq  l 2.60 l   31.99450 -114.96383   9.9 C 10764901   18 1444
2010/07/29 18:02:34.94 eq  l 3.91 l   32.23467 -115.30567  12.6 C 10765061   35 2004
2010/07/29 21:15:50.30 eq  l 3.06 l   32.20917 -115.23833  14.7 B 10765157   27 1701
2010/07/29 23:24:14.21 eq  l 2.62 l   34.03367 -116.95617   7.5 A 10765285   89 1912
2010/07/30 05:52:32.32 eq  l 2.64 l   33.15650 -116.00000   8.5 C 10765533   66 1767
2010/07/30 09:06:58.81 eq  l 2.67 l   31.70233 -114.92150   8.5 C 10765653   25 1287
2010/07/30 12:21:01.53 eq  l 2.68 l   32.05833 -115.11517   9.9 C 10765765   21 1467
2010/07/30 16:29:49.15 eq  l 2.57 l   32.90550 -117.86133   5.8 C 10765933   34 1834
2010/07/31 04:56:05.51 eq  l 2.54 l   32.15733 -115.24117  14.4 B 10766461   18 1531
2010/07/31 08:41:01.24 eq  l 2.60 l   31.80383 -116.13517   5.2 C 10766565   20  210
2010/07/31 08:49:44.30 eq  l 2.65 l   31.95300 -115.09683   9.9 C 10766581   18 1256
2010/07/31 20:11:47.12 eq  l 2.99 l   32.13483 -115.16500  14.9 C 10767005   21 1849
2010/08/01 05:02:21.40 eq  l 2.54 l   32.10933 -115.75417   9.9 C 10767309   38 1495
2010/08/01 10:06:13.81 eq  l 2.64 l   32.27150 -115.41383   5.6 C 10767525   29 1525
2010/08/01 10:45:16.04 eq  l 3.67 l   32.02500 -115.19433   9.9 C 10767557   26 2031
2010/08/01 18:37:22.69 eq  l 3.85 l   32.13333 -115.21767   9.9 C 10767757   29 2031
2010/08/01 22:42:43.12 eq  l 3.06 l   33.96383 -117.75950  12.1 A 10767877  145 1925
2010/08/03 00:33:00.35 eq  l 2.52 l   32.06300 -115.09733   9.9 C 10768621   21 1542
2010/08/03 00:53:34.12 eq  l 2.70 l   32.66700 -115.83183   5.9 C 10768629   34 1732
2010/08/03 01:11:36.58 eq  l 3.16 l   32.57100 -115.71950   3.7 A 10768637   50 1851
2010/08/03 01:36:48.63 eq  l 2.93 l   32.56283 -115.72633   2.6 A 10768677   38 1785
2010/08/03 08:39:08.97 eq  l 3.31 l   32.16550 -115.29767  10.0 C 10768933   27 1808
2010/08/04 01:21:46.19 eq  l 2.83 l   32.11067 -115.21667   6.0 C 10769397   22  225
2010/08/04 02:45:03.18 eq  l 2.60 l   32.20817 -115.14067   7.0 C 10769453   12  122
2010/08/04 03:24:43.44 eq  l 3.19 l   32.11800 -115.07883   9.9 C 10769493   20 1737
