#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
32591771|2022-08-29T19:52:42.710000|37.7118|14.7208|20.4|BULLETIN-INGV||||ML|2.6|--|10 km NE Regalbuto (EN)|earthquake
32591681|2022-08-29T19:49:27.830000|37.7058|14.7193|21.1|BULLETIN-INGV||||ML|2.7|--|9 km NE Regalbuto (EN)|earthquake
32591611|2022-08-29T19:48:25.890000|37.7077|14.7398|21.4|BULLETIN-INGV||||ML|2.9|--|10 km N Centuripe (EN)|earthquake
32591411|2022-08-29T19:45:20.030000|37.7108|14.7225|20.2|BULLETIN-INGV||||ML|2.9|--|10 km NE Regalbuto (EN)|earthquake
32591081|2022-08-29T19:41:48.330000|37.7163|14.7102|11.0|BULLETIN-INGV||||ML|3.2|--|9 km NE Regalbuto (EN)|earthquake
32591031|2022-08-29T19:41:13.060000|37.7087|14.7342|22.1|BULLETIN-INGV||||ML|3.3|--|10 km N Centuripe (EN)|earthquake
32590951|2022-08-29T19:39:51.730000|37.7152|14.7278|19.4|BULLETIN-INGV||||ML|3.3|--|10 km NE Regalbuto (EN)|earthquake
32590881|2022-08-29T19:39:28.750000|37.7073|14.7417|18.1|BULLETIN-INGV||||ML|2.8|--|9 km NW Adrano (CT)|earthquake
32590351|2022-08-29T19:18:12.560000|37.7058|14.7432|22.2|BULLETIN-INGV||||ML|3.0|--|9 km NW Adrano (CT)|earthquake
32590271|2022-08-29T19:15:22.950000|37.716|14.7453|23.3|BULLETIN-INGV||||ML|3.0|--|10 km NW Adrano (CT)|earthquake
32590121|2022-08-29T19:12:12.970000|37.7135|14.7477|18.2|BULLETIN-INGV||||ML|2.5|--|9 km NW Adrano (CT)|earthquake
32583721|2022-08-29T12:34:00.480000|41.8213|15.8193|29.0|BULLETIN-INGV||||ML|2.9|--|4 km E Cagnano Varano (FG)|earthquake
32560931|2022-08-28T09:10:31.990000|40.6188|15.5067|9.2|BULLETIN-INGV||||ML|3.0|--|2 km N Vietri di Potenza (PZ)|earthquake
32556831|2022-08-27T21:13:37.330000|42.481|13.065|11.1|BULLETIN-INGV||||ML|2.5|--|3 km N Micigliano (RI)|earthquake
32529881|2022-08-25T17:13:32.810000|39.1782|15.5962|221.4|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
32528041|2022-08-25T14:31:09.380000|44.8553|15.2338|10.0|BULLETIN-INGV||||ML|2.8|--|Costa Croata Settentrionale (CROAZIA)|earthquake
32522241|2022-08-25T00:34:36.010000|46.2352|12.7228|8.9|BULLETIN-INGV||||ML|3.5|--|2 km N Frisanco (PN)|earthquake
32509741|2022-08-23T22:29:40.460000|46.0988|7.6848|7.3|BULLETIN-INGV||||ML|2.6|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
32506931|2022-08-23T13:38:33.000000|39.99|19.96|10.0|SURVEY-INGV-CSEM||||M|4.3|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
32478631|2022-08-21T04:52:49.260000|37.5625|13.194|16.7|BULLETIN-INGV||||Mw|4.1|--|3 km SW Caltabellotta (AG)|earthquake
32478511|2022-08-21T04:14:52.730000|36.4342|12.8217|38.3|BULLETIN-INGV||||ML|3.2|--|Canale di Sicilia meridionale [Mare]|earthquake
32476841|2022-08-20T18:12:14.570000|44.769|10.65|9.5|BULLETIN-INGV||||ML|3.1|--|2 km W Bagnolo in Piano (RE)|earthquake
32463411|2022-08-19T12:18:02.740000|38.0447|16.7917|37.0|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Settentrionale [Mare]|earthquake
32443771|2022-08-18T01:32:02.720000|42.8958|13.1922|7.6|BULLETIN-INGV||||ML|2.5|--|3 km E Castelsantangelo sul Nera (MC)|earthquake
32443101|2022-08-17T21:48:15.930000|37.408|18.5053|40.7|BULLETIN-INGV||||ML|3.3|--|Mar Ionio Meridionale [Mare]|earthquake
32433761|2022-08-17T02:42:19.430000|39.6183|15.7582|273.3|BULLETIN-INGV||||ML|2.5|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
32433021|2022-08-16T23:45:09.180000|45.7957|14.8497|9.1|BULLETIN-INGV||||ML|2.9|--|Slovenia (SLOVENIA)|earthquake
32391961|2022-08-14T07:25:49.190000|36.4932|12.8702|24.9|BULLETIN-INGV||||ML|2.7|--|Canale di Sicilia meridionale [Mare]|earthquake
32391351|2022-08-14T06:48:45.270000|36.4832|12.8257|25.9|BULLETIN-INGV||||ML|2.6|--|Canale di Sicilia meridionale [Mare]|earthquake
32379641|2022-08-13T03:44:51.440000|36.4498|12.7973|37.6|BULLETIN-INGV||||ML|2.6|--|Canale di Sicilia meridionale [Mare]|earthquake
32379521|2022-08-13T03:19:34.170000|36.4472|12.7998|38.4|BULLETIN-INGV||||Mw|3.4|--|Canale di Sicilia meridionale [Mare]|earthquake
32379331|2022-08-13T02:42:32.050000|36.4788|12.8708|22.0|BULLETIN-INGV||||ML|3.4|--|Canale di Sicilia meridionale [Mare]|earthquake
32375601|2022-08-12T16:39:21.340000|38.593|15.4195|179.0|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale [Mare]|earthquake
32352881|2022-08-11T07:47:49.220000|41.6052|15.2888|10.9|BULLETIN-INGV||||ML|2.6|--|10 km S Torremaggiore (FG)|earthquake
32336391|2022-08-10T00:12:40.130000|41.9512|15.0633|11.0|BULLETIN-INGV||||ML|2.5|--|2 km E Campomarino (CB)|earthquake
32336051|2022-08-09T23:30:23.680000|41.9383|15.0787|10.8|BULLETIN-INGV||||ML|2.9|--|4 km E Campomarino (CB)|earthquake
32330591|2022-08-09T15:17:04.900000|38.9358|16.4902|10.6|BULLETIN-INGV||||ML|2.9|--|1 km NW Marcellinara (CZ)|earthquake
32286741|2022-08-07T10:00:12.360000|43.6577|11.2377|8.1|BULLETIN-INGV||||ML|2.7|--|4 km SW Impruneta (FI)|earthquake
32283531|2022-08-07T04:37:14.790000|44.6647|10.5422|22.2|BULLETIN-INGV||||ML|3.0|--|4 km SE Cavriago (RE)|earthquake
32263451|2022-08-05T15:53:26.660000|38.7147|15.6922|167.7|BULLETIN-INGV||||ML|2.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
32239581|2022-08-04T03:13:39.040000|46.2202|14.0447|7.4|BULLETIN-INGV||||ML|2.7|--|Slovenia (SLOVENIA)|earthquake
32192601|2022-08-01T04:24:01.150000|45.4238|16.1755|10.0|BULLETIN-INGV||||ML|3.2|--|Croatia [Land]|earthquake
32192241|2022-08-01T03:01:20.490000|44.4942|10.5738|24.0|BULLETIN-INGV||||ML|2.9|--|2 km W Baiso (RE)|earthquake
32192021|2022-08-01T02:41:59.680000|38.781|15.1472|253.6|BULLETIN-INGV||||ML|2.7|--|Isole Eolie (Messina)|earthquake
32191251|2022-08-01T00:04:44.530000|45.4223|16.1428|7.2|BULLETIN-INGV||||ML|3.9|--|Croatia [Land]|earthquake
32190311|2022-07-31T20:28:12.350000|39.5532|15.5187|275.1|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
32181891|2022-07-31T10:29:44.050000|37.762|15.1487|9.2|BULLETIN-INGV||||ML|2.5|--|2 km N Sant'Alfio (CT)|earthquake
32176601|2022-07-30T23:12:24.840000|45.3455|16.339|10.2|BULLETIN-INGV||||ML|3.6|--|Croatia [Land]|earthquake
32166291|2022-07-30T03:27:48.819000|40.827333|14.144|2.2|SURVEY-INGV-OV#SiSmi||||Md|2.7|--|Campi Flegrei|earthquake
32114771|2022-07-26T09:50:00.630000|37.865|16.1287|60.4|BULLETIN-INGV||||ML|2.6|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
32102451|2022-07-25T08:37:50.390000|37.6928|14.1992|35.3|BULLETIN-INGV||||ML|3.0|--|7 km E Alimena (PA)|earthquake
32092141|2022-07-24T10:33:06.790000|45.4098|16.0798|5.1|BULLETIN-INGV||||ML|3.9|--|Croatia [Land]|earthquake
32086711|2022-07-23T22:15:09.560000|38.3983|15.4652|130.8|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
32074281|2022-07-23T06:55:13.670000|45.3015|6.5793|10.0|BULLETIN-INGV||||ML|2.5|--|Confine Italia-Francia (FRANCIA)|earthquake
32033671|2022-07-20T05:14:34.900000|38.1563|15.2387|6.9|BULLETIN-INGV||||ML|2.7|--|2 km SW Merì (ME)|earthquake
32033151|2022-07-20T04:12:34.660000|38.1532|15.233|7.4|BULLETIN-INGV||||ML|2.5|--|1 km E Barcellona Pozzo di Gotto (ME)|earthquake
32030061|2022-07-19T20:40:36.190000|38.1713|15.7703|7.0|BULLETIN-INGV||||ML|2.6|--|1 km E Sant'Alessio in Aspromonte (RC)|earthquake
32025271|2022-07-19T12:36:38.400000|38.174|15.7653|7.3|BULLETIN-INGV||||ML|3.0|--|1 km E Sant'Alessio in Aspromonte (RC)|earthquake
32016511|2022-07-18T19:05:41.480000|45.3433|14.4798|8.7|BULLETIN-INGV||||ML|2.5|--|Costa Croata Settentrionale (CROAZIA)|earthquake
31981711|2022-07-16T13:30:40.100000|46.321|12.7453|8.7|BULLETIN-INGV||||ML|3.2|--|4 km W Tramonti di Sopra (PN)|earthquake
31975531|2022-07-16T02:10:50.550000|38.7457|15.2075|254.3|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)|earthquake
31944251|2022-07-14T02:21:20.810000|42.6737|13.1812|9.1|BULLETIN-INGV||||Mw|3.1|--|6 km W Accumoli (RI)|earthquake
31943191|2022-07-14T00:59:27.600000|44.1403|12.0807|20.7|BULLETIN-INGV||||ML|2.7|--|2 km NE Meldola (FC)|earthquake
31941381|2022-07-13T20:48:01.620000|44.1242|12.0678|16.8|BULLETIN-INGV||||ML|2.9|--|1 km SE Meldola (FC)|earthquake
31940051|2022-07-13T19:10:06.310000|37.2447|15.8248|24.7|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Meridionale [Mare]|earthquake
31939501|2022-07-13T18:52:07.030000|44.1532|12.0847|20.3|BULLETIN-INGV||||Mw|3.2|--|3 km NE Meldola (FC)|earthquake
31939191|2022-07-13T18:37:42.320000|44.1372|12.0703|17.1|BULLETIN-INGV||||ML|2.9|--|1 km NE Meldola (FC)|earthquake
31939091|2022-07-13T18:36:41.250000|44.1388|12.0628|23.7|BULLETIN-INGV||||ML|3.2|--|1 km N Meldola (FC)|earthquake
31925031|2022-07-12T23:06:18.530000|35.5107|14.4833|9.7|BULLETIN-INGV||||ML|3.5|--|Malta [Sea]|earthquake
31922111|2022-07-12T16:29:21.860000|39.5865|15.6392|270.0|BULLETIN-INGV||||ML|2.7|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
31902861|2022-07-11T08:20:49.700000|37.4693|14.9283|17.1|BULLETIN-INGV||||ML|3.2|--|6 km SW Motta Sant'Anastasia (CT)|earthquake
31902781|2022-07-11T08:20:35.720000|37.4812|14.9252|20.2|BULLETIN-INGV||||ML|2.5|--|5 km SW Motta Sant'Anastasia (CT)|earthquake
31869411|2022-07-09T11:47:30.210000|48.2792|8.7617|11.8|BULLETIN-INGV||||ML|3.8|--|Germany|earthquake
31804731|2022-07-06T10:19:16.310000|44.1467|10.6493|12.6|BULLETIN-INGV||||ML|2.5|--|1 km W Abetone (PT)|earthquake
31799771|2022-07-05T22:23:50.090000|43.7832|5.7748|11.4|BULLETIN-INGV||||ML|2.6|--|Near south coast of France [Land: France]|earthquake
31798491|2022-07-05T18:35:04.690000|44.7632|11.9528|5.0|BULLETIN-INGV||||ML|2.5|--|2 km NE Ostellato (FE)|earthquake
31791951|2022-07-05T11:41:08.150000|37.5092|15.7157|32.2|BULLETIN-INGV||||ML|3.1|--|Mar Ionio Meridionale [Mare]|earthquake
31787761|2022-07-05T06:49:40.580000|43.0982|13.3837|21.2|BULLETIN-INGV||||ML|2.5|--|1 km W Sant'Angelo in Pontano (MC)|earthquake
31777451|2022-07-04T10:50:49.020000|44.8017|10.7188|7.8|BULLETIN-INGV||||ML|3.0|--|5 km S Novellara (RE)|earthquake
31776021|2022-07-04T09:38:07.210000|40.8823|15.1353|10.8|BULLETIN-INGV||||ML|2.6|--|4 km E Nusco (AV)|earthquake
31774501|2022-07-04T08:23:56.680000|44.7998|10.752|10.5|BULLETIN-INGV||||ML|2.8|--|4 km NW Correggio (RE)|earthquake
31773071|2022-07-04T06:58:40.360000|46.196|7.6278|9.4|BULLETIN-INGV||||ML|2.6|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
31771531|2022-07-04T05:21:45.580000|43.8558|10.1968|5.2|BULLETIN-INGV||||ML|2.5|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)|earthquake
31771011|2022-07-04T04:18:11.360000|38.7803|14.7298|309.7|BULLETIN-INGV||||ML|3.6|--|Tirreno Meridionale [Mare]|earthquake
31765561|2022-07-03T15:53:24.290000|44.538|10.8923|56.2|BULLETIN-INGV||||ML|2.5|--|2 km NE Maranello (MO)|earthquake
31722851|2022-06-30T09:07:21.260000|43.079|14.0297|8.0|BULLETIN-INGV||||ML|3.3|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
31720941|2022-06-30T06:07:12.555000|43.476|17.5366|11.1|SURVEY-INGV-A||||mb|4.8|--|Bosnia and Herz. [Land]|earthquake
31710811|2022-06-29T08:11:04.830000|43.8463|12.0858|20.0|BULLETIN-INGV||||ML|2.6|--|8 km NW Casteldelci (RN)|earthquake
31710671|2022-06-29T08:02:07.590000|43.8445|12.0848|18.5|BULLETIN-INGV||||ML|2.8|--|8 km NW Casteldelci (RN)|earthquake
31706751|2022-06-28T20:18:20.510000|42.6378|16.2552|10.0|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale [Mare]|earthquake
31692551|2022-06-27T14:22:34.340000|42.586|16.099|11.0|BULLETIN-INGV||||ML|2.6|--|Adriatico Centrale [Mare]|earthquake
31673461|2022-06-25T19:08:47.140000|43.0255|17.0582|10.0|BULLETIN-INGV||||ML|3.0|--|Costa Croata meridionale (CROAZIA)|earthquake
31622941|2022-06-21T16:42:38.220000|42.6337|13.2253|9.8|BULLETIN-INGV||||ML|2.8|--|5 km W Amatrice (RI)|earthquake
31622771|2022-06-21T16:39:07.200000|42.6403|13.2137|10.0|BULLETIN-INGV||||ML|3.1|--|5 km E Cittareale (RI)|earthquake
31568781|2022-06-17T16:56:05.430000|41.1933|19.6345|22.4|BULLETIN-INGV||||ML|3.2|--|Costa Albanese settentrionale (ALBANIA)|earthquake
31559891|2022-06-17T08:03:28.800000|46.4468|13.0207|11.8|BULLETIN-INGV||||ML|2.6|--|2 km SW Zuglio (UD)|earthquake
31530991|2022-06-15T10:25:04.170000|36.9252|15.3072|26.8|BULLETIN-INGV||||ML|2.7|--|Costa Siracusana (Siracusa)|earthquake
31522931|2022-06-14T16:34:24.420000|38.4062|16.3453|10.7|BULLETIN-INGV||||Mw|3.5|--|6 km W Caulonia (RC)|earthquake
31514011|2022-06-14T00:09:58.150000|40.9597|15.5312|11.1|BULLETIN-INGV||||ML|2.5|--|5 km S Monteverde (AV)|earthquake
31502421|2022-06-12T23:43:10.030000|38.183|14.9032|24.9|BULLETIN-INGV||||ML|2.9|--|1 km NE Gioiosa Marea (ME)|earthquake
31490751|2022-06-12T10:31:13.640000|38.7822|15.6938|161.4|BULLETIN-INGV||||ML|3.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
31482701|2022-06-11T21:25:08.460000|45.3913|14.6098|10.0|BULLETIN-INGV||||ML|2.6|--|Costa Croata Settentrionale (CROAZIA)|earthquake
31445991|2022-06-10T09:27:18.390000|43.0382|14.0198|10.9|BULLETIN-INGV||||ML|3.4|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
31441551|2022-06-10T03:06:23.240000|42.5803|16.1372|10.1|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale [Mare]|earthquake
31440611|2022-06-09T23:27:24.700000|43.0192|13.9858|6.6|BULLETIN-INGV||||ML|3.0|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
31431821|2022-06-09T11:39:04.460000|43.0592|14.064|6.2|BULLETIN-INGV||||ML|3.0|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
31431261|2022-06-09T11:18:00.140000|43.0493|14.0057|10.3|BULLETIN-INGV||||Mw|4.0|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
31409301|2022-06-08T00:17:37.760000|38.4282|15.1355|163.4|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
31394071|2022-06-06T17:20:46.600000|39.135|15.4128|263.8|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
31388121|2022-06-06T08:45:43.790000|43.0675|14.0618|11.9|BULLETIN-INGV||||ML|2.6|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
31385861|2022-06-06T05:11:08.060000|41.2563|15.8192|8.8|BULLETIN-INGV||||ML|2.7|--|6 km SE Stornara (FG)|earthquake
31385301|2022-06-06T04:16:27.440000|41.8138|19.2068|10.0|BULLETIN-INGV||||ML|4.2|--|Costa Albanese settentrionale (ALBANIA)|earthquake
31383961|2022-06-05T22:56:25.890000|39.5782|15.6752|272.5|BULLETIN-INGV||||ML|2.8|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
31376791|2022-06-05T13:21:06.390000|41.2257|19.4067|10.5|BULLETIN-INGV||||ML|3.4|--|Costa Albanese settentrionale (ALBANIA)|earthquake
31356681|2022-06-03T21:07:28.320000|45.4083|16.3375|10.0|BULLETIN-INGV||||ML|3.4|--|Croatia [Land]|earthquake
31351361|2022-06-03T12:09:45.630000|37.1542|15.9612|21.3|BULLETIN-INGV||||ML|2.8|--|Mar Ionio Meridionale [Mare]|earthquake
31343301|2022-06-02T19:31:04.960000|43.2667|13.7087|14.6|BULLETIN-INGV||||ML|2.7|--|4 km W Porto Sant'Elpidio (FM)|earthquake
31340701|2022-06-02T15:13:18.830000|39.3515|14.1462|470.5|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale [Mare]|earthquake
31335671|2022-06-02T08:40:38.540000|38.4797|15.5798|158.1|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale [Mare]|earthquake
31321951|2022-06-01T08:29:43.270000|45.9285|11.827|11.2|BULLETIN-INGV||||ML|2.5|--|7 km W Alano di Piave (BL)|earthquake
31319511|2022-06-01T06:10:35.750000|41.3713|14.6097|9.1|BULLETIN-INGV||||ML|2.6|--|4 km S Sepino (CB)|earthquake
31299001|2022-05-30T15:33:58.500000|43.0635|14.1012|30.2|BULLETIN-INGV||||ML|3.3|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
31279081|2022-05-29T00:13:08.960000|44.0012|13.0468|7.5|BULLETIN-INGV||||ML|2.6|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
31254161|2022-05-27T15:17:05.780000|39.2152|16.6982|8.6|BULLETIN-INGV||||ML|2.6|--|3 km N Cotronei (KR)|earthquake
31254041|2022-05-27T15:16:18.760000|39.1925|16.7057|15.9|BULLETIN-INGV||||ML|2.8|--|1 km E Cotronei (KR)|earthquake
31247681|2022-05-27T08:09:17.390000|39.3717|15.3537|286.7|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
31232151|2022-05-25T19:48:51.500000|41.4628|19.447|10.0|BULLETIN-INGV||||ML|2.6|--|Costa Albanese settentrionale (ALBANIA)|earthquake
31208641|2022-05-24T06:18:48.790000|38.6252|15.4653|166.5|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
31193781|2022-05-23T01:55:33.260000|36.3988|15.476|19.4|BULLETIN-INGV||||ML|3.1|--|Mar Ionio Meridionale [Mare]|earthquake
31193231|2022-05-22T23:43:41.090000|39.7085|15.6448|273.1|BULLETIN-INGV||||ML|2.5|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
31179791|2022-05-22T00:42:38.030000|44.038|10.9037|8.7|BULLETIN-INGV||||ML|2.9|--|9 km E San Marcello Pistoiese (PT)|earthquake
31172481|2022-05-21T11:42:08.550000|39.6493|19.8567|36.1|BULLETIN-INGV||||ML|2.7|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
31167461|2022-05-21T05:58:36.940000|39.819|15.3867|289.8|BULLETIN-INGV||||ML|2.6|--|Golfo di Policastro (Salerno, Potenza)|earthquake
31159791|2022-05-20T13:49:43.870000|38.3838|15.1223|160.3|BULLETIN-INGV||||ML|2.7|--|Isole Eolie (Messina)|earthquake
31152331|2022-05-20T03:59:19.230000|39.3562|16.9347|20.0|BULLETIN-INGV||||ML|3.3|--|1 km E Umbriatico (KR)|earthquake
31148531|2022-05-19T21:01:08.720000|39.3478|16.9243|22.7|BULLETIN-INGV||||ML|3.2|--|1 km SE Umbriatico (KR)|earthquake
31111601|2022-05-18T02:58:29.880000|41.5957|14.8918|25.9|BULLETIN-INGV||||ML|2.7|--|2 km W Macchia Valfortore (CB)|earthquake
31109961|2022-05-17T23:49:22.600000|41.5975|14.8917|27.4|BULLETIN-INGV||||ML|3.7|--|2 km W Macchia Valfortore (CB)|earthquake
31109321|2022-05-17T21:08:11.890000|40.3993|14.774|18.1|BULLETIN-INGV||||ML|2.9|--|Golfo di Salerno (Salerno)|earthquake
31093311|2022-05-16T21:25:30.690000|38.6218|14.4052|9.1|BULLETIN-INGV||||ML|2.6|--|Isole Eolie (Messina)|earthquake
31090611|2022-05-16T15:36:46.570000|44.9402|14.8108|11.1|BULLETIN-INGV||||ML|2.9|--|Costa Croata Settentrionale (CROAZIA)|earthquake
31074841|2022-05-15T15:25:24.550000|41.3903|19.6528|19.5|BULLETIN-INGV||||ML|3.2|--|Costa Albanese settentrionale (ALBANIA)|earthquake
31063641|2022-05-14T19:39:52.040000|37.7463|15.9845|40.5|BULLETIN-INGV||||ML|3.2|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
31056361|2022-05-14T11:57:16.750000|38.5777|14.3958|10.1|BULLETIN-INGV||||ML|3.6|--|Isole Eolie (Messina)|earthquake
31055221|2022-05-14T10:40:11.040000|35.6197|12.8908|10.2|BULLETIN-INGV||||ML|3.5|--|Lampedusa e Linosa (Agrigento)|earthquake
31051531|2022-05-14T05:34:15.880000|40.5102|19.7152|21.3|BULLETIN-INGV||||ML|3.4|--|Albania|earthquake
31033941|2022-05-12T21:12:03.350000|43.656|11.2407|8.0|BULLETIN-INGV||||Mw|3.7|--|4 km SW Impruneta (FI)|earthquake
31015751|2022-05-11T11:03:45.710000|46.3708|14.2428|10.0|BULLETIN-INGV||||ML|2.6|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)|earthquake
30997491|2022-05-10T03:51:17.410000|43.6577|11.2292|7.6|BULLETIN-INGV||||Mw|3.5|--|4 km E San Casciano in Val di Pesa (FI)|earthquake
30985031|2022-05-09T08:15:50.250000|36.4357|17.0588|38.2|BULLETIN-INGV||||ML|3.1|--|Mar Ionio Meridionale [Mare]|earthquake
30980541|2022-05-09T03:06:54.980000|43.6578|11.2245|6.5|BULLETIN-INGV||||ML|2.7|--|3 km E San Casciano in Val di Pesa (FI)|earthquake
30962851|2022-05-07T18:46:44.500000|39.0032|15.1758|285.1|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale [Mare]|earthquake
30953851|2022-05-07T09:06:00.880000|37.8187|15.1482|7.1|BULLETIN-INGV||||ML|2.5|--|3 km S Linguaglossa (CT)|earthquake
30936681|2022-05-06T04:09:13.990000|40.6165|15.5802|21.8|BULLETIN-INGV||||ML|2.6|--|5 km W Picerno (PZ)|earthquake
30934251|2022-05-05T18:53:36.630000|45.0737|5.4208|10.0|BULLETIN-INGV||||ML|2.5|--|France|earthquake
30927741|2022-05-05T09:40:47.890000|38.6793|14.2895|7.8|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)|earthquake
30927531|2022-05-05T09:27:05.700000|39.5923|15.8628|246.4|BULLETIN-INGV||||ML|2.7|--|3 km S Belvedere Marittimo (CS)|earthquake
30905291|2022-05-03T21:00:21.770000|43.6565|11.2233|6.4|BULLETIN-INGV||||ML|2.7|--|3 km E San Casciano in Val di Pesa (FI)|earthquake
30904161|2022-05-03T20:14:20.850000|43.6532|11.2352|7.6|BULLETIN-INGV||||Mw|3.5|--|4 km E San Casciano in Val di Pesa (FI)|earthquake
30900921|2022-05-03T16:22:53.830000|37.816|16.3127|38.0|BULLETIN-INGV||||ML|2.7|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
30900271|2022-05-03T15:50:49.080000|43.6493|11.2332|6.5|BULLETIN-INGV||||Mw|3.7|--|4 km E San Casciano in Val di Pesa (FI)|earthquake
30896441|2022-05-03T11:00:46.040000|43.4162|12.4928|8.2|BULLETIN-INGV||||ML|2.5|--|5 km SE Pietralunga (PG)|earthquake
30894501|2022-05-03T08:33:59.200000|46.3487|12.876|9.7|BULLETIN-INGV||||ML|2.8|--|5 km S Preone (UD)|earthquake
30886761|2022-05-02T16:16:17.410000|38.5095|14.4937|17.6|BULLETIN-INGV||||ML|2.7|--|Isole Eolie (Messina)|earthquake
30884201|2022-05-02T13:51:52.600000|44.634|7.038|16.1|BULLETIN-INGV||||ML|2.9|--|1 km NE Pontechianale (CN)|earthquake
30883661|2022-05-02T13:37:40.980000|44.631|7.0427|17.5|BULLETIN-INGV||||ML|3.4|--|1 km NE Pontechianale (CN)|earthquake
30883631|2022-05-02T13:37:34.550000|44.6363|7.0588|12.7|BULLETIN-INGV||||ML|2.6|--|3 km NE Pontechianale (CN)|earthquake
30875941|2022-05-02T04:52:07.620000|44.6275|7.0262|14.4|BULLETIN-INGV||||ML|2.8|--|1 km NW Pontechianale (CN)|earthquake
30871331|2022-05-01T16:34:28.510000|39.4452|15.558|287.8|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale [Mare]|earthquake
30827281|2022-04-28T17:13:09.960000|42.5387|13.2757|14.7|BULLETIN-INGV||||ML|2.5|--|3 km NE Montereale (AQ)|earthquake
30811781|2022-04-28T01:02:37.300000|42.7893|12.7773|8.6|BULLETIN-INGV||||ML|2.6|--|4 km S Campello sul Clitunno (PG)|earthquake
30807391|2022-04-27T15:24:09.890000|48.2065|8.9752|10.0|BULLETIN-INGV||||ML|2.7|--|Germany|earthquake
30804651|2022-04-27T12:39:01.320000|44.6317|7.0378|14.4|BULLETIN-INGV||||ML|2.8|--|1 km NE Pontechianale (CN)|earthquake
30796681|2022-04-27T00:08:00.060000|43.0158|13.286|23.4|BULLETIN-INGV||||ML|2.6|--|3 km SW Sarnano (MC)|earthquake
30783601|2022-04-26T04:39:13.080000|42.4488|13.3578|10.3|BULLETIN-INGV||||ML|3.1|--|5 km E Pizzoli (AQ)|earthquake
30779911|2022-04-25T18:05:07.500000|42.8887|12.9567|9.6|BULLETIN-INGV||||ML|2.6|--|2 km E Sellano (PG)|earthquake
30768521|2022-04-25T02:13:35.270000|38.6978|15.2093|247.0|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
30743631|2022-04-24T04:27:55.390000|42.9617|18.0463|20.6|BULLETIN-INGV||||ML|5.1|--|Bosnia and Herz. [Land]|earthquake
30741711|2022-04-23T23:06:58.000000|35.0358|12.8753|10.1|BULLETIN-INGV||||ML|2.6|--|Tunisia [Sea]|earthquake
30736251|2022-04-23T13:51:37.830000|44.1302|10.6677|14.6|BULLETIN-INGV||||ML|3.2|--|2 km S Abetone (PT)|earthquake
